,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
211,2.11,32.7603068,35.0225532,470.57,0.00375,0.007,0.99875,-0.02,-0.02,-0.02,780.0,-5740.0,3600.0
212,2.12,32.7603068,35.0225532,470.57,0.0035,0.00725,0.999,-0.08,-0.02,0.02,740.0,-5770.0,3650.0
213,2.13,32.7603068,35.0225532,470.57,0.00375,0.00725,0.9985,0.04,-0.02,-0.02,740.0,-5740.0,3610.0
214,2.14,32.7603068,35.0225532,470.57,0.0035,0.007,0.999,-0.08,-0.06,0.06,710.0,-5810.0,3730.0
215,2.15,32.7603068,35.0225532,470.57,0.0035,0.00725,0.999,0.0,0.02,-0.02,720.0,-5780.0,3710.0
216,2.16,32.7603068,35.0225532,470.57,0.00375,0.007,0.99875,-0.06,-0.04,0.02,730.0,-5690.0,3650.0
217,2.17,32.7603068,35.0225532,470.57,0.00375,0.007,0.99875,-0.04,0.04,0.0,720.0,-5780.0,3720.0
218,2.18,32.7603068,35.0225532,470.57,0.0035,0.00725,0.99875,-0.12,-0.04,-0.04,790.0,-5800.0,3620.0
219,2.19,32.7603068,35.0225532,470.57,0.00375,0.007,0.999,0.0,0.0,0.04,740.0,-5680.0,3650.0
220,2.2,32.7603068,35.0225532,470.57,0.0035,0.007,0.999,-0.06,0.02,0.04,690.0,-5760.0,3730.0
221,2.21,32.7603068,35.0225532,470.57,0.00375,0.00725,0.99875,-0.04,0.06,-0.02,730.0,-5830.0,3720.0
222,2.22,32.7603068,35.0225532,470.57,0.004,0.00725,0.99875,-0.02,-0.02,-0.04,730.0,-5760.0,3700.0
223,2.23,32.7603068,35.0225532,470.57,0.0035,0.00725,0.99875,0.02,-0.02,-0.06,700.0,-5850.0,3790.0
224,2.24,32.7603068,35.0225532,470.57,0.00375,0.00725,0.999,-0.04,0.06,0.06,710.0,-5840.0,3730.0
225,2.25,32.7603068,35.0225532,470.57,0.00375,0.007,0.99875,0.06,-0.04,0.02,760.0,-5700.0,3670.0
226,2.2600000000000002,32.7603068,35.0225532,470.57,0.00325,0.007,0.999,-0.02,0.06,-0.04,690.0,-5750.0,3680.0
227,2.27,32.7603068,35.0225532,470.57,0.00375,0.00725,0.99875,0.0,0.02,-0.06,710.0,-5810.0,3690.0
228,2.2800000000000002,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,-0.04,0.04,0.02,780.0,-5740.0,3630.0
229,2.29,32.7603068,35.0225531,470.57,0.00375,0.007,0.999,-0.02,0.0,-0.02,720.0,-5820.0,3670.0
230,2.3000000000000003,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,0.02,-0.02,0.0,720.0,-5880.0,3690.0
231,2.31,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,0.0,0.0,0.06,710.0,-5810.0,3810.0
232,2.32,32.7603068,35.0225531,470.57,0.00375,0.007,0.999,0.0,-0.02,-0.02,670.0,-5870.0,3780.0
233,2.33,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,-0.04,0.0,0.06,680.0,-5870.0,3720.0
234,2.34,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,-0.06,-0.02,-0.02,680.0,-5790.0,3820.0
235,2.35,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,0.02,0.04,0.0,640.0,-5870.0,3800.0
236,2.36,32.7603068,35.0225531,470.57,0.00325,0.00725,0.99875,-0.02,0.06,-0.06,650.0,-5870.0,3760.0
237,2.37,32.7603068,35.0225531,470.57,0.00375,0.007,0.999,0.02,0.06,0.02,670.0,-5790.0,3820.0
238,2.38,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,-0.04,0.04,0.04,660.0,-5810.0,3730.0
239,2.39,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,0.0,0.06,-0.02,650.0,-5820.0,3690.0
240,2.4,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,-0.04,0.08,0.04,710.0,-5770.0,3760.0
241,2.41,32.7603068,35.0225531,470.57,0.00325,0.00725,0.99875,-0.02,0.04,-0.04,720.0,-5800.0,3620.0
242,2.42,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,-0.04,0.06,-0.08,760.0,-5810.0,3520.0
243,2.43,32.7603068,35.0225531,470.57,0.00375,0.007,0.999,0.0,-0.08,0.06,800.0,-5770.0,3630.0
244,2.44,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,-0.02,-0.02,0.02,800.0,-5770.0,3510.0
245,2.45,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,0.0,-0.02,0.0,820.0,-5790.0,3450.0
246,2.46,32.7603068,35.0225531,470.57,0.00375,0.007,0.999,0.04,-0.04,0.04,840.0,-5820.0,3600.0
247,2.47,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,-0.06,-0.04,0.06,780.0,-5800.0,3570.0
248,2.48,32.7603068,35.0225532,470.57,0.00375,0.00725,0.99875,0.0,0.0,0.02,790.0,-5750.0,3480.0
249,2.49,32.7603068,35.0225532,470.57,0.00375,0.007,0.99875,0.02,-0.02,0.04,740.0,-5770.0,3700.0
250,2.5,32.7603068,35.0225532,470.57,0.00375,0.00725,0.999,-0.02,0.0,-0.06,700.0,-5790.0,3680.0
251,2.5100000000000002,32.7603068,35.0225532,470.57,0.00375,0.00725,0.999,0.0,0.0,0.06,680.0,-5790.0,3670.0
252,2.52,32.7603068,35.0225532,470.57,0.004,0.007,0.99875,-0.06,0.04,0.04,690.0,-5830.0,3820.0
253,2.5300000000000002,32.7603068,35.0225532,470.57,0.00375,0.00725,0.999,0.0,0.04,-0.02,650.0,-5810.0,3780.0
254,2.54,32.7603068,35.0225532,470.57,0.00375,0.00725,0.99875,-0.04,0.04,-0.04,680.0,-5790.0,3700.0
255,2.5500000000000003,32.7603068,35.0225532,470.57,0.00375,0.007,0.999,-0.08,-0.04,0.0,690.0,-5880.0,3870.0
256,2.56,32.7603068,35.0225532,470.57,0.0035,0.00725,0.99875,0.0,0.02,-0.08,590.0,-5940.0,3850.0
257,2.57,32.7603068,35.0225532,470.57,0.00375,0.007,0.99875,-0.02,0.06,-0.04,470.0,-5960.0,3830.0
258,2.58,32.7603068,35.0225532,470.57,0.00375,0.007,0.99875,-0.04,0.0,-0.04,480.0,-6030.0,3880.0
259,2.59,32.7603068,35.0225532,470.57,0.0035,0.00725,0.99875,-0.04,0.04,0.0,440.0,-6070.0,3880.0
260,2.6,32.7603068,35.0225532,470.57,0.004,0.00725,0.99875,-0.08,0.0,-0.04,360.0,-6080.0,3930.0
261,2.61,32.7603068,35.0225532,470.57,0.00325,0.007,0.999,-0.02,0.0,0.04,310.0,-6130.0,4060.0
262,2.62,32.7603068,35.0225532,470.57,0.00375,0.00725,0.99875,-0.06,0.0,-0.04,290.0,-6110.0,4050.0
263,2.63,32.7603068,35.0225532,470.57,0.00375,0.007,0.99875,-0.02,0.0,0.0,450.0,-5990.0,3910.0
264,2.64,32.7603068,35.0225532,470.57,0.0035,0.007,0.999,-0.02,0.04,0.0,600.0,-6010.0,3920.0
265,2.65,32.7603068,35.0225532,470.57,0.0035,0.00725,0.99875,0.02,-0.02,0.06,690.0,-5970.0,3830.0
266,2.66,32.7603068,35.0225532,470.57,0.00375,0.00725,0.99875,-0.04,0.02,0.02,710.0,-5810.0,3760.0
267,2.67,32.7603068,35.0225532,470.57,0.00375,0.00725,0.999,-0.04,0.04,0.02,730.0,-5870.0,3810.0
268,2.68,32.7603068,35.0225531,470.58,0.0035,0.00725,0.99875,-0.04,-0.04,0.0,820.0,-5850.0,3670.0
269,2.69,32.7603068,35.0225531,470.58,0.00375,0.007,0.999,0.0,-0.06,0.04,820.0,-5780.0,3680.0
270,2.7,32.7603068,35.0225531,470.58,0.0035,0.007,0.999,-0.02,0.08,-0.04,760.0,-5880.0,3800.0
271,2.71,32.7603068,35.0225531,470.58,0.0035,0.00725,0.99875,-0.04,0.0,-0.02,790.0,-5890.0,3790.0
272,2.72,32.7603068,35.0225531,470.58,0.004,0.007,0.99875,0.04,-0.04,0.02,820.0,-5780.0,3760.0
273,2.73,32.7603068,35.0225531,470.58,0.0035,0.00725,0.9985,0.0,0.0,-0.02,770.0,-5910.0,3830.0
274,2.74,32.7603068,35.0225531,470.58,0.0035,0.0075,0.99875,-0.02,-0.02,0.04,780.0,-5950.0,3820.0
275,2.75,32.7603068,35.0225531,470.58,0.00325,0.00725,0.99875,0.08,-0.02,-0.04,810.0,-5820.0,3840.0
276,2.7600000000000002,32.7603068,35.0225531,470.58,0.00325,0.00725,0.99875,-0.04,0.0,-0.02,760.0,-5870.0,3850.0
277,2.77,32.7603068,35.0225531,470.58,0.0035,0.00725,0.99875,-0.02,-0.02,-0.02,790.0,-5880.0,3780.0
278,2.7800000000000002,32.7603068,35.0225531,470.58,0.0035,0.007,0.999,-0.02,-0.04,0.0,850.0,-5790.0,3750.0
279,2.79,32.7603068,35.0225531,470.58,0.0035,0.007,0.999,-0.06,-0.02,0.02,800.0,-5900.0,3800.0
280,2.8000000000000003,32.7603068,35.0225531,470.58,0.0035,0.00725,0.9985,-0.04,0.0,0.02,810.0,-5910.0,3770.0
281,2.81,32.7603068,35.0225531,470.58,0.00375,0.007,0.99875,-0.02,-0.08,0.02,850.0,-5820.0,3780.0
282,2.82,32.7603068,35.0225531,470.58,0.0035,0.007,0.99875,0.02,0.04,-0.02,860.0,-5870.0,3680.0
283,2.83,32.7603068,35.0225531,470.58,0.0035,0.0075,0.99875,0.06,0.02,0.0,910.0,-5870.0,3580.0
284,2.84,32.7603068,35.0225531,470.58,0.00375,0.007,0.99875,0.0,-0.02,0.0,960.0,-5800.0,3630.0
285,2.85,32.7603068,35.0225531,470.58,0.0035,0.00725,0.99875,-0.04,-0.04,0.06,950.0,-5850.0,3560.0
286,2.86,32.7603068,35.0225531,470.58,0.00375,0.00725,0.99875,-0.06,0.04,-0.02,970.0,-5850.0,3490.0
287,2.87,32.7603068,35.0225531,470.58,0.00375,0.00675,0.99875,-0.06,0.0,0.04,990.0,-5780.0,3590.0
288,2.88,32.7603068,35.0225532,470.57,0.0035,0.007,0.99875,0.02,-0.02,0.04,980.0,-5830.0,3530.0
289,2.89,32.7603068,35.0225532,470.57,0.00375,0.00725,0.99875,0.0,0.0,-0.04,980.0,-5850.0,3490.0
290,2.9,32.7603068,35.0225532,470.57,0.00375,0.007,0.999,0.06,-0.06,0.02,940.0,-5830.0,3690.0
291,2.91,32.7603068,35.0225532,470.57,0.0035,0.00725,0.99875,0.02,0.0,0.0,840.0,-5840.0,3710.0
292,2.92,32.7603068,35.0225532,470.57,0.00375,0.00725,0.999,0.06,0.04,0.02,790.0,-5840.0,3710.0
293,2.93,32.7603068,35.0225532,470.57,0.00375,0.00675,0.99875,0.0,0.0,-0.04,800.0,-5850.0,3850.0
294,2.94,32.7603068,35.0225532,470.57,0.0035,0.00725,0.99875,0.02,0.0,0.0,730.0,-5870.0,3840.0
295,2.95,32.7603068,35.0225532,470.57,0.00375,0.00725,0.999,-0.06,0.04,-0.02,750.0,-5860.0,3760.0
296,2.96,32.7603068,35.0225532,470.57,0.00375,0.007,0.999,-0.02,0.02,0.06,740.0,-5890.0,3920.0
297,2.97,32.7603068,35.0225532,470.57,0.0035,0.00725,0.99875,-0.02,0.04,0.02,740.0,-5910.0,3850.0
298,2.98,32.7603068,35.0225532,470.57,0.00375,0.00725,0.99875,0.0,0.02,0.0,790.0,-5870.0,3700.0
299,2.99,32.7603068,35.0225532,470.57,0.0035,0.007,0.99875,-0.02,0.02,-0.02,780.0,-5880.0,3860.0
300,3.0,32.7603068,35.0225532,470.57,0.00375,0.00725,0.999,0.06,0.04,-0.02,780.0,-5900.0,3780.0
301,3.0100000000000002,32.7603068,35.0225532,470.57,0.00375,0.00725,0.99875,0.0,-0.04,0.02,770.0,-5880.0,3710.0
302,3.02,32.7603068,35.0225532,470.57,0.0035,0.007,0.999,-0.02,0.02,-0.08,740.0,-5890.0,3870.0
303,3.0300000000000002,32.7603068,35.0225532,470.57,0.0035,0.00725,0.99875,0.02,0.0,-0.04,730.0,-5850.0,3800.0
304,3.04,32.7603068,35.0225532,470.57,0.00375,0.00725,0.99875,0.0,-0.04,0.06,750.0,-5800.0,3710.0
305,3.0500000000000003,32.7603068,35.0225532,470.57,0.0035,0.00675,0.999,0.06,0.02,0.02,740.0,-5890.0,3880.0
306,3.06,32.7603068,35.0225532,470.57,0.00375,0.00725,0.999,0.02,0.02,-0.02,730.0,-5890.0,3820.0
307,3.0700000000000003,32.7603068,35.0225532,470.57,0.00375,0.00725,0.99875,0.02,0.02,0.06,730.0,-5850.0,3770.0
308,3.08,32.7603068,35.0225531,470.58,0.00375,0.007,0.999,-0.1,0.0,0.0,820.0,-5890.0,3750.0
309,3.09,32.7603068,35.0225531,470.58,0.00375,0.00725,0.99875,0.02,0.02,0.0,860.0,-5850.0,3610.0
310,3.1,32.7603068,35.0225531,470.58,0.00375,0.00725,0.9985,-0.04,0.02,0.06,890.0,-5800.0,3520.0
311,3.11,32.7603068,35.0225531,470.58,0.0035,0.007,0.999,0.04,-0.06,-0.04,870.0,-5920.0,3670.0
312,3.12,32.7603068,35.0225531,470.58,0.00375,0.007,0.999,-0.06,0.02,0.0,820.0,-5920.0,3710.0
313,3.13,32.7603068,35.0225531,470.58,0.00375,0.00725,0.999,0.04,0.04,0.04,780.0,-5820.0,3710.0
314,3.14,32.7603068,35.0225531,470.58,0.0035,0.007,0.99875,-0.06,-0.02,0.02,730.0,-5880.0,3800.0
315,3.15,32.7603068,35.0225531,470.58,0.0035,0.00725,0.99875,0.04,0.04,0.0,690.0,-5860.0,3810.0
316,3.16,32.7603068,35.0225531,470.58,0.004,0.00725,0.999,-0.08,0.0,0.04,720.0,-5770.0,3760.0
317,3.17,32.7603068,35.0225531,470.58,0.0035,0.007,0.999,0.0,0.0,0.02,690.0,-5850.0,3820.0
318,3.18,32.7603068,35.0225531,470.58,0.00375,0.00725,0.99875,-0.04,0.0,0.0,770.0,-5860.0,3710.0
319,3.19,32.7603068,35.0225531,470.58,0.00375,0.00725,0.99875,-0.02,-0.04,0.0,720.0,-5740.0,3750.0
320,3.2,32.7603068,35.0225531,470.58,0.0035,0.007,0.99875,-0.1,0.0,0.0,720.0,-5850.0,3820.0
321,3.21,32.7603068,35.0225531,470.58,0.00375,0.00725,0.9985,-0.06,0.0,-0.08,720.0,-5880.0,3790.0
322,3.22,32.7603068,35.0225531,470.58,0.004,0.007,0.99875,-0.02,0.04,0.08,770.0,-5790.0,3750.0
323,3.23,32.7603068,35.0225531,470.58,0.0035,0.007,0.99875,0.0,0.02,-0.04,790.0,-5860.0,3690.0
324,3.24,32.7603068,35.0225531,470.58,0.0035,0.0075,0.99875,-0.04,0.0,-0.02,860.0,-5850.0,3620.0
325,3.25,32.7603068,35.0225531,470.58,0.00375,0.007,0.99875,0.0,-0.02,0.08,900.0,-5730.0,3560.0
326,3.2600000000000002,32.7603068,35.0225531,470.58,0.0035,0.00725,0.999,0.04,0.0,-0.02,860.0,-5790.0,3560.0
327,3.27,32.7603068,35.0225531,470.58,0.0035,0.00725,0.999,-0.02,0.04,0.02,900.0,-5840.0,3520.0
328,3.2800000000000002,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,0.0,0.02,0.0,940.0,-5780.0,3580.0
329,3.29,32.7603068,35.0225531,470.57,0.0035,0.007,0.999,-0.06,-0.02,0.0,920.0,-5880.0,3560.0
330,3.3000000000000003,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,0.0,0.0,0.12,930.0,-5910.0,3530.0
331,3.31,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,0.02,-0.06,0.0,940.0,-5820.0,3620.0
332,3.3200000000000003,32.7603068,35.0225531,470.57,0.0035,0.007,0.999,-0.02,0.02,-0.04,850.0,-5820.0,3640.0
333,3.33,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,-0.06,-0.02,-0.04,830.0,-5860.0,3660.0
334,3.34,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,-0.04,-0.04,0.0,810.0,-5810.0,3810.0
335,3.35,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,-0.02,0.06,0.0,770.0,-5870.0,3810.0
336,3.36,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,-0.02,-0.02,0.04,760.0,-5860.0,3750.0
337,3.37,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,-0.04,0.0,-0.02,780.0,-5840.0,3870.0
338,3.38,32.7603068,35.0225531,470.57,0.0035,0.007,0.999,-0.02,0.0,-0.04,800.0,-5890.0,3750.0
339,3.39,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,0.04,0.0,0.04,800.0,-5900.0,3740.0
340,3.4,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,-0.08,-0.02,-0.04,870.0,-5890.0,3800.0
341,3.41,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,0.0,0.0,0.0,820.0,-5900.0,3760.0
342,3.42,32.7603068,35.0225531,470.57,0.004,0.00725,0.9985,-0.02,0.02,0.06,800.0,-5880.0,3690.0
343,3.43,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,0.02,-0.02,0.02,830.0,-5900.0,3860.0
344,3.44,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,-0.08,0.0,0.02,830.0,-5940.0,3780.0
345,3.45,32.7603068,35.0225531,470.57,0.00375,0.00725,0.9985,0.0,-0.02,0.02,830.0,-5940.0,3720.0
346,3.46,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,-0.02,0.0,0.02,830.0,-5940.0,3870.0
347,3.47,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,0.02,0.02,0.0,800.0,-5940.0,3800.0
348,3.48,32.7603068,35.0225531,470.57,0.004,0.00725,0.99875,-0.04,-0.02,0.08,860.0,-5870.0,3640.0
349,3.49,32.7603068,35.0225531,470.57,0.0035,0.007,0.99875,0.02,0.0,-0.02,860.0,-5850.0,3770.0
350,3.5,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,-0.04,-0.06,-0.02,800.0,-5820.0,3770.0
351,3.5100000000000002,32.7603068,35.0225531,470.57,0.004,0.007,0.99875,-0.04,0.0,0.02,750.0,-5760.0,3730.0
352,3.52,32.7603068,35.0225531,470.57,0.0035,0.007,0.999,0.04,-0.02,0.08,700.0,-5780.0,3940.0
353,3.5300000000000002,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,-0.04,0.0,-0.02,670.0,-5730.0,3880.0
354,3.54,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,0.06,-0.02,0.0,640.0,-5660.0,3850.0
355,3.5500000000000003,32.7603068,35.0225531,470.57,0.00375,0.007,0.999,-0.1,0.04,-0.04,640.0,-5710.0,3950.0
356,3.56,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,0.04,0.04,-0.02,620.0,-5700.0,3910.0
357,3.5700000000000003,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,-0.06,-0.02,-0.06,660.0,-5630.0,3810.0
358,3.58,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,-0.06,-0.04,0.0,770.0,-5770.0,3810.0
359,3.59,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,-0.02,0.04,0.08,760.0,-5790.0,3780.0
360,3.6,32.7603068,35.0225531,470.57,0.0035,0.007,0.99875,-0.02,0.0,0.02,740.0,-5730.0,3760.0
361,3.61,32.7603068,35.0225531,470.57,0.0035,0.007,0.99875,0.02,0.0,0.06,740.0,-5850.0,3860.0
362,3.62,32.7603068,35.0225531,470.57,0.0035,0.0075,0.99875,0.0,-0.02,-0.04,750.0,-5920.0,3850.0
363,3.63,32.7603068,35.0225531,470.57,0.0035,0.007,0.99875,0.0,0.04,0.04,700.0,-5870.0,3780.0
364,3.64,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,0.06,-0.04,-0.04,600.0,-6000.0,3830.0
365,3.65,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,0.06,-0.02,-0.02,580.0,-6040.0,3790.0
366,3.66,32.7603068,35.0225531,470.57,0.004,0.007,0.99875,-0.02,0.0,0.0,550.0,-6000.0,3780.0
367,3.67,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,0.04,-0.04,0.02,520.0,-6120.0,3870.0
368,3.68,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,-0.02,-0.04,0.02,530.0,-6130.0,3790.0
369,3.69,32.7603068,35.0225531,470.57,0.004,0.007,0.999,0.04,-0.04,0.06,540.0,-6020.0,3780.0
370,3.7,32.7603068,35.0225531,470.57,0.0035,0.007,0.999,0.04,0.02,0.02,600.0,-6040.0,3770.0
371,3.71,32.7603068,35.0225531,470.57,0.00375,0.00725,0.999,-0.02,-0.02,0.02,730.0,-5990.0,3680.0
372,3.72,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,0.02,0.06,0.06,800.0,-5860.0,3690.0
373,3.73,32.7603068,35.0225531,470.57,0.0035,0.007,0.99875,0.0,0.0,0.02,750.0,-5910.0,3710.0
374,3.74,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,0.04,0.0,-0.02,730.0,-5910.0,3730.0
375,3.75,32.7603068,35.0225531,470.57,0.00375,0.007,0.999,-0.04,0.0,0.0,720.0,-5830.0,3810.0
376,3.7600000000000002,32.7603068,35.0225531,470.57,0.00375,0.007,0.999,-0.04,-0.02,0.02,700.0,-5920.0,3840.0
377,3.77,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,-0.04,0.02,0.04,710.0,-5930.0,3770.0
378,3.7800000000000002,32.7603068,35.0225531,470.57,0.004,0.007,0.99875,-0.04,0.02,-0.04,740.0,-5830.0,3790.0
379,3.79,32.7603068,35.0225531,470.57,0.0035,0.007,0.99875,-0.04,0.04,-0.02,680.0,-5880.0,3810.0
380,3.8000000000000003,32.7603068,35.0225531,470.57,0.00375,0.00725,0.999,0.02,-0.02,0.0,670.0,-5880.0,3780.0
381,3.81,32.7603068,35.0225531,470.57,0.00375,0.007,0.999,-0.04,-0.02,0.02,680.0,-5830.0,3860.0
382,3.8200000000000003,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,-0.04,0.02,-0.04,680.0,-5920.0,3830.0
383,3.83,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,-0.04,0.08,0.04,720.0,-5890.0,3710.0
384,3.84,32.7603068,35.0225531,470.57,0.00375,0.007,0.999,0.02,-0.08,0.0,740.0,-5800.0,3790.0
385,3.85,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,-0.02,-0.04,-0.02,700.0,-5860.0,3780.0
386,3.86,32.7603068,35.0225531,470.57,0.00375,0.00725,0.9985,-0.04,0.02,0.0,680.0,-5900.0,3750.0
387,3.87,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,0.0,-0.02,0.06,700.0,-5870.0,3890.0
388,3.88,32.7603068,35.0225531,470.57,0.00325,0.00725,0.99875,0.0,0.02,-0.04,730.0,-5880.0,3720.0
389,3.89,32.7603068,35.0225531,470.57,0.00375,0.00725,0.9985,0.04,-0.04,-0.02,710.0,-5850.0,3660.0
390,3.9,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,-0.08,-0.02,0.04,680.0,-5820.0,3840.0
391,3.91,32.7603068,35.0225531,470.57,0.00325,0.00725,0.999,-0.04,0.04,-0.04,650.0,-5850.0,3820.0
392,3.92,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,-0.1,0.0,-0.06,680.0,-5850.0,3720.0
393,3.93,32.7603068,35.0225531,470.57,0.0035,0.00675,0.999,0.0,-0.04,-0.04,680.0,-5840.0,3860.0
394,3.94,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,0.02,0.04,0.0,630.0,-5820.0,3800.0
395,3.95,32.7603068,35.0225531,470.57,0.004,0.00725,0.99875,0.06,-0.02,-0.02,640.0,-5800.0,3730.0
396,3.96,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,0.0,0.04,0.0,650.0,-5850.0,3890.0
397,3.97,32.7603068,35.0225531,470.57,0.0035,0.007,0.99875,0.0,0.0,-0.06,650.0,-5840.0,3830.0
398,3.98,32.7603068,35.0225531,470.57,0.004,0.00725,0.99875,0.02,0.06,0.0,690.0,-5800.0,3690.0
399,3.99,32.7603068,35.0225531,470.57,0.0035,0.007,0.999,-0.02,-0.06,-0.04,680.0,-5880.0,3880.0
400,4.0,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,-0.04,0.04,0.08,660.0,-5860.0,3820.0
401,4.01,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,0.0,0.02,0.02,670.0,-5810.0,3720.0
402,4.0200000000000005,32.7603068,35.0225531,470.57,0.0035,0.00675,0.999,-0.06,-0.02,-0.02,660.0,-5860.0,3860.0
403,4.03,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,-0.04,0.04,0.04,690.0,-5840.0,3750.0
404,4.04,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,-0.02,0.02,0.02,750.0,-5820.0,3650.0
405,4.05,32.7603068,35.0225531,470.57,0.0035,0.007,0.999,0.0,-0.02,0.02,780.0,-5890.0,3720.0
406,4.0600000000000005,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,0.04,0.02,0.0,800.0,-5840.0,3620.0
407,4.07,32.7603068,35.0225531,470.57,0.004,0.00725,0.99875,-0.02,-0.02,0.02,840.0,-5750.0,3520.0
408,4.08,32.7603068,35.0225531,470.57,0.0035,0.007,0.99875,0.0,0.02,-0.02,870.0,-5840.0,3560.0
409,4.09,32.7603068,35.0225531,470.57,0.0035,0.00725,0.99875,-0.04,0.02,0.02,890.0,-5870.0,3500.0
410,4.1,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,-0.06,-0.02,0.04,910.0,-5820.0,3470.0
411,4.11,32.7603068,35.0225531,470.57,0.0035,0.007,0.99875,0.0,0.06,-0.04,870.0,-5900.0,3560.0
412,4.12,32.7603068,35.0225531,470.57,0.0035,0.00725,0.999,-0.06,0.0,0.02,890.0,-5900.0,3560.0
413,4.13,32.7603068,35.0225531,470.57,0.00375,0.007,0.99875,0.02,-0.02,0.08,880.0,-5820.0,3540.0
414,4.14,32.7603068,35.0225531,470.57,0.0035,0.007,0.99875,-0.02,-0.02,0.0,790.0,-5910.0,3710.0
415,4.15,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,0.02,-0.02,-0.04,760.0,-5920.0,3740.0
416,4.16,32.7603068,35.0225531,470.57,0.0035,0.00725,0.9985,0.04,0.02,0.04,750.0,-5830.0,3760.0
417,4.17,32.7603068,35.0225531,470.57,0.0035,0.007,0.999,0.0,0.0,0.0,720.0,-5910.0,3770.0
418,4.18,32.7603068,35.0225531,470.57,0.00375,0.00725,0.99875,-0.02,0.0,0.02,770.0,-5880.0,3640.0
419,4.19,32.7603068,35.0225531,470.57,0.004,0.00675,0.99875,0.04,0.04,0.0,750.0,-5800.0,3710.0
420,4.2,32.7603068,35.0225531,470.57,0.0035,0.007,0.999,-0.04,0.06,0.04,700.0,-5890.0,3760.0
421,4.21,32.7603068,35.0225531,470.57,0.0035,0.0075,0.99875,-0.02,0.04,-0.06,710.0,-5890.0,3700.0
422,4.22,32.7603068,35.0225531,470.57,0.0035,0.007,0.99875,0.02,-0.02,0.04,720.0,-5780.0,3740.0
423,4.23,32.7603068,35.0225531,470.57,0.0035,0.007,0.999,-0.06,-0.02,-0.04,680.0,-5840.0,3730.0
