,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
209,2.09,32.7602953,35.0225448,469.67,-0.00925,0.015,0.9985,0.0,-0.04,0.04,2500.0,31760.0,3080.0
210,2.1,32.7602953,35.0225448,469.67,-0.00925,0.01475,0.99875,-0.02,0.02,-0.06,2500.0,31760.0,2920.0
211,2.11,32.7602953,35.0225448,469.67,-0.00925,0.015,0.9985,-0.04,0.0,0.02,2540.0,31910.0,3020.0
212,2.12,32.7602953,35.0225448,469.67,-0.0095,0.01475,0.99875,-0.04,0.0,0.0,2510.0,31770.0,3150.0
213,2.13,32.7602953,35.0225448,469.67,-0.0095,0.01475,0.99875,-0.04,0.04,0.04,2510.0,31810.0,2990.0
214,2.14,32.7602953,35.0225448,469.67,-0.0095,0.01475,0.999,0.0,0.0,0.0,2580.0,31740.0,2970.0
215,2.15,32.7602953,35.0225448,469.67,-0.00925,0.01475,0.99875,0.0,0.02,-0.04,2590.0,31840.0,2820.0
216,2.16,32.7602953,35.0225448,469.67,-0.009,0.0145,0.9985,0.1,0.04,0.02,2610.0,31830.0,3130.0
217,2.17,32.7602953,35.0225448,469.67,-0.009,0.01475,0.99875,-0.02,-0.04,-0.02,2530.0,31740.0,3030.0
218,2.18,32.7602953,35.0225448,469.67,-0.0095,0.015,0.99875,0.0,-0.02,0.04,2570.0,31720.0,3070.0
219,2.19,32.7602953,35.0225448,469.67,-0.00925,0.015,0.99875,-0.02,-0.04,-0.02,2560.0,31660.0,2990.0
220,2.2,32.7602953,35.0225448,469.67,-0.00925,0.015,0.99875,-0.02,0.0,0.0,2560.0,31720.0,3020.0
221,2.21,32.7602953,35.0225448,469.67,-0.00925,0.01475,0.9985,0.06,0.0,0.06,2410.0,31510.0,3270.0
222,2.22,32.7602953,35.0225448,469.67,-0.00925,0.015,0.9985,-0.1,0.02,0.04,2250.0,31490.0,3190.0
223,2.23,32.7602953,35.0225448,469.67,-0.00925,0.01475,0.9985,-0.02,0.02,-0.02,2240.0,31400.0,3310.0
224,2.24,32.7602953,35.0225448,469.67,-0.00925,0.01475,0.99875,-0.04,0.02,-0.02,2200.0,31430.0,3150.0
225,2.25,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,0.02,0.04,-0.06,2310.0,31490.0,3300.0
226,2.2600000000000002,32.7602953,35.0225449,469.67,-0.0095,0.01475,0.99875,-0.06,0.04,0.04,2230.0,31360.0,3310.0
227,2.27,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,0.1,0.0,-0.02,2390.0,31480.0,3160.0
228,2.2800000000000002,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.9985,-0.04,-0.04,0.0,2510.0,31480.0,3100.0
229,2.29,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,-0.02,0.06,0.02,2590.0,31720.0,2960.0
230,2.3000000000000003,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.9985,-0.02,-0.04,0.02,2620.0,31650.0,3220.0
231,2.31,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.999,0.0,0.0,-0.02,2580.0,31620.0,3050.0
232,2.32,32.7602953,35.0225449,469.67,-0.00925,0.015,0.99875,0.02,-0.08,0.06,2620.0,31640.0,3100.0
233,2.33,32.7602953,35.0225449,469.67,-0.009,0.015,0.9985,0.06,-0.04,-0.04,2610.0,31630.0,2970.0
234,2.34,32.7602953,35.0225449,469.67,-0.009,0.01475,0.99875,-0.02,0.02,-0.02,2700.0,31740.0,3060.0
235,2.35,32.7602953,35.0225449,469.67,-0.00925,0.015,0.99875,-0.06,-0.06,0.0,2710.0,31640.0,3050.0
236,2.36,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.9985,-0.04,0.02,0.0,2670.0,31670.0,2950.0
237,2.37,32.7602953,35.0225449,469.67,-0.009,0.01475,0.99875,-0.04,0.0,-0.02,2670.0,31610.0,3040.0
238,2.38,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,-0.04,-0.02,-0.02,2660.0,31780.0,2850.0
239,2.39,32.7602953,35.0225449,469.67,-0.0095,0.01475,0.99875,0.04,-0.02,0.02,2660.0,31770.0,3170.0
240,2.4,32.7602953,35.0225449,469.67,-0.0095,0.01475,0.99875,0.0,0.06,0.02,2610.0,31670.0,3050.0
241,2.41,32.7602953,35.0225449,469.67,-0.0095,0.015,0.99875,-0.02,0.02,0.02,2620.0,31710.0,3050.0
242,2.42,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,-0.04,0.04,0.04,2640.0,31630.0,2960.0
243,2.43,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.9985,-0.02,0.0,-0.02,2650.0,31740.0,3050.0
244,2.44,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,0.06,-0.02,0.0,2670.0,31620.0,3200.0
245,2.45,32.7602953,35.0225449,469.67,-0.0095,0.01475,0.99875,-0.04,0.02,0.0,2680.0,31670.0,2910.0
246,2.46,32.7602953,35.0225449,469.67,-0.00925,0.015,0.9985,0.0,0.04,0.0,2700.0,31630.0,3010.0
247,2.47,32.7602953,35.0225449,469.67,-0.009,0.015,0.99875,0.1,-0.04,0.04,2650.0,31720.0,2840.0
248,2.48,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,-0.04,0.0,0.02,2700.0,31720.0,3130.0
249,2.49,32.7602953,35.0225449,469.67,-0.00925,0.015,0.9985,0.0,0.06,-0.02,2630.0,31590.0,3110.0
250,2.5,32.7602953,35.0225449,469.67,-0.00925,0.015,0.99875,-0.02,0.02,0.0,2620.0,31680.0,3030.0
251,2.5100000000000002,32.7602953,35.0225449,469.67,-0.009,0.015,0.99875,0.0,0.02,0.02,2610.0,31680.0,2990.0
252,2.52,32.7602953,35.0225449,469.67,-0.00925,0.015,0.99875,0.06,0.02,-0.02,2630.0,31840.0,2910.0
253,2.5300000000000002,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,0.0,0.04,-0.04,2650.0,31710.0,3180.0
254,2.54,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,0.04,0.0,0.04,2620.0,31680.0,2970.0
255,2.5500000000000003,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,-0.02,0.02,0.0,2680.0,31700.0,2980.0
256,2.56,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,0.0,0.0,0.0,2660.0,31700.0,2840.0
257,2.57,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,-0.04,0.04,0.02,2690.0,31790.0,3030.0
258,2.58,32.7602953,35.0225449,469.67,-0.0095,0.01475,0.99875,-0.02,-0.04,-0.02,2640.0,31610.0,3120.0
259,2.59,32.7602953,35.0225449,469.67,-0.00925,0.015,0.9985,0.0,0.0,0.04,2600.0,31660.0,3020.0
260,2.6,32.7602953,35.0225449,469.67,-0.00925,0.015,0.99875,0.02,0.02,0.02,2640.0,31670.0,2980.0
261,2.61,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.9985,0.02,-0.04,0.0,2650.0,31770.0,2870.0
262,2.62,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.9985,0.04,-0.02,0.0,2680.0,31680.0,3160.0
263,2.63,32.7602953,35.0225449,469.67,-0.00925,0.01475,0.99875,-0.02,-0.04,0.0,2590.0,31630.0,3040.0
264,2.64,32.7602953,35.0225449,469.67,-0.00925,0.015,0.99875,-0.02,-0.02,0.0,2650.0,31660.0,2980.0
265,2.65,32.7602952,35.0225449,469.67,-0.00925,0.015,0.9985,0.06,0.0,0.0,2710.0,31610.0,2820.0
266,2.66,32.7602952,35.0225449,469.67,-0.009,0.01475,0.9985,-0.02,0.0,0.04,2700.0,31790.0,2910.0
267,2.67,32.7602952,35.0225449,469.67,-0.00925,0.01475,0.9985,-0.04,0.02,-0.08,2640.0,31610.0,3150.0
268,2.68,32.7602952,35.0225449,469.67,-0.00925,0.01475,0.99875,0.08,0.0,0.0,2650.0,31650.0,2930.0
269,2.69,32.7602952,35.0225449,469.67,-0.00925,0.01475,0.9985,0.0,0.0,0.04,2740.0,31650.0,2890.0
270,2.7,32.7602952,35.0225449,469.67,-0.009,0.015,0.9985,-0.02,0.02,0.02,2750.0,31720.0,2680.0
271,2.71,32.7602952,35.0225449,469.67,-0.00925,0.01475,0.9985,0.02,0.04,-0.02,2830.0,31730.0,2920.0
272,2.72,32.7602952,35.0225449,469.67,-0.00925,0.01475,0.99875,-0.04,0.02,0.06,2770.0,31630.0,2850.0
273,2.73,32.7602952,35.0225449,469.67,-0.0095,0.01475,0.99875,-0.02,0.06,-0.08,2780.0,31740.0,2770.0
274,2.74,32.7602952,35.0225449,469.67,-0.009,0.015,0.99875,0.0,0.08,0.0,2780.0,31700.0,2700.0
275,2.75,32.7602952,35.0225449,469.67,-0.00925,0.01475,0.99875,0.06,0.02,-0.02,2810.0,31820.0,2690.0
276,2.7600000000000002,32.7602952,35.0225449,469.67,-0.00925,0.01475,0.99875,-0.06,0.06,-0.02,2810.0,31720.0,2920.0
277,2.77,32.7602952,35.0225449,469.67,-0.00925,0.01475,0.999,-0.04,0.0,0.02,2760.0,31690.0,2740.0
278,2.7800000000000002,32.7602952,35.0225449,469.67,-0.0095,0.01475,0.99875,-0.06,0.06,0.04,2790.0,31680.0,2820.0
279,2.79,32.7602952,35.0225449,469.67,-0.00925,0.01475,0.99875,0.02,0.04,0.06,2750.0,31760.0,2640.0
280,2.8000000000000003,32.7602952,35.0225449,469.67,-0.00925,0.01475,0.99875,0.02,0.0,0.02,2810.0,31810.0,2860.0
281,2.81,32.7602952,35.0225449,469.67,-0.0095,0.01475,0.99875,-0.02,0.0,0.0,2770.0,31640.0,2880.0
282,2.82,32.7602952,35.0225449,469.67,-0.0095,0.01475,0.999,0.02,0.06,0.0,2760.0,31750.0,2760.0
283,2.83,32.7602952,35.0225449,469.67,-0.00925,0.015,0.99875,-0.02,0.02,0.06,2750.0,31720.0,2760.0
284,2.84,32.7602952,35.0225449,469.67,-0.0095,0.01475,0.99875,-0.08,0.02,0.0,2740.0,31820.0,2730.0
285,2.85,32.7602953,35.022545,469.69,-0.00925,0.01475,0.999,-0.02,0.02,0.0,2820.0,31730.0,2960.0
286,2.86,32.7602953,35.022545,469.69,-0.00925,0.01475,0.999,-0.02,0.0,-0.02,2780.0,31650.0,2790.0
287,2.87,32.7602953,35.022545,469.69,-0.00925,0.015,0.99875,-0.06,0.0,-0.04,2810.0,31680.0,2830.0
288,2.88,32.7602953,35.022545,469.69,-0.00925,0.015,0.9985,-0.02,0.04,-0.02,2720.0,31710.0,2740.0
289,2.89,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.04,0.02,-0.02,2740.0,31820.0,2940.0
290,2.9,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.04,0.0,0.04,2670.0,31610.0,3120.0
291,2.91,32.7602953,35.022545,469.69,-0.0095,0.015,0.9985,0.02,0.02,-0.06,2640.0,31690.0,2960.0
292,2.92,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.02,0.02,0.0,2660.0,31640.0,2990.0
293,2.93,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.04,-0.04,-0.02,2680.0,31710.0,2860.0
294,2.94,32.7602953,35.022545,469.69,-0.009,0.015,0.999,0.02,0.02,-0.04,2720.0,31710.0,3130.0
295,2.95,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.04,0.1,0.02,2680.0,31660.0,2960.0
296,2.96,32.7602953,35.022545,469.69,-0.00925,0.01475,0.9985,-0.02,0.02,0.04,2670.0,31690.0,3020.0
297,2.97,32.7602953,35.022545,469.69,-0.00925,0.01475,0.9985,0.06,-0.02,0.0,2640.0,31670.0,2930.0
298,2.98,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,0.1,0.04,0.0,2680.0,31770.0,3010.0
299,2.99,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.04,-0.02,0.02,2690.0,31620.0,3200.0
300,3.0,32.7602953,35.022545,469.69,-0.0095,0.01475,0.99875,-0.04,0.04,-0.02,2640.0,31660.0,3020.0
301,3.0100000000000002,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.06,0.0,-0.02,2660.0,31670.0,3030.0
302,3.02,32.7602953,35.022545,469.69,-0.00925,0.01475,0.9985,-0.02,0.04,0.04,2710.0,31720.0,2820.0
303,3.0300000000000002,32.7602953,35.022545,469.69,-0.009,0.01475,0.99875,-0.02,0.0,0.04,2770.0,31740.0,3040.0
304,3.04,32.7602953,35.022545,469.69,-0.00925,0.01475,0.9985,0.0,0.02,0.02,2740.0,31610.0,3010.0
305,3.0500000000000003,32.7602953,35.022545,469.68,-0.00925,0.01475,0.9985,-0.04,-0.02,0.02,2790.0,31700.0,2880.0
306,3.06,32.7602953,35.022545,469.68,-0.00925,0.015,0.9985,-0.02,0.0,0.02,2750.0,31660.0,2890.0
307,3.0700000000000003,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.1,-0.02,-0.02,2720.0,31810.0,2870.0
308,3.08,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.02,0.06,0.04,2720.0,31660.0,3190.0
309,3.09,32.7602953,35.022545,469.68,-0.00925,0.01475,0.999,0.0,0.02,0.04,2660.0,31600.0,3060.0
310,3.1,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,0.02,0.04,0.04,2700.0,31660.0,3070.0
311,3.11,32.7602953,35.022545,469.68,-0.009,0.01475,0.99875,-0.04,0.0,0.0,2670.0,31690.0,2930.0
312,3.12,32.7602953,35.022545,469.68,-0.00925,0.015,0.99875,-0.04,0.02,0.04,2730.0,31770.0,3120.0
313,3.13,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,0.0,0.06,0.0,2670.0,31610.0,3210.0
314,3.14,32.7602953,35.022545,469.68,-0.00925,0.0145,0.999,0.02,-0.02,-0.02,2700.0,31640.0,3060.0
315,3.15,32.7602953,35.022545,469.68,-0.00925,0.015,0.99875,0.0,0.04,-0.04,2760.0,31580.0,3030.0
316,3.16,32.7602953,35.022545,469.68,-0.009,0.01475,0.99875,-0.04,0.0,0.02,2740.0,31740.0,2940.0
317,3.17,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,0.0,0.02,0.0,2750.0,31700.0,3240.0
318,3.18,32.7602953,35.022545,469.68,-0.0095,0.01475,0.99875,-0.04,0.06,0.02,2670.0,31610.0,3130.0
319,3.19,32.7602953,35.022545,469.68,-0.0095,0.01475,0.99875,0.06,0.0,0.04,2710.0,31620.0,3170.0
320,3.2,32.7602953,35.022545,469.68,-0.00925,0.015,0.9985,0.06,0.02,0.02,2740.0,31600.0,3000.0
321,3.21,32.7602953,35.022545,469.68,-0.00925,0.015,0.9985,-0.02,0.02,-0.1,2770.0,31750.0,3090.0
322,3.22,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.04,0.04,0.02,2750.0,31620.0,3260.0
323,3.23,32.7602953,35.022545,469.68,-0.0095,0.01475,0.99875,-0.02,0.02,0.06,2710.0,31630.0,3130.0
324,3.24,32.7602953,35.022545,469.68,-0.00925,0.01475,0.9985,0.02,0.04,-0.06,2760.0,31590.0,3150.0
325,3.25,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,0.04,-0.04,0.08,2800.0,31740.0,2880.0
326,3.2600000000000002,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,0.0,0.0,0.0,2800.0,31800.0,3160.0
327,3.27,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.04,0.02,0.02,2580.0,31570.0,3200.0
328,3.2800000000000002,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.04,0.02,0.06,2470.0,31510.0,3290.0
329,3.29,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,0.02,-0.04,-0.02,2360.0,31460.0,3270.0
330,3.3000000000000003,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,0.0,0.0,0.08,2340.0,31600.0,3310.0
331,3.31,32.7602953,35.022545,469.69,-0.00925,0.0145,0.999,0.0,0.02,0.02,2330.0,31430.0,3540.0
332,3.3200000000000003,32.7602953,35.022545,469.69,-0.00925,0.01475,0.9985,-0.02,0.04,0.04,2280.0,31430.0,3370.0
333,3.33,32.7602953,35.022545,469.69,-0.00925,0.015,0.99875,-0.08,-0.02,0.08,2380.0,31440.0,3410.0
334,3.34,32.7602953,35.022545,469.69,-0.00925,0.015,0.9985,0.0,0.04,-0.04,2510.0,31580.0,3130.0
335,3.35,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.02,0.0,-0.02,2700.0,31720.0,3190.0
336,3.36,32.7602953,35.022545,469.69,-0.0095,0.01475,0.99875,0.0,0.04,0.0,2670.0,31550.0,3250.0
337,3.37,32.7602953,35.022545,469.69,-0.0095,0.01475,0.99875,-0.04,0.0,-0.02,2650.0,31600.0,3210.0
338,3.38,32.7602953,35.022545,469.69,-0.00925,0.015,0.9985,-0.06,-0.04,0.0,2640.0,31640.0,3170.0
339,3.39,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.04,0.02,-0.02,2630.0,31830.0,3090.0
340,3.4,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,0.06,0.02,0.04,2710.0,31670.0,3350.0
341,3.41,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.08,-0.04,0.0,2650.0,31620.0,3180.0
342,3.42,32.7602953,35.022545,469.69,-0.00925,0.015,0.99875,-0.04,0.08,0.0,2680.0,31600.0,3240.0
343,3.43,32.7602953,35.022545,469.69,-0.0095,0.01475,0.99875,-0.02,0.02,0.04,2650.0,31610.0,3110.0
344,3.44,32.7602953,35.022545,469.68,-0.009,0.01475,0.99875,0.04,0.04,0.02,2700.0,31740.0,3200.0
345,3.45,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.1,0.02,-0.02,2730.0,31600.0,3230.0
346,3.46,32.7602953,35.022545,469.68,-0.0095,0.01475,0.999,0.04,0.0,0.08,2670.0,31620.0,3170.0
347,3.47,32.7602953,35.022545,469.68,-0.00925,0.015,0.99875,-0.04,0.02,0.0,2650.0,31610.0,3230.0
348,3.48,32.7602953,35.022545,469.68,-0.009,0.015,0.99875,-0.06,0.0,0.02,2610.0,31790.0,3070.0
349,3.49,32.7602953,35.022545,469.68,-0.00925,0.01475,0.9985,-0.02,0.04,0.06,2660.0,31780.0,3320.0
350,3.5,32.7602953,35.022545,469.68,-0.0095,0.01475,0.99875,-0.06,-0.04,0.06,2560.0,31690.0,3260.0
351,3.5100000000000002,32.7602953,35.022545,469.68,-0.00925,0.015,0.99875,-0.04,0.02,0.0,2590.0,31700.0,3280.0
352,3.52,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.1,0.08,0.0,2600.0,31680.0,3140.0
353,3.5300000000000002,32.7602953,35.022545,469.68,-0.009,0.01475,0.99875,-0.02,0.02,0.0,2620.0,31840.0,3180.0
354,3.54,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.08,0.06,0.0,2620.0,31720.0,3330.0
355,3.5500000000000003,32.7602953,35.022545,469.68,-0.0095,0.0145,0.99875,0.02,0.04,0.04,2600.0,31730.0,3130.0
356,3.56,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.02,0.04,0.02,2610.0,31690.0,3230.0
357,3.5700000000000003,32.7602953,35.022545,469.68,-0.00925,0.015,0.99875,-0.02,-0.02,0.0,2600.0,31800.0,3070.0
358,3.58,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,0.06,0.0,-0.02,2650.0,31790.0,3360.0
359,3.59,32.7602953,35.022545,469.68,-0.0095,0.01475,0.99875,-0.02,0.04,0.04,2580.0,31620.0,3380.0
360,3.6,32.7602953,35.022545,469.68,-0.00925,0.015,0.99875,-0.02,0.0,-0.04,2590.0,31700.0,3310.0
361,3.61,32.7602953,35.022545,469.68,-0.00925,0.015,0.999,-0.06,0.02,0.02,2600.0,31640.0,3250.0
362,3.62,32.7602953,35.022545,469.68,-0.00925,0.015,0.99875,0.06,0.02,0.02,2640.0,31800.0,3200.0
363,3.63,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.02,-0.02,-0.02,2650.0,31720.0,3430.0
364,3.64,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,0.0,-0.02,0.04,2620.0,31680.0,3260.0
365,3.65,32.7602953,35.022545,469.68,-0.00925,0.015,0.99875,-0.02,0.02,-0.02,2750.0,31700.0,3190.0
366,3.66,32.7602953,35.022545,469.68,-0.009,0.01475,0.99875,0.0,0.04,0.04,2700.0,31740.0,3050.0
367,3.67,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.02,-0.02,-0.06,2730.0,31820.0,3270.0
368,3.68,32.7602953,35.022545,469.68,-0.009,0.01475,0.99875,0.02,0.0,-0.02,2670.0,31640.0,3400.0
369,3.69,32.7602953,35.022545,469.68,-0.00925,0.015,0.999,0.08,0.04,0.04,2650.0,31690.0,3300.0
370,3.7,32.7602953,35.022545,469.68,-0.0095,0.015,0.99875,-0.04,0.02,0.0,2690.0,31670.0,3300.0
371,3.71,32.7602953,35.022545,469.68,-0.009,0.015,0.99875,0.0,-0.04,0.02,2680.0,31800.0,3180.0
372,3.72,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.1,0.0,-0.02,2710.0,31760.0,3450.0
373,3.73,32.7602953,35.022545,469.68,-0.00925,0.01475,0.9985,0.04,0.0,0.06,2680.0,31630.0,3350.0
374,3.74,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.04,0.04,-0.04,2750.0,31620.0,3350.0
375,3.75,32.7602953,35.022545,469.68,-0.00925,0.015,0.99875,0.04,0.04,-0.02,2740.0,31620.0,3230.0
376,3.7600000000000002,32.7602953,35.022545,469.68,-0.009,0.01475,0.99875,0.0,0.08,0.0,2770.0,31780.0,3310.0
377,3.77,32.7602953,35.022545,469.68,-0.0095,0.01475,0.99875,-0.02,0.0,-0.08,2750.0,31640.0,3490.0
378,3.7800000000000002,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,0.02,0.06,0.02,2710.0,31630.0,3330.0
379,3.79,32.7602953,35.022545,469.68,-0.00925,0.01475,0.9985,0.0,0.04,0.04,2770.0,31570.0,3380.0
380,3.8000000000000003,32.7602953,35.022545,469.68,-0.00925,0.015,0.9985,-0.02,0.04,-0.06,2790.0,31670.0,3180.0
381,3.81,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,0.0,-0.04,-0.02,2830.0,31730.0,3410.0
382,3.8200000000000003,32.7602953,35.022545,469.68,-0.00925,0.01475,0.99875,-0.02,0.02,0.02,2740.0,31680.0,3340.0
383,3.83,32.7602953,35.022545,469.68,-0.00975,0.01475,0.99875,0.04,0.0,-0.04,2760.0,31690.0,3340.0
384,3.84,32.7602953,35.022545,469.68,-0.0095,0.015,0.99875,0.0,0.0,-0.02,2810.0,31590.0,3280.0
385,3.85,32.7602954,35.022545,469.68,-0.009,0.01475,0.99875,0.06,-0.02,-0.02,2940.0,31790.0,3090.0
386,3.86,32.7602954,35.022545,469.68,-0.00925,0.01475,0.999,-0.04,0.0,-0.02,2990.0,31690.0,3250.0
387,3.87,32.7602954,35.022545,469.68,-0.0095,0.01475,0.99875,0.04,-0.02,0.02,2890.0,31670.0,3150.0
388,3.88,32.7602954,35.022545,469.68,-0.00925,0.015,0.9985,0.04,0.04,0.02,2880.0,31670.0,3270.0
389,3.89,32.7602954,35.022545,469.68,-0.009,0.015,0.9985,0.04,0.0,0.04,2830.0,31650.0,3170.0
390,3.9,32.7602954,35.022545,469.68,-0.00925,0.015,0.9985,0.02,-0.04,0.0,2870.0,31760.0,3360.0
391,3.91,32.7602954,35.022545,469.68,-0.0095,0.01475,0.99875,0.04,-0.06,-0.02,2820.0,31650.0,3380.0
392,3.92,32.7602954,35.022545,469.68,-0.00925,0.015,0.99875,-0.04,-0.02,0.06,2800.0,31730.0,3260.0
393,3.93,32.7602954,35.022545,469.68,-0.00925,0.015,0.99875,-0.08,-0.02,-0.06,2800.0,31650.0,3290.0
394,3.94,32.7602954,35.022545,469.68,-0.009,0.01475,0.99875,-0.02,-0.02,0.02,2840.0,31790.0,3150.0
395,3.95,32.7602954,35.022545,469.68,-0.009,0.01475,0.99875,0.06,-0.02,-0.02,2890.0,31730.0,3390.0
396,3.96,32.7602954,35.022545,469.68,-0.00925,0.01475,0.99875,-0.06,0.04,-0.02,2780.0,31630.0,3320.0
397,3.97,32.7602954,35.022545,469.68,-0.0095,0.015,0.99875,-0.04,-0.02,-0.02,2810.0,31650.0,3340.0
398,3.98,32.7602954,35.022545,469.68,-0.00925,0.015,0.99875,0.0,0.02,0.02,2810.0,31650.0,3190.0
399,3.99,32.7602954,35.022545,469.68,-0.009,0.015,0.99875,0.0,0.06,-0.02,2840.0,31780.0,3300.0
400,4.0,32.7602954,35.022545,469.68,-0.00925,0.01475,0.999,0.0,0.06,0.02,2810.0,31650.0,3440.0
401,4.01,32.7602954,35.022545,469.68,-0.00925,0.01475,0.99875,0.0,0.0,0.0,2770.0,31660.0,3300.0
402,4.0200000000000005,32.7602954,35.022545,469.68,-0.00925,0.015,0.99875,-0.02,0.04,0.04,2810.0,31600.0,3350.0
403,4.03,32.7602954,35.022545,469.68,-0.00925,0.015,0.99875,-0.08,0.04,-0.02,2800.0,31700.0,3190.0
404,4.04,32.7602953,35.022545,469.69,-0.009,0.015,0.99875,-0.04,0.0,-0.02,2860.0,31800.0,3370.0
405,4.05,32.7602953,35.022545,469.69,-0.0095,0.01475,0.99875,0.02,0.02,0.0,2850.0,31700.0,3220.0
406,4.0600000000000005,32.7602953,35.022545,469.69,-0.00925,0.01475,0.999,-0.06,0.02,0.02,2830.0,31700.0,3230.0
407,4.07,32.7602953,35.022545,469.69,-0.00925,0.015,0.9985,0.0,0.0,-0.04,2790.0,31630.0,3250.0
408,4.08,32.7602953,35.022545,469.69,-0.009,0.01475,0.999,0.06,-0.04,0.0,2810.0,31760.0,3230.0
409,4.09,32.7602953,35.022545,469.69,-0.0095,0.01475,0.99875,-0.02,0.04,-0.02,2790.0,31670.0,3470.0
410,4.1,32.7602953,35.022545,469.69,-0.00925,0.015,0.9985,0.06,-0.02,0.0,2720.0,31690.0,3300.0
411,4.11,32.7602953,35.022545,469.69,-0.00925,0.015,0.99875,0.02,-0.04,-0.04,2730.0,31680.0,3380.0
412,4.12,32.7602953,35.022545,469.69,-0.00925,0.015,0.9985,0.02,-0.02,0.02,2730.0,31680.0,3210.0
413,4.13,32.7602953,35.022545,469.69,-0.00925,0.01475,0.9985,-0.04,0.0,0.0,2760.0,31820.0,3360.0
414,4.14,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,0.0,0.02,-0.02,2740.0,31690.0,3360.0
415,4.15,32.7602953,35.022545,469.69,-0.0095,0.01475,0.99875,0.0,0.02,0.06,2760.0,31710.0,3220.0
416,4.16,32.7602953,35.022545,469.69,-0.00925,0.015,0.999,-0.04,-0.06,0.0,2780.0,31630.0,3270.0
417,4.17,32.7602953,35.022545,469.69,-0.00925,0.01475,0.99875,-0.02,-0.02,-0.02,2780.0,31730.0,3160.0
418,4.18,32.7602953,35.022545,469.69,-0.009,0.01475,0.9985,-0.04,0.0,0.0,2790.0,31670.0,3470.0
419,4.19,32.7602953,35.022545,469.69,-0.0095,0.01475,0.99875,0.06,-0.02,0.04,2720.0,31590.0,3360.0
