,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
213,2.13,32.7602062,35.022437,471.16,0.0095,0.02225,0.9985,-0.04,0.0,0.04,2050.0,32510.0,3750.0
214,2.14,32.7602062,35.022437,471.16,0.00925,0.02225,0.9985,-0.1,0.06,0.0,2020.0,32490.0,3620.0
215,2.15,32.7602062,35.022437,471.16,0.00925,0.02225,0.99875,-0.02,0.06,0.02,2050.0,32520.0,3540.0
216,2.16,32.7602062,35.022437,471.16,0.0095,0.022,0.9985,-0.04,0.0,0.0,2100.0,32620.0,3510.0
217,2.17,32.7602062,35.022437,471.16,0.0095,0.02175,0.99875,0.04,0.0,0.06,2040.0,32490.0,3630.0
218,2.18,32.7602062,35.022437,471.16,0.00925,0.02175,0.9985,-0.02,0.08,-0.06,2090.0,32540.0,3480.0
219,2.19,32.7602063,35.022437,471.15,0.00925,0.0215,0.99875,-0.04,-0.04,0.02,2150.0,32570.0,3290.0
220,2.2,32.7602063,35.022437,471.15,0.00925,0.02125,0.9985,0.04,0.04,0.02,2210.0,32550.0,3460.0
221,2.21,32.7602063,35.022437,471.15,0.00925,0.0215,0.9985,0.04,-0.02,-0.02,2180.0,32480.0,3360.0
222,2.22,32.7602063,35.022437,471.15,0.00925,0.022,0.9985,0.02,0.0,0.02,2200.0,32460.0,3360.0
223,2.23,32.7602063,35.022437,471.15,0.0095,0.022,0.9985,-0.06,0.0,0.02,2210.0,32580.0,3260.0
224,2.24,32.7602063,35.022437,471.15,0.00925,0.02225,0.9985,-0.02,0.02,-0.02,2200.0,32470.0,3420.0
225,2.25,32.7602063,35.022437,471.15,0.009,0.0225,0.99875,0.02,0.0,0.02,2190.0,32470.0,3330.0
226,2.2600000000000002,32.7602063,35.022437,471.15,0.0095,0.0225,0.9985,0.0,0.02,0.0,2200.0,32440.0,3260.0
227,2.27,32.7602063,35.022437,471.15,0.0095,0.02225,0.9985,0.02,-0.02,-0.02,2220.0,32550.0,3340.0
228,2.2800000000000002,32.7602063,35.022437,471.15,0.00925,0.02175,0.9985,-0.02,-0.06,0.04,2160.0,32470.0,3320.0
229,2.29,32.7602063,35.022437,471.15,0.00925,0.022,0.99875,0.04,0.0,-0.02,2170.0,32460.0,3310.0
230,2.3000000000000003,32.7602063,35.022437,471.15,0.0095,0.02175,0.99875,-0.06,-0.06,-0.04,2180.0,32530.0,3220.0
231,2.31,32.7602063,35.022437,471.15,0.0095,0.02175,0.9985,0.08,-0.04,-0.02,2190.0,32440.0,3420.0
232,2.32,32.7602063,35.022437,471.15,0.00925,0.022,0.9985,-0.04,0.02,-0.04,2140.0,32450.0,3310.0
233,2.33,32.7602063,35.022437,471.15,0.00925,0.022,0.9985,-0.08,-0.06,0.02,2060.0,32490.0,3340.0
234,2.34,32.7602063,35.022437,471.15,0.00925,0.022,0.9985,0.0,-0.02,0.0,2060.0,32550.0,3450.0
235,2.35,32.7602063,35.022437,471.15,0.00925,0.02175,0.9985,0.04,0.02,0.04,2070.0,32420.0,3460.0
236,2.36,32.7602063,35.022437,471.15,0.00925,0.022,0.9985,0.0,-0.04,0.1,2090.0,32460.0,3380.0
237,2.37,32.7602063,35.022437,471.15,0.0095,0.022,0.9985,-0.02,0.04,-0.02,2070.0,32530.0,3260.0
238,2.38,32.7602063,35.022437,471.15,0.0095,0.022,0.9985,-0.02,-0.1,0.0,2110.0,32530.0,3440.0
239,2.39,32.7602062,35.022437,471.16,0.0095,0.02225,0.99875,0.0,-0.1,0.02,2100.0,32520.0,3300.0
240,2.4,32.7602062,35.022437,471.16,0.00925,0.02225,0.99875,-0.04,0.02,0.0,2110.0,32500.0,3280.0
241,2.41,32.7602062,35.022437,471.16,0.0095,0.022,0.99875,0.06,0.04,0.0,2090.0,32610.0,3280.0
242,2.42,32.7602062,35.022437,471.16,0.00975,0.02225,0.9985,0.02,0.0,-0.06,2060.0,32520.0,3400.0
243,2.43,32.7602062,35.022437,471.16,0.0095,0.0225,0.99875,-0.08,0.0,-0.04,2060.0,32520.0,3360.0
244,2.44,32.7602062,35.022437,471.16,0.00975,0.02225,0.9985,0.0,-0.02,0.04,2080.0,32470.0,3280.0
245,2.45,32.7602062,35.022437,471.16,0.0095,0.022,0.998,0.02,0.04,-0.1,2070.0,32500.0,3490.0
246,2.46,32.7602062,35.022437,471.16,0.0095,0.02175,0.99825,0.02,-0.06,0.0,1950.0,32450.0,3500.0
247,2.47,32.7602062,35.022437,471.16,0.00925,0.02175,0.9985,0.0,-0.02,0.06,1940.0,32460.0,3530.0
248,2.48,32.7602062,35.022437,471.16,0.009,0.02175,0.99875,-0.06,-0.06,0.02,1930.0,32570.0,3480.0
249,2.49,32.7602062,35.022437,471.16,0.0095,0.0215,0.99875,0.06,0.02,0.0,1970.0,32490.0,3570.0
250,2.5,32.7602062,35.022437,471.16,0.00925,0.02175,0.9985,0.08,-0.04,-0.04,1920.0,32480.0,3530.0
251,2.5100000000000002,32.7602062,35.022437,471.16,0.01,0.022,0.9985,0.02,-0.08,-0.02,1920.0,32460.0,3470.0
252,2.52,32.7602062,35.022437,471.16,0.00975,0.022,0.99825,0.0,0.0,0.0,1930.0,32590.0,3580.0
253,2.5300000000000002,32.7602062,35.022437,471.16,0.00975,0.02175,0.99825,-0.04,-0.04,-0.06,1870.0,32500.0,3560.0
254,2.54,32.7602062,35.022437,471.16,0.0095,0.02225,0.9985,0.04,0.0,0.02,1910.0,32460.0,3560.0
255,2.5500000000000003,32.7602062,35.022437,471.16,0.01,0.02225,0.99875,0.02,-0.02,-0.02,1900.0,32590.0,3410.0
256,2.56,32.7602062,35.022437,471.16,0.00975,0.022,0.99875,-0.06,0.04,0.04,1900.0,32540.0,3620.0
257,2.57,32.7602062,35.022437,471.16,0.00975,0.022,0.99875,0.0,0.0,-0.04,1850.0,32510.0,3520.0
258,2.58,32.7602062,35.022437,471.16,0.0095,0.022,0.99875,-0.04,0.06,0.04,1860.0,32490.0,3500.0
259,2.59,32.7602062,35.022437,471.16,0.00925,0.02175,0.99875,-0.06,0.06,0.0,1960.0,32590.0,3450.0
260,2.6,32.7602062,35.022437,471.16,0.00925,0.0215,0.99825,-0.02,0.1,0.0,2010.0,32480.0,3380.0
261,2.61,32.7602062,35.022437,471.16,0.009,0.02175,0.998,0.0,0.06,-0.02,2030.0,32530.0,3280.0
262,2.62,32.7602062,35.022437,471.16,0.00925,0.022,0.9985,-0.06,-0.04,0.0,1980.0,32540.0,3220.0
263,2.63,32.7602062,35.022437,471.16,0.00925,0.02225,0.99825,0.02,0.0,0.08,1970.0,32480.0,3510.0
264,2.64,32.7602062,35.022437,471.16,0.009,0.022,0.999,0.04,0.02,-0.06,1860.0,32480.0,3480.0
265,2.65,32.7602062,35.022437,471.16,0.0095,0.02225,0.99875,0.04,-0.02,0.0,1880.0,32470.0,3430.0
266,2.66,32.7602062,35.022437,471.16,0.0095,0.02225,0.9985,0.04,0.02,-0.02,1890.0,32560.0,3460.0
267,2.67,32.7602062,35.022437,471.16,0.0095,0.022,0.9985,-0.02,-0.02,0.0,1880.0,32410.0,3570.0
268,2.68,32.7602062,35.022437,471.16,0.0095,0.0225,0.99875,0.02,-0.02,0.0,1880.0,32410.0,3530.0
269,2.69,32.7602062,35.022437,471.16,0.0095,0.02225,0.99875,-0.04,-0.04,-0.04,1920.0,32460.0,3340.0
270,2.7,32.7602062,35.022437,471.16,0.0095,0.02175,0.9985,-0.06,-0.06,0.04,1960.0,32510.0,3480.0
271,2.71,32.7602062,35.022437,471.16,0.00925,0.02175,0.999,0.02,-0.04,0.04,1880.0,32460.0,3440.0
272,2.72,32.7602062,35.022437,471.16,0.00925,0.02175,0.9985,-0.02,0.0,-0.02,1930.0,32420.0,3400.0
273,2.73,32.7602062,35.022437,471.16,0.0095,0.02175,0.99825,0.04,-0.04,-0.08,1940.0,32490.0,3400.0
274,2.74,32.7602062,35.022437,471.16,0.00925,0.02175,0.99825,0.04,-0.06,0.0,1900.0,32440.0,3510.0
275,2.75,32.7602062,35.022437,471.16,0.009,0.022,0.9985,0.04,-0.06,0.04,1910.0,32420.0,3460.0
276,2.7600000000000002,32.7602062,35.022437,471.16,0.00925,0.0225,0.99825,-0.02,-0.14,0.04,1980.0,32420.0,3240.0
277,2.77,32.7602062,35.022437,471.16,0.0095,0.02225,0.998,0.02,-0.02,-0.04,2060.0,32470.0,3320.0
278,2.7800000000000002,32.7602062,35.022437,471.16,0.00975,0.02275,0.99825,-0.06,-0.1,-0.02,2020.0,32410.0,3250.0
279,2.79,32.7602062,35.0224369,471.16,0.00975,0.023,0.99825,-0.08,-0.12,0.0,2070.0,32390.0,3200.0
280,2.8000000000000003,32.7602062,35.0224369,471.16,0.01,0.02275,0.999,0.02,-0.08,-0.04,2100.0,32510.0,3120.0
281,2.81,32.7602062,35.0224369,471.16,0.01,0.02225,0.99975,-0.08,-0.02,0.02,2070.0,32440.0,3260.0
282,2.82,32.7602062,35.0224369,471.16,0.00975,0.022,0.99925,-0.04,0.06,0.0,1950.0,32320.0,3300.0
283,2.83,32.7602062,35.0224369,471.16,0.00975,0.022,0.9985,0.04,0.0,0.08,1790.0,32310.0,3250.0
284,2.84,32.7602062,35.0224369,471.16,0.01,0.02175,0.998,-0.04,0.06,0.0,1750.0,32350.0,3430.0
285,2.85,32.7602062,35.0224369,471.16,0.00975,0.0215,0.998,-0.02,0.0,0.04,1590.0,32220.0,3490.0
286,2.86,32.7602062,35.0224369,471.16,0.0095,0.0215,0.9985,0.04,0.02,-0.02,1570.0,32190.0,3570.0
287,2.87,32.7602062,35.0224369,471.16,0.0095,0.02125,0.999,0.0,0.12,0.0,1540.0,32230.0,3570.0
288,2.88,32.7602062,35.0224369,471.16,0.00925,0.021,0.999,-0.08,0.08,0.0,1520.0,32200.0,3720.0
289,2.89,32.7602062,35.0224369,471.16,0.00875,0.02125,0.999,0.04,0.0,0.0,1640.0,32300.0,3510.0
290,2.9,32.7602062,35.0224369,471.16,0.00875,0.02175,0.99825,0.02,0.06,0.0,1780.0,32360.0,3390.0
291,2.91,32.7602062,35.0224369,471.16,0.009,0.02225,0.998,0.12,-0.04,0.0,1880.0,32470.0,3500.0
292,2.92,32.7602062,35.0224369,471.16,0.00875,0.0225,0.998,0.02,-0.06,-0.04,1860.0,32410.0,3440.0
293,2.93,32.7602062,35.0224369,471.16,0.00875,0.02325,0.99825,0.06,-0.08,0.04,1900.0,32450.0,3400.0
294,2.94,32.7602062,35.0224369,471.16,0.009,0.02325,0.998,0.02,-0.16,0.08,1960.0,32530.0,3280.0
295,2.95,32.7602062,35.0224369,471.16,0.009,0.023,0.99775,-0.06,-0.24,0.04,2000.0,32420.0,3430.0
296,2.96,32.7602062,35.0224369,471.16,0.00925,0.0235,0.999,-0.04,-0.16,-0.02,1960.0,32420.0,3380.0
297,2.97,32.7602062,35.0224369,471.16,0.01025,0.023,0.9995,-0.08,-0.16,0.02,1940.0,32410.0,3320.0
298,2.98,32.7602062,35.0224369,471.16,0.0105,0.02275,0.99975,0.02,-0.16,0.0,1980.0,32490.0,3460.0
299,2.99,32.7602063,35.022437,471.15,0.01,0.02175,1.0,-0.08,-0.16,0.02,1990.0,32400.0,3360.0
300,3.0,32.7602063,35.022437,471.15,0.01,0.02075,0.999,-0.08,-0.08,0.0,2000.0,32390.0,3360.0
301,3.0100000000000002,32.7602063,35.022437,471.15,0.01,0.0205,0.99775,-0.04,-0.08,-0.02,1970.0,32470.0,3310.0
302,3.02,32.7602063,35.022437,471.15,0.01025,0.0205,0.99675,-0.02,0.0,0.04,1980.0,32410.0,3500.0
303,3.0300000000000002,32.7602063,35.022437,471.15,0.01025,0.02175,0.9965,0.02,-0.04,-0.04,1920.0,32400.0,3440.0
304,3.04,32.7602063,35.022437,471.15,0.0105,0.0225,0.998,0.02,-0.12,0.1,1920.0,32390.0,3370.0
305,3.0500000000000003,32.7602063,35.022437,471.15,0.0105,0.023,1.00025,0.0,-0.08,-0.06,1950.0,32480.0,3500.0
306,3.06,32.7602063,35.022437,471.15,0.01,0.02225,1.001,0.04,0.0,-0.1,1910.0,32380.0,3460.0
307,3.0700000000000003,32.7602063,35.022437,471.15,0.01,0.023,1.0,-0.06,-0.02,-0.04,1930.0,32370.0,3440.0
308,3.08,32.7602063,35.022437,471.15,0.0105,0.02225,0.9985,-0.06,0.12,-0.02,1960.0,32490.0,3300.0
309,3.09,32.7602063,35.022437,471.15,0.011,0.02225,0.99675,-0.08,0.16,0.06,2010.0,32440.0,3380.0
310,3.1,32.7602063,35.022437,471.15,0.01075,0.022,0.99675,-0.02,0.16,0.1,1990.0,32410.0,3330.0
311,3.11,32.7602063,35.022437,471.15,0.01,0.02125,0.99825,0.02,0.14,-0.04,1950.0,32410.0,3310.0
312,3.12,32.7602063,35.022437,471.15,0.01,0.02025,1.0,-0.04,0.22,-0.04,1980.0,32480.0,3440.0
313,3.13,32.7602063,35.022437,471.15,0.00925,0.02,1.00075,-0.08,0.18,-0.12,1910.0,32400.0,3430.0
314,3.14,32.7602063,35.022437,471.15,0.0085,0.02,1.00025,0.02,0.22,0.02,1920.0,32410.0,3440.0
315,3.15,32.7602063,35.022437,471.15,0.00925,0.02075,0.99825,0.04,0.14,0.02,1950.0,32490.0,3280.0
316,3.16,32.7602063,35.022437,471.15,0.00875,0.02125,0.99725,0.08,0.1,0.04,1980.0,32430.0,3420.0
317,3.17,32.7602063,35.022437,471.15,0.0085,0.0215,0.99675,0.22,0.12,0.0,2000.0,32450.0,3280.0
318,3.18,32.7602063,35.022437,471.15,0.00825,0.02225,0.99775,0.2,0.06,-0.06,2010.0,32450.0,3170.0
319,3.19,32.7602063,35.0224369,471.16,0.00825,0.02325,0.9985,0.08,-0.06,-0.06,2080.0,32520.0,3250.0
320,3.2,32.7602063,35.0224369,471.16,0.00825,0.02425,0.99925,0.1,-0.08,0.08,2070.0,32440.0,3170.0
321,3.21,32.7602063,35.0224369,471.16,0.00875,0.025,0.99975,-0.08,-0.06,0.0,2060.0,32490.0,3150.0
322,3.22,32.7602063,35.0224369,471.16,0.00975,0.0245,0.99875,-0.02,0.0,0.04,2060.0,32560.0,3060.0
323,3.23,32.7602063,35.0224369,471.16,0.01025,0.024,0.99725,-0.02,-0.1,0.02,2080.0,32450.0,3250.0
324,3.24,32.7602063,35.0224369,471.16,0.01025,0.0235,0.99725,-0.12,-0.04,0.02,2040.0,32470.0,3160.0
325,3.25,32.7602063,35.0224369,471.16,0.01025,0.02325,0.99775,-0.12,-0.06,-0.04,1980.0,32460.0,3150.0
326,3.2600000000000002,32.7602063,35.0224369,471.16,0.01,0.02225,0.99875,-0.1,0.0,0.02,1990.0,32520.0,3350.0
327,3.27,32.7602063,35.0224369,471.16,0.01,0.0215,0.9995,-0.12,0.04,-0.04,1890.0,32450.0,3350.0
328,3.2800000000000002,32.7602063,35.0224369,471.16,0.0095,0.02125,0.99975,-0.14,0.1,0.02,1890.0,32410.0,3400.0
329,3.29,32.7602063,35.0224369,471.16,0.01,0.02025,0.99825,-0.12,0.04,0.0,1940.0,32480.0,3270.0
330,3.3000000000000003,32.7602063,35.0224369,471.16,0.0105,0.02,0.99775,0.06,0.04,0.0,1930.0,32430.0,3440.0
331,3.31,32.7602063,35.0224369,471.16,0.00975,0.0205,0.99775,0.0,0.02,0.04,1880.0,32450.0,3390.0
332,3.3200000000000003,32.7602063,35.0224369,471.16,0.00975,0.02175,0.9985,-0.02,0.06,0.04,1920.0,32410.0,3310.0
333,3.33,32.7602063,35.0224369,471.16,0.00925,0.02275,0.99925,0.02,0.16,0.0,1930.0,32480.0,3440.0
334,3.34,32.7602063,35.0224369,471.16,0.009,0.023,0.99875,0.0,0.18,0.02,1890.0,32390.0,3400.0
335,3.35,32.7602063,35.0224369,471.16,0.00925,0.02325,0.99875,-0.02,0.16,0.04,1940.0,32380.0,3340.0
336,3.36,32.7602063,35.0224369,471.16,0.0095,0.023,0.99825,0.0,0.14,-0.02,1930.0,32490.0,3300.0
337,3.37,32.7602063,35.0224369,471.16,0.00875,0.023,0.9985,0.0,0.08,0.04,1900.0,32380.0,3470.0
338,3.38,32.7602063,35.0224369,471.16,0.00825,0.02225,0.99875,-0.06,0.08,-0.02,1900.0,32390.0,3410.0
339,3.39,32.7602062,35.0224369,471.15,0.008,0.02225,0.99875,-0.08,-0.04,0.04,1960.0,32400.0,3220.0
340,3.4,32.7602062,35.0224369,471.15,0.00825,0.021,0.99875,0.0,-0.08,0.0,2010.0,32430.0,3370.0
341,3.41,32.7602062,35.0224369,471.15,0.00825,0.02025,0.9985,-0.04,-0.08,0.02,1920.0,32340.0,3390.0
342,3.42,32.7602062,35.0224369,471.15,0.009,0.02075,0.998,0.04,-0.16,-0.02,1920.0,32330.0,3420.0
343,3.43,32.7602062,35.0224369,471.15,0.01,0.02075,0.99775,0.04,-0.22,-0.04,1910.0,32450.0,3350.0
344,3.44,32.7602062,35.0224369,471.15,0.00975,0.0215,0.998,0.02,-0.2,0.02,1900.0,32360.0,3500.0
345,3.45,32.7602062,35.0224369,471.15,0.0095,0.02225,0.99775,0.04,-0.18,0.06,1900.0,32400.0,3400.0
346,3.46,32.7602062,35.0224369,471.15,0.01,0.02275,0.998,0.1,-0.14,0.0,1880.0,32420.0,3320.0
347,3.47,32.7602062,35.0224369,471.15,0.011,0.02325,0.99875,0.0,-0.08,-0.02,1910.0,32450.0,3480.0
348,3.48,32.7602062,35.0224369,471.15,0.01175,0.0235,0.9995,0.06,-0.02,-0.02,1860.0,32380.0,3420.0
349,3.49,32.7602062,35.0224369,471.15,0.01175,0.023,0.99975,-0.08,0.04,0.0,1950.0,32360.0,3340.0
350,3.5,32.7602062,35.0224369,471.15,0.01125,0.02275,0.99975,0.0,0.02,-0.06,1940.0,32460.0,3320.0
351,3.5100000000000002,32.7602062,35.0224369,471.15,0.01025,0.02125,0.99925,0.08,0.16,0.04,1940.0,32370.0,3450.0
352,3.52,32.7602062,35.0224369,471.15,0.0095,0.02025,0.99875,-0.02,0.18,0.02,1910.0,32400.0,3410.0
353,3.5300000000000002,32.7602062,35.0224369,471.15,0.00925,0.02025,0.9985,0.06,0.24,0.02,1900.0,32420.0,3320.0
354,3.54,32.7602062,35.0224369,471.15,0.0085,0.02025,0.99725,0.04,0.22,-0.02,1960.0,32440.0,3450.0
355,3.5500000000000003,32.7602062,35.0224369,471.15,0.00825,0.02175,0.99775,0.04,0.2,0.06,1940.0,32430.0,3330.0
356,3.56,32.7602062,35.0224369,471.15,0.0075,0.02375,0.99825,-0.02,0.14,0.1,1950.0,32410.0,3310.0
357,3.5700000000000003,32.7602062,35.0224369,471.15,0.00725,0.024,0.99875,0.08,0.04,-0.1,1980.0,32530.0,3280.0
358,3.58,32.7602062,35.0224369,471.15,0.00675,0.024,0.99875,0.04,-0.1,0.0,2000.0,32470.0,3320.0
359,3.59,32.7602062,35.0224369,471.15,0.00725,0.0245,0.99725,0.06,-0.2,0.02,2060.0,32510.0,3160.0
360,3.6,32.7602063,35.0224369,471.16,0.0085,0.0245,0.9975,-0.08,-0.34,0.04,2110.0,32510.0,3020.0
361,3.61,32.7602063,35.0224369,471.16,0.009,0.024,0.99725,-0.2,-0.38,-0.02,2150.0,32550.0,3160.0
362,3.62,32.7602063,35.0224369,471.16,0.00925,0.0235,0.99775,-0.1,-0.34,0.0,2100.0,32490.0,3090.0
363,3.63,32.7602063,35.0224369,471.16,0.01025,0.022,0.99925,-0.08,-0.32,-0.02,2120.0,32500.0,3070.0
364,3.64,32.7602063,35.0224369,471.16,0.011,0.02,1.001,-0.06,-0.22,-0.06,2130.0,32620.0,3050.0
365,3.65,32.7602063,35.0224369,471.16,0.011,0.01925,1.00025,0.04,-0.28,0.0,2130.0,32500.0,3120.0
366,3.66,32.7602063,35.0224369,471.16,0.01075,0.01975,0.99925,-0.14,-0.2,-0.02,2120.0,32460.0,3120.0
367,3.67,32.7602063,35.0224369,471.16,0.011,0.0215,0.9975,-0.06,-0.18,0.08,2130.0,32480.0,3000.0
368,3.68,32.7602063,35.0224369,471.16,0.0125,0.02125,0.9965,-0.08,-0.08,0.1,2100.0,32500.0,3270.0
369,3.69,32.7602063,35.0224369,471.16,0.01225,0.021,0.99825,0.0,0.1,-0.04,2070.0,32470.0,3140.0
370,3.7,32.7602063,35.0224369,471.16,0.01125,0.0205,0.99925,0.02,0.14,-0.16,2050.0,32450.0,3160.0
371,3.71,32.7602063,35.0224369,471.16,0.01,0.02,1.001,0.2,0.18,-0.1,2040.0,32530.0,3240.0
372,3.72,32.7602063,35.0224369,471.16,0.00975,0.02075,1.001,0.14,0.1,0.04,2020.0,32420.0,3310.0
373,3.73,32.7602063,35.0224369,471.16,0.00925,0.021,0.99975,0.08,0.16,0.14,2060.0,32430.0,3250.0
374,3.74,32.7602063,35.0224369,471.16,0.00825,0.02325,1.0,0.1,0.24,0.02,2030.0,32490.0,3160.0
375,3.75,32.7602063,35.0224369,471.16,0.009,0.02625,0.99675,0.06,0.26,-0.02,2050.0,32440.0,3390.0
376,3.7600000000000002,32.7602063,35.0224369,471.16,0.01,0.027,0.9945,-0.04,0.14,-0.08,2040.0,32400.0,3250.0
377,3.77,32.7602063,35.0224369,471.16,0.0095,0.02725,0.99525,-0.06,-0.06,0.08,2030.0,32410.0,3220.0
378,3.7800000000000002,32.7602063,35.0224369,471.16,0.008,0.027,0.998,-0.06,-0.18,0.02,2030.0,32500.0,3310.0
379,3.79,32.7602063,35.0224369,471.16,0.0075,0.0235,1.00075,-0.24,-0.04,0.04,2050.0,32400.0,3260.0
380,3.8000000000000003,32.7602063,35.0224369,471.16,0.009,0.02175,1.0015,-0.34,0.0,0.02,2090.0,32430.0,3190.0
381,3.81,32.7602063,35.0224369,471.16,0.01025,0.02125,0.99825,-0.34,0.06,-0.04,2040.0,32470.0,3170.0
382,3.8200000000000003,32.7602063,35.0224369,471.16,0.0125,0.02075,0.995,-0.32,0.02,0.06,2030.0,32420.0,3380.0
383,3.83,32.7602063,35.0224369,471.16,0.0125,0.0215,0.995,-0.14,-0.06,0.06,1960.0,32460.0,3320.0
384,3.84,32.7602063,35.0224369,471.16,0.01025,0.02025,0.999,-0.12,-0.04,0.14,1970.0,32420.0,3260.0
385,3.85,32.7602063,35.0224369,471.16,0.00775,0.0175,1.0025,-0.1,0.22,-0.1,2010.0,32460.0,3380.0
386,3.86,32.7602063,35.0224369,471.16,0.00875,0.01675,1.00225,-0.08,0.38,-0.14,1960.0,32400.0,3370.0
387,3.87,32.7602063,35.0224369,471.16,0.00975,0.01775,1.0005,-0.18,0.28,-0.12,1980.0,32380.0,3370.0
388,3.88,32.7602063,35.0224369,471.16,0.0095,0.019,0.9985,-0.1,0.1,0.02,1980.0,32480.0,3270.0
389,3.89,32.7602063,35.0224369,471.16,0.00825,0.0205,0.997,0.04,-0.04,0.1,1920.0,32360.0,3390.0
390,3.9,32.7602063,35.0224369,471.16,0.00775,0.02125,0.99625,0.32,-0.08,0.04,1750.0,32280.0,3430.0
391,3.91,32.7602063,35.0224369,471.16,0.00825,0.0215,0.997,0.22,0.0,-0.16,1640.0,32220.0,3430.0
392,3.92,32.7602063,35.0224369,471.16,0.009,0.022,0.99825,0.16,-0.04,-0.12,1620.0,32270.0,3610.0
393,3.93,32.7602063,35.0224369,471.16,0.01,0.0225,0.999,0.04,-0.08,-0.06,1540.0,32220.0,3530.0
394,3.94,32.7602063,35.0224369,471.16,0.00975,0.02425,1.00025,-0.04,-0.12,0.08,1560.0,32170.0,3550.0
395,3.95,32.7602063,35.0224369,471.16,0.00975,0.025,1.0005,-0.12,-0.08,0.08,1630.0,32270.0,3450.0
396,3.96,32.7602063,35.0224369,471.16,0.01075,0.02425,0.99925,0.06,-0.1,0.04,1680.0,32250.0,3470.0
397,3.97,32.7602063,35.0224369,471.16,0.0115,0.023,0.99725,-0.02,0.02,-0.06,1770.0,32340.0,3370.0
398,3.98,32.7602063,35.0224369,471.16,0.01175,0.0215,0.99675,0.0,0.04,-0.04,1870.0,32360.0,3260.0
399,3.99,32.7602063,35.0224369,471.17,0.011,0.021,0.998,-0.02,0.08,-0.04,2010.0,32360.0,3320.0
400,4.0,32.7602063,35.0224369,471.17,0.01,0.021,0.99925,-0.12,0.14,0.04,2010.0,32370.0,3170.0
401,4.01,32.7602063,35.0224369,471.17,0.01,0.02075,1.00025,-0.02,0.22,-0.02,2010.0,32420.0,3120.0
402,4.0200000000000005,32.7602063,35.0224369,471.17,0.00975,0.021,1.00025,0.06,0.32,0.0,2020.0,32610.0,3150.0
403,4.03,32.7602063,35.0224369,471.17,0.0095,0.0205,0.999,0.1,0.28,0.06,1970.0,32520.0,3170.0
404,4.04,32.7602063,35.0224369,471.17,0.009,0.02175,0.997,0.06,0.22,0.0,1970.0,32530.0,3180.0
405,4.05,32.7602063,35.0224369,471.17,0.00825,0.023,0.997,-0.04,0.1,0.02,1940.0,32690.0,3100.0
406,4.0600000000000005,32.7602063,35.0224369,471.17,0.007,0.0235,0.9975,-0.02,0.08,0.04,1910.0,32690.0,3290.0
407,4.07,32.7602063,35.0224369,471.17,0.007,0.024,0.99825,-0.02,0.06,-0.02,1820.0,32660.0,3300.0
408,4.08,32.7602063,35.0224369,471.17,0.0075,0.02375,0.999,0.06,0.04,-0.02,1800.0,32620.0,3300.0
409,4.09,32.7602063,35.0224369,471.17,0.008,0.023,0.99925,0.02,-0.08,-0.04,1860.0,32690.0,3370.0
410,4.1,32.7602063,35.0224369,471.17,0.0085,0.0225,0.99875,-0.08,-0.2,0.02,1840.0,32590.0,3330.0
411,4.11,32.7602063,35.0224369,471.17,0.00925,0.022,0.99775,-0.08,-0.26,0.04,1830.0,32550.0,3390.0
412,4.12,32.7602063,35.0224369,471.17,0.00975,0.0215,0.99775,-0.12,-0.24,-0.06,1850.0,32620.0,3300.0
413,4.13,32.7602063,35.0224369,471.17,0.01,0.021,0.998,-0.04,-0.12,-0.08,1830.0,32480.0,3480.0
414,4.14,32.7602063,35.0224369,471.17,0.01075,0.02075,0.9985,-0.08,-0.04,-0.04,1890.0,32460.0,3370.0
415,4.15,32.7602063,35.0224369,471.17,0.01175,0.021,0.999,0.0,-0.08,0.04,1920.0,32490.0,3210.0
416,4.16,32.7602063,35.0224369,471.17,0.01125,0.021,0.99975,0.0,-0.02,-0.08,1950.0,32480.0,3400.0
417,4.17,32.7602063,35.0224369,471.17,0.01025,0.02225,0.99975,-0.02,0.08,0.02,1900.0,32390.0,3340.0
418,4.18,32.7602063,35.0224369,471.17,0.01025,0.02225,0.99925,-0.04,0.14,0.04,1900.0,32400.0,3340.0
419,4.19,32.7602063,35.0224369,471.17,0.01,0.0225,0.99825,-0.04,0.18,0.0,1990.0,32490.0,3280.0
420,4.2,32.7602063,35.0224369,471.17,0.00925,0.022,0.99825,-0.1,0.2,0.02,2000.0,32430.0,3260.0
421,4.21,32.7602063,35.0224369,471.17,0.00875,0.0215,0.998,-0.04,0.2,-0.04,1940.0,32440.0,3290.0
422,4.22,32.7602063,35.0224369,471.17,0.0085,0.02125,0.99825,-0.06,0.18,0.04,1940.0,32460.0,3240.0
423,4.23,32.7602063,35.0224369,471.17,0.00775,0.021,0.99925,-0.08,0.08,-0.02,1940.0,32450.0,3460.0
424,4.24,32.7602063,35.0224369,471.17,0.00775,0.0215,0.999,-0.02,0.08,-0.04,1910.0,32480.0,3320.0
425,4.25,32.7602063,35.0224369,471.17,0.00825,0.02125,0.99825,0.02,-0.02,0.0,1890.0,32460.0,3280.0
