,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5264,52.64,32.7602726,35.022577,470.38,-0.01275,-0.00775,1.0865,2.52,0.9,-23.66,-1550.0,-9060.0,2740.0
5265,52.65,32.7602726,35.022577,470.38,-0.01925,-0.017,1.01025,2.28,-2.98,-21.54,-1480.0,-8950.0,2630.0
5266,52.660000000000004,32.7602734,35.0225758,470.37,0.00275,0.023,0.94925,1.74,-5.46,-20.98,-1380.0,-9000.0,2630.0
5267,52.67,32.7602734,35.0225758,470.37,0.00625,-0.035,0.94725,0.08,-5.6,-20.82,-1340.0,-8970.0,2540.0
5268,52.68,32.7602734,35.0225758,470.37,-0.007,-0.05125,0.9175,-1.78,-4.0,-21.62,-1310.0,-8870.0,2430.0
5269,52.69,32.7602734,35.0225758,470.37,-0.02025,0.01525,0.922,-1.64,-1.7,-20.84,-1300.0,-8820.0,2510.0
5270,52.7,32.7602734,35.0225758,470.37,0.002,-0.01625,0.9685,-0.5,-0.2,-18.54,-1310.0,-8720.0,2420.0
5271,52.71,32.7602734,35.0225758,470.37,0.01325,-0.0315,0.98225,0.06,0.34,-17.14,-1240.0,-8620.0,2300.0
5272,52.72,32.7602734,35.0225758,470.37,0.00525,0.03275,1.036,0.5,0.44,-15.92,-1110.0,-8590.0,2330.0
5273,52.730000000000004,32.7602734,35.0225758,470.37,0.047,-0.00825,1.08675,0.74,-1.1,-15.42,-1030.0,-8540.0,2130.0
5274,52.74,32.7602734,35.0225758,470.37,0.05125,-0.074,1.06175,-0.14,-3.6,-14.76,-930.0,-8430.0,1890.0
5275,52.75,32.7602734,35.0225758,470.37,0.0085,-0.03025,1.03375,-0.32,-5.6,-13.06,-900.0,-8350.0,2020.0
5276,52.76,32.7602734,35.0225758,470.37,0.00375,-0.002,1.02475,0.3,-5.26,-10.86,-840.0,-8320.0,1870.0
5277,52.77,32.7602734,35.0225758,470.37,0.00925,0.0025,1.0005,0.58,-3.7,-8.38,-800.0,-8200.0,1710.0
5278,52.78,32.7602734,35.0225758,470.37,0.038,-0.00625,0.965,1.28,-2.34,-7.96,-750.0,-8130.0,1870.0
5279,52.79,32.7602734,35.0225758,470.37,0.065,-0.04125,0.9415,1.3,-1.5,-7.24,-720.0,-8080.0,1800.0
5280,52.800000000000004,32.7602734,35.0225758,470.37,0.05675,-0.0015,0.931,1.8,-2.72,-5.38,-660.0,-7980.0,1750.0
5281,52.81,32.7602734,35.0225758,470.37,0.06775,-0.022,0.9265,2.5,-3.98,-4.68,-550.0,-7920.0,1880.0
5282,52.82,32.7602734,35.0225758,470.37,0.06675,-0.04725,0.95325,2.1,-3.6,-3.7,-450.0,-7900.0,1790.0
5283,52.83,32.7602734,35.0225758,470.37,0.01025,0.01825,1.02125,2.22,-1.1,-5.04,-170.0,-7770.0,1660.0
5284,52.84,32.7602734,35.0225758,470.37,0.0105,0.027,1.04425,2.32,2.96,-6.76,-260.0,-7730.0,1870.0
5285,52.85,32.7602734,35.0225758,470.37,0.008,0.025,1.05225,1.38,4.92,-5.3,-310.0,-7850.0,1890.0
5286,52.86,32.7602743,35.0225747,470.36,0.018,0.0125,1.0705,0.74,5.18,-4.9,-280.0,-7820.0,1840.0
5287,52.870000000000005,32.7602743,35.0225747,470.36,0.02875,0.02075,1.09575,0.5,4.66,-3.02,-400.0,-7710.0,2130.0
5288,52.88,32.7602743,35.0225747,470.36,0.027,0.0265,1.07425,-0.1,2.72,-1.34,-220.0,-7780.0,2120.0
5289,52.89,32.7602743,35.0225747,470.36,-0.0155,0.011,1.035,-1.1,0.38,-0.36,120.0,-7800.0,2060.0
5290,52.9,32.7602743,35.0225747,470.36,-0.00575,0.0415,0.973,-1.16,0.0,0.1,30.0,-7880.0,2250.0
5291,52.910000000000004,32.7602743,35.0225747,470.36,0.00725,0.05275,0.94275,-0.6,0.64,-0.6,-150.0,-8000.0,2350.0
5292,52.92,32.7602743,35.0225747,470.36,0.02475,0.0355,0.92,-1.48,1.34,-1.9,-260.0,-8010.0,2410.0
5293,52.93,32.7602743,35.0225747,470.36,0.00625,0.0385,0.91075,-1.96,1.8,-4.3,-450.0,-7880.0,2610.0
5294,52.94,32.7602743,35.0225747,470.36,0.01725,0.0375,0.917,-2.08,0.34,-4.76,-390.0,-7990.0,2590.0
5295,52.95,32.7602743,35.0225747,470.36,0.01925,0.057,0.96525,-0.94,-1.34,-4.06,-280.0,-8070.0,2510.0
5296,52.96,32.7602743,35.0225747,470.36,0.0185,0.0245,1.00675,0.68,-0.92,-2.84,-180.0,-7990.0,2480.0
5297,52.97,32.7602743,35.0225747,470.36,-0.016,-0.0315,1.05075,2.28,1.0,-1.36,-40.0,-8070.0,2500.0
5298,52.980000000000004,32.7602743,35.0225747,470.36,-0.021,-0.04275,1.0905,3.38,3.76,-0.16,-400.0,-8130.0,2740.0
5299,52.99,32.7602743,35.0225747,470.36,-0.0065,-0.033,1.12325,3.28,4.7,1.58,-360.0,-8070.0,2740.0
5300,53.0,32.7602743,35.0225747,470.36,0.01175,0.022,1.0755,2.72,3.5,0.76,-360.0,-8260.0,2770.0
5301,53.01,32.7602743,35.0225747,470.36,0.06575,0.0195,0.98275,1.46,1.9,-2.52,-310.0,-8310.0,2660.0
5302,53.02,32.7602743,35.0225747,470.36,0.034,0.006,0.93225,-0.48,-0.56,-5.02,-320.0,-8240.0,2600.0
5303,53.03,32.7602743,35.0225747,470.36,0.02025,0.03225,0.9395,-1.7,-2.86,-6.58,-400.0,-8370.0,2670.0
5304,53.04,32.7602743,35.0225747,470.36,0.023,0.037,0.90975,-0.96,-1.58,-6.98,-540.0,-8340.0,2760.0
5305,53.050000000000004,32.7602743,35.0225747,470.36,-0.00725,0.01425,0.9475,0.28,1.72,-5.72,-150.0,-8150.0,2510.0
5306,53.06,32.7602752,35.0225734,470.38,-0.01525,0.004,0.9315,0.94,4.54,-2.36,-150.0,-8180.0,2470.0
5307,53.07,32.7602752,35.0225734,470.38,-0.037,0.0135,0.96975,0.92,6.8,1.32,-220.0,-8150.0,2390.0
5308,53.08,32.7602752,35.0225734,470.38,0.03125,0.04275,1.0395,-0.22,7.02,2.6,-300.0,-8080.0,2400.0
5309,53.09,32.7602752,35.0225734,470.38,0.0695,0.04375,1.06525,-1.9,4.1,0.4,-340.0,-8130.0,2490.0
5310,53.1,32.7602752,35.0225734,470.38,0.01925,0.03675,1.06975,-3.04,-0.18,-3.92,-290.0,-8060.0,2390.0
5311,53.11,32.7602752,35.0225734,470.38,-0.02225,0.0155,1.0615,-3.38,-3.02,-6.68,-10.0,-7850.0,2140.0
5312,53.120000000000005,32.7602752,35.0225734,470.38,-0.02225,0.02075,1.051,-2.22,-2.74,-5.82,-110.0,-7860.0,2230.0
5313,53.13,32.7602752,35.0225734,470.38,-0.033,0.02325,1.041,-0.88,-0.36,-3.4,-110.0,-7770.0,2110.0
5314,53.14,32.7602752,35.0225734,470.38,-0.01025,0.01175,0.98625,0.14,2.24,-1.16,-10.0,-7590.0,1950.0
5315,53.15,32.7602752,35.0225734,470.38,-0.01175,-0.01875,0.9335,1.24,3.54,0.22,320.0,-7480.0,1930.0
5316,53.160000000000004,32.7602752,35.0225734,470.38,0.01425,-0.0225,0.93425,1.46,2.64,0.92,290.0,-7450.0,1890.0
5317,53.17,32.7602752,35.0225734,470.38,0.003,-0.01175,0.89175,1.54,-0.06,0.18,210.0,-7430.0,1920.0
5318,53.18,32.7602752,35.0225734,470.38,-0.00675,0.018,0.9395,2.38,-1.88,-0.54,210.0,-7470.0,2180.0
5319,53.19,32.7602752,35.0225734,470.38,-0.0135,0.0055,0.9645,2.44,-1.5,-2.08,520.0,-7430.0,2080.0
5320,53.2,32.7602752,35.0225734,470.38,-0.048,0.0195,1.03575,2.12,0.6,-2.8,690.0,-7370.0,2000.0
5321,53.21,32.7602752,35.0225734,470.38,-0.0415,0.0165,1.06925,2.12,1.02,-2.58,490.0,-7480.0,2270.0
5322,53.22,32.7602752,35.0225734,470.38,-0.02,-0.0105,1.07675,1.94,-0.44,-1.48,360.0,-7540.0,2270.0
5323,53.230000000000004,32.7602752,35.0225734,470.38,-0.02725,0.03375,1.084,1.34,-2.86,-0.34,300.0,-7570.0,2290.0
5324,53.24,32.7602752,35.0225734,470.38,-0.021,0.06125,1.07725,0.66,-4.8,1.16,300.0,-7580.0,2500.0
5325,53.25,32.7602752,35.0225734,470.38,0.001,0.051,1.04925,-0.5,-5.02,0.72,520.0,-7620.0,2420.0
5326,53.26,32.7602752,35.0225734,470.38,0.00075,0.058,0.96375,-1.88,-3.68,-0.3,470.0,-7720.0,2370.0
5327,53.27,32.7602761,35.0225721,470.37,-0.008,0.04075,0.9065,-3.22,-0.98,-1.04,400.0,-7750.0,2510.0
5328,53.28,32.7602761,35.0225721,470.37,-0.011,0.027,0.90125,-4.14,0.3,-1.94,410.0,-7820.0,2450.0
5329,53.29,32.7602761,35.0225721,470.37,0.02075,0.0345,0.9165,-3.82,1.26,-2.08,90.0,-7960.0,2580.0
5330,53.300000000000004,32.7602761,35.0225721,470.37,0.0485,0.038,0.9715,-1.4,1.0,-1.92,-130.0,-8050.0,2840.0
5331,53.31,32.7602761,35.0225721,470.37,0.03925,0.01825,0.98825,1.18,0.06,-1.96,-280.0,-8140.0,2890.0
5332,53.32,32.7602761,35.0225721,470.37,-0.0145,0.002,1.011,3.4,0.46,-3.02,-90.0,-8130.0,2750.0
5333,53.33,32.7602761,35.0225721,470.37,-0.0255,-0.00025,1.05575,4.16,1.64,-2.66,-250.0,-8180.0,2960.0
5334,53.34,32.7602761,35.0225721,470.37,-0.01325,-0.03475,1.1035,2.68,1.16,-1.78,-350.0,-8220.0,2950.0
5335,53.35,32.7602761,35.0225721,470.37,0.008,0.015,1.10325,0.22,-0.6,-0.96,-240.0,-8120.0,2740.0
5336,53.36,32.7602761,35.0225721,470.37,0.02475,0.00875,1.04875,-1.24,-1.74,-2.4,140.0,-8020.0,2700.0
5337,53.370000000000005,32.7602761,35.0225721,470.37,-0.00425,0.00775,0.99375,-1.8,-1.52,-3.52,-30.0,-8070.0,2640.0
5338,53.38,32.7602761,35.0225721,470.37,-0.022,0.03425,0.96475,-0.94,-1.68,-2.96,-190.0,-8080.0,2590.0
5339,53.39,32.7602761,35.0225721,470.37,0.004,0.02575,0.92925,0.32,-0.24,-3.18,-260.0,-8010.0,2700.0
5340,53.4,32.7602761,35.0225721,470.37,0.04375,0.023,0.945,1.6,1.84,-3.4,-290.0,-8000.0,2630.0
5341,53.410000000000004,32.7602761,35.0225721,470.37,0.04975,0.00875,0.89675,2.38,2.0,-4.22,-230.0,-7980.0,2580.0
5342,53.42,32.7602761,35.0225721,470.37,-0.018,0.00825,0.895,1.2,0.86,-4.28,-370.0,-7870.0,2880.0
5343,53.43,32.7602761,35.0225721,470.37,-0.0075,0.05475,0.9715,-1.18,-0.34,-4.76,-430.0,-7770.0,2800.0
5344,53.44,32.7602761,35.0225721,470.37,0.01525,0.04625,1.029,-3.06,-0.66,-5.38,-190.0,-7740.0,2590.0
5345,53.45,32.7602761,35.0225721,470.37,-0.02075,0.04275,1.0715,-4.22,0.88,-5.42,40.0,-7650.0,2570.0
5346,53.46,32.760277,35.022571,470.38,-0.033,0.0385,1.08125,-4.7,2.96,-6.24,140.0,-7620.0,2390.0
5347,53.47,32.760277,35.022571,470.38,-0.01325,0.0235,1.091,-4.16,5.16,-7.48,250.0,-7550.0,2210.0
5348,53.480000000000004,32.760277,35.022571,470.38,-0.0395,0.05225,1.07475,-2.36,6.22,-8.7,290.0,-7440.0,2320.0
5349,53.49,32.760277,35.022571,470.38,-0.0355,0.01475,1.06175,-0.3,5.72,-8.54,260.0,-7290.0,2290.0
5350,53.5,32.760277,35.022571,470.38,-0.01425,-0.021,0.969,1.26,3.68,-7.24,340.0,-7160.0,2250.0
5351,53.51,32.760277,35.022571,470.38,0.0235,-0.0315,0.94725,2.02,0.28,-8.98,470.0,-7080.0,2410.0
5352,53.52,32.760277,35.022571,470.38,0.042,-0.055,0.90225,1.64,-2.04,-12.76,530.0,-7060.0,2380.0
5353,53.53,32.760277,35.022571,470.38,-0.008,0.0075,0.87425,1.8,-3.18,-17.62,670.0,-7050.0,2320.0
5354,53.54,32.760277,35.022571,470.38,-0.03375,0.01025,0.92475,1.5,-4.16,-18.98,870.0,-6930.0,2350.0
5355,53.550000000000004,32.760277,35.022571,470.38,-0.057,-0.00925,0.98,0.76,-3.18,-19.42,1000.0,-6920.0,2280.0
5356,53.56,32.760277,35.022571,470.38,-0.06625,0.01125,1.0505,0.52,-0.9,-18.02,1170.0,-6910.0,2240.0
5357,53.57,32.760277,35.022571,470.38,-0.05225,0.03575,1.09625,1.62,0.02,-16.9,1310.0,-6860.0,2380.0
5358,53.58,32.760277,35.022571,470.38,-0.037,-0.007,1.11675,1.78,-0.34,-16.22,1330.0,-6890.0,2400.0
5359,53.59,32.760277,35.022571,470.38,-0.01325,-0.0185,1.07275,1.78,-2.46,-15.76,1350.0,-6920.0,2530.0
5360,53.6,32.760277,35.022571,470.38,0.004,0.014,1.0115,1.32,-6.48,-15.4,1370.0,-6880.0,2720.0
5361,53.61,32.760277,35.022571,470.38,0.03075,0.02925,1.00425,-0.36,-8.92,-14.78,1570.0,-6870.0,2630.0
5362,53.620000000000005,32.760277,35.022571,470.38,0.01275,0.0365,0.95475,-2.58,-8.0,-12.96,1500.0,-6960.0,2640.0
5363,53.63,32.760277,35.022571,470.38,-0.01075,-0.01125,0.91,-4.14,-4.98,-10.34,1330.0,-6930.0,2770.0
5364,53.64,32.760277,35.022571,470.38,-0.01825,-0.00825,0.93775,-5.32,-1.08,-8.3,1190.0,-6960.0,2800.0
5365,53.65,32.760277,35.022571,470.38,0.008,0.0375,0.95,-4.3,2.56,-7.56,970.0,-6910.0,2880.0
5366,53.660000000000004,32.7602779,35.0225699,470.37,0.01975,0.0095,0.9705,-1.78,5.02,-6.2,1360.0,-6770.0,2790.0
5367,53.67,32.7602779,35.0225699,470.37,0.0025,-0.045,0.983,0.44,5.04,-3.42,1370.0,-6830.0,2690.0
5368,53.68,32.7602779,35.0225699,470.37,-0.00475,-0.0075,0.99075,2.48,2.5,-1.22,1200.0,-6860.0,2780.0
5369,53.69,32.7602779,35.0225699,470.37,0.03425,-0.0045,1.0765,3.36,0.06,-1.04,1110.0,-6760.0,2880.0
5370,53.7,32.7602779,35.0225699,470.37,0.0425,-0.00925,1.07175,2.82,-2.46,-3.1,970.0,-6830.0,2900.0
5371,53.71,32.7602779,35.0225699,470.37,0.015,-0.01775,1.041,1.62,-4.96,-4.84,930.0,-6770.0,2810.0
5372,53.72,32.7602779,35.0225699,470.37,0.00225,-0.00925,1.03675,1.26,-7.16,-6.24,900.0,-6700.0,2830.0
5373,53.730000000000004,32.7602779,35.0225699,470.37,-0.026,0.03825,1.0145,1.06,-6.68,-6.7,810.0,-6780.0,2780.0
5374,53.74,32.7602779,35.0225699,470.37,-0.01075,0.03575,1.00925,0.34,-3.78,-6.64,650.0,-6790.0,2830.0
5375,53.75,32.7602779,35.0225699,470.37,0.029,0.0325,0.9335,0.18,-0.36,-5.9,780.0,-6710.0,2820.0
5376,53.76,32.7602779,35.0225699,470.37,0.04975,0.02075,0.88525,-0.06,2.3,-4.36,1130.0,-6730.0,2550.0
5377,53.77,32.7602779,35.0225699,470.37,0.018,0.01275,0.939,-1.36,3.86,-2.32,1000.0,-6670.0,2500.0
5378,53.78,32.7602779,35.0225699,470.37,0.02375,0.02275,0.9625,-2.6,4.58,-0.58,930.0,-6610.0,2610.0
5379,53.79,32.7602779,35.0225699,470.37,0.0205,0.043,1.0285,-3.04,4.54,-0.22,980.0,-6710.0,2490.0
5380,53.800000000000004,32.7602779,35.0225699,470.37,0.0185,0.033,1.0635,-2.9,4.08,-1.44,990.0,-6620.0,2360.0
5381,53.81,32.7602779,35.0225699,470.37,-0.01125,0.00975,1.0835,-2.76,3.18,-2.52,850.0,-6430.0,2420.0
5382,53.82,32.7602779,35.0225699,470.37,-0.01275,0.02625,1.09575,-1.38,1.7,-2.86,960.0,-6420.0,2310.0
5383,53.83,32.7602779,35.0225699,470.37,-0.0025,0.013,1.102,-0.06,-0.02,-2.6,1210.0,-6430.0,2130.0
5384,53.84,32.7602779,35.0225699,470.37,-0.015,0.01425,1.0175,0.52,-1.5,-1.98,1330.0,-6340.0,2120.0
5385,53.85,32.7602779,35.0225699,470.37,-0.00925,0.01025,0.9395,0.66,-3.24,-1.94,1570.0,-6300.0,2000.0
5386,53.86,32.7602789,35.0225687,470.36,0.0075,-0.022,0.87375,0.06,-3.74,-1.34,1490.0,-6210.0,2010.0
5387,53.870000000000005,32.7602789,35.0225687,470.36,-0.02975,-0.004,0.906,-0.68,-4.06,-0.38,1230.0,-6060.0,2230.0
5388,53.88,32.7602789,35.0225687,470.36,0.00825,-0.01675,0.8905,-1.26,-3.82,0.74,1310.0,-6180.0,2310.0
5389,53.89,32.7602789,35.0225687,470.36,-0.00725,0.027,0.90825,-0.72,-3.54,1.26,1490.0,-6230.0,2230.0
5390,53.9,32.7602789,35.0225687,470.36,-0.02475,0.02825,1.00225,0.74,-2.42,0.74,1780.0,-6130.0,2160.0
5391,53.910000000000004,32.7602789,35.0225687,470.36,-0.017,-0.02325,1.05375,2.54,-1.56,0.4,1710.0,-6250.0,2200.0
5392,53.92,32.7602789,35.0225687,470.36,-0.01425,0.00625,1.11175,4.18,-2.2,0.32,1400.0,-6280.0,2430.0
5393,53.93,32.7602789,35.0225687,470.36,0.001,-0.002,1.1275,4.72,-2.9,0.34,1400.0,-6200.0,2540.0
5394,53.94,32.7602789,35.0225687,470.36,0.0,0.024,1.108,3.5,-4.38,-0.92,1470.0,-6340.0,2510.0
5395,53.95,32.7602789,35.0225687,470.36,0.013,0.0345,1.037,0.96,-5.7,-2.28,1770.0,-6350.0,2310.0
5396,53.96,32.7602789,35.0225687,470.36,0.00175,0.03425,1.00225,-1.88,-6.18,-2.9,1600.0,-6320.0,2420.0
5397,53.97,32.7602789,35.0225687,470.36,-0.01575,0.05725,0.951,-4.28,-4.3,-1.6,1410.0,-6450.0,2510.0
5398,53.980000000000004,32.7602789,35.0225687,470.36,0.023,0.076,0.8925,-5.1,-1.92,-0.54,1440.0,-6550.0,2480.0
5399,53.99,32.7602789,35.0225687,470.36,0.04325,0.1015,0.9245,-4.42,0.68,-0.68,1390.0,-6490.0,2520.0
5400,54.0,32.7602789,35.0225687,470.36,0.06225,0.05825,0.93525,-2.78,2.26,-2.36,1250.0,-6600.0,2570.0
5401,54.01,32.7602789,35.0225687,470.36,0.0215,0.0195,0.95625,-0.32,2.9,-3.78,1220.0,-6560.0,2620.0
5402,54.02,32.7602789,35.0225687,470.36,-0.0145,0.019,1.01375,1.98,3.26,-2.84,1250.0,-6490.0,2670.0
5403,54.03,32.7602789,35.0225687,470.36,0.00525,0.007,1.0725,3.36,3.28,-0.6,1120.0,-6630.0,2720.0
5404,54.04,32.7602789,35.0225687,470.36,0.02675,0.01225,1.12075,3.28,4.18,0.24,1090.0,-6660.0,2710.0
5405,54.050000000000004,32.7602789,35.0225687,470.36,0.0625,-0.0115,1.06225,2.12,4.0,-1.26,1120.0,-6610.0,2700.0
5406,54.06,32.7602799,35.0225677,470.35,0.0405,-0.021,1.0105,0.02,2.18,-2.56,1100.0,-6750.0,2600.0
5407,54.07,32.7602799,35.0225677,470.35,-0.002,-0.0055,1.008,-1.34,-0.52,-4.32,900.0,-6770.0,2660.0
5408,54.08,32.7602799,35.0225677,470.35,-0.013,0.008,0.96375,-1.96,-0.98,-4.38,1080.0,-6560.0,2620.0
5409,54.09,32.7602799,35.0225677,470.35,-0.01325,0.026,0.956,-2.22,0.68,-3.62,970.0,-6650.0,2670.0
5410,54.1,32.7602799,35.0225677,470.35,0.0185,0.03075,0.9075,-1.84,3.88,-0.46,900.0,-6650.0,2600.0
5411,54.11,32.7602799,35.0225677,470.35,-0.002,0.03475,0.88975,-1.26,5.9,2.54,1010.0,-6570.0,2540.0
5412,54.120000000000005,32.7602799,35.0225677,470.35,0.00325,0.0135,0.9465,-1.56,6.82,3.92,1030.0,-6610.0,2470.0
5413,54.13,32.7602799,35.0225677,470.35,0.058,0.01125,0.9695,-2.42,6.1,3.72,1050.0,-6570.0,2380.0
5414,54.14,32.7602799,35.0225677,470.35,0.043,0.033,1.02975,-3.22,3.26,3.14,1060.0,-6310.0,2420.0
5415,54.15,32.7602799,35.0225677,470.35,-0.011,0.0355,1.06325,-3.0,1.52,3.16,1040.0,-6260.0,2390.0
5416,54.160000000000004,32.7602799,35.0225677,470.35,-0.033,-0.00325,1.103,-2.28,1.66,4.12,1110.0,-6360.0,2120.0
5417,54.17,32.7602799,35.0225677,470.35,-0.0375,0.01,1.09175,-1.44,3.56,5.16,1130.0,-6260.0,2070.0
5418,54.18,32.7602799,35.0225677,470.35,-0.02025,0.0215,1.05775,-0.6,4.14,7.12,1120.0,-6260.0,2070.0
5419,54.19,32.7602799,35.0225677,470.35,0.00375,0.0175,1.01925,-0.02,3.12,9.74,1210.0,-6200.0,2050.0
5420,54.2,32.7602799,35.0225677,470.35,0.0075,0.00675,0.93225,-0.44,1.08,12.52,1290.0,-6070.0,2090.0
5421,54.21,32.7602799,35.0225677,470.35,0.004,0.02525,0.88825,-0.74,-1.58,13.06,1340.0,-6080.0,2030.0
5422,54.22,32.7602799,35.0225677,470.35,-0.026,0.011,0.9155,-0.8,-1.4,13.5,1410.0,-6090.0,2020.0
5423,54.230000000000004,32.7602799,35.0225677,470.35,-0.00725,-0.01075,0.901,-0.1,-1.82,13.5,1460.0,-6040.0,2070.0
5424,54.24,32.7602799,35.0225677,470.35,-0.04575,-0.00475,0.97075,0.4,-0.48,14.94,1410.0,-6130.0,2130.0
5425,54.25,32.7602799,35.0225677,470.35,-0.08275,-0.0005,1.0035,1.36,0.9,18.02,1400.0,-6190.0,2140.0
5426,54.26,32.7602799,35.0225677,470.35,-0.063,0.00625,1.078,2.98,2.92,20.94,1470.0,-6220.0,2140.0
5427,54.27,32.7602809,35.0225664,470.36,-0.0585,0.01725,1.0825,4.22,4.94,22.62,1480.0,-6320.0,2070.0
5428,54.28,32.7602809,35.0225664,470.36,-0.0565,0.01075,1.1265,4.1,5.7,23.6,1470.0,-6420.0,2040.0
5429,54.29,32.7602809,35.0225664,470.36,-0.02575,0.0295,1.087,2.74,2.94,24.2,1470.0,-6500.0,2150.0
5430,54.300000000000004,32.7602809,35.0225664,470.36,-0.00525,0.03675,1.032,1.76,-0.98,24.1,1360.0,-6670.0,2200.0
5431,54.31,32.7602809,35.0225664,470.36,-0.026,0.0445,0.95975,-0.04,-4.18,23.0,1300.0,-6850.0,2220.0
5432,54.32,32.7602809,35.0225664,470.36,-0.06325,0.078,0.89475,-1.66,-5.24,21.84,1230.0,-6930.0,2330.0
5433,54.33,32.7602809,35.0225664,470.36,-0.03875,0.09875,0.91225,-2.96,-4.44,21.46,1070.0,-7100.0,2330.0
5434,54.34,32.7602809,35.0225664,470.36,-0.01175,0.1015,0.878,-3.32,-3.16,21.74,880.0,-7300.0,2360.0
5435,54.35,32.7602809,35.0225664,470.36,-0.027,0.09475,0.897,-2.12,-2.26,21.84,610.0,-7480.0,2540.0
5436,54.36,32.7602809,35.0225664,470.36,-0.022,0.059,0.95325,-0.74,-2.46,21.68,350.0,-7640.0,2520.0
5437,54.370000000000005,32.7602809,35.0225664,470.36,0.004,0.0345,1.0155,0.88,-2.48,20.66,180.0,-7730.0,2480.0
5438,54.38,32.7602809,35.0225664,470.36,0.0005,0.06575,1.08075,2.3,-3.06,20.02,50.0,-7840.0,2600.0
5439,54.39,32.7602809,35.0225664,470.36,-0.011,0.05425,1.1475,2.72,-3.34,19.98,-190.0,-8100.0,2630.0
5440,54.4,32.7602809,35.0225664,470.36,0.00425,0.015,1.1455,1.28,-4.12,20.04,-410.0,-8280.0,2610.0
5441,54.410000000000004,32.7602809,35.0225664,470.36,0.0165,0.05175,1.0875,-0.48,-4.44,18.72,-440.0,-8330.0,2690.0
5442,54.42,32.7602809,35.0225664,470.36,0.02675,0.09175,1.03575,-1.76,-3.82,16.22,-380.0,-8290.0,2440.0
5443,54.43,32.7602809,35.0225664,470.36,0.02775,0.04425,0.9835,-2.56,-3.24,13.04,-350.0,-8310.0,2270.0
5444,54.44,32.7602809,35.0225664,470.36,0.0545,0.033,0.89175,-2.72,-2.72,11.3,-340.0,-8330.0,2300.0
5445,54.45,32.7602809,35.0225664,470.36,0.05325,0.073,0.892,-1.0,-1.26,11.54,-410.0,-8390.0,2180.0
5446,54.46,32.7602819,35.0225652,470.38,0.0555,0.04125,0.89075,0.18,0.68,11.84,-450.0,-8290.0,2050.0
5447,54.47,32.7602819,35.0225652,470.38,0.039,0.03225,0.946,0.38,3.04,10.02,-480.0,-8240.0,2150.0
5448,54.480000000000004,32.7602819,35.0225652,470.38,0.0465,0.042,0.99425,-0.42,4.96,6.52,-520.0,-8240.0,2160.0
5449,54.49,32.7602819,35.0225652,470.38,0.02475,0.0325,1.04025,-1.6,6.08,1.38,-520.0,-8160.0,2140.0
5450,54.5,32.7602819,35.0225652,470.38,0.01575,0.0605,1.085,-2.94,5.86,-2.44,-590.0,-8260.0,2060.0
5451,54.51,32.7602819,35.0225652,470.38,0.02025,0.02325,1.09775,-3.76,4.52,-3.3,-650.0,-8280.0,1830.0
5452,54.52,32.7602819,35.0225652,470.38,0.0095,0.00025,1.06125,-3.9,1.92,-0.94,-660.0,-8170.0,1680.0
5453,54.53,32.7602819,35.0225652,470.38,0.003,0.01,1.0585,-3.32,-0.54,3.26,-580.0,-8000.0,1920.0
5454,54.54,32.7602819,35.0225652,470.38,-0.048,-0.0025,1.02625,-2.06,-0.88,3.4,-530.0,-7890.0,1980.0
5455,54.550000000000004,32.7602819,35.0225652,470.38,-0.02625,0.02275,0.9725,-0.2,1.62,1.26,-560.0,-7890.0,1680.0
5456,54.56,32.7602819,35.0225652,470.38,0.00075,-0.0015,0.907,0.54,1.86,-0.64,-530.0,-7860.0,1690.0
5457,54.57,32.7602819,35.0225652,470.38,0.0245,-0.0315,0.884,0.56,-1.06,0.9,-580.0,-7840.0,1690.0
5458,54.58,32.7602819,35.0225652,470.38,0.0415,-0.01175,0.9045,0.4,-4.18,3.44,-550.0,-7660.0,1840.0
5459,54.59,32.7602819,35.0225652,470.38,-0.008,-0.0085,0.941,0.82,-4.84,2.54,-480.0,-7550.0,2150.0
5460,54.6,32.7602819,35.0225652,470.38,-0.0295,0.0105,0.9975,1.32,-1.12,0.06,-520.0,-7640.0,1950.0
5461,54.61,32.7602819,35.0225652,470.38,0.0095,0.012,1.0015,1.64,0.08,-2.26,-520.0,-7630.0,1780.0
5462,54.620000000000005,32.7602819,35.0225652,470.38,-0.02425,0.01675,1.07875,2.1,-1.14,-1.08,-460.0,-7720.0,1980.0
5463,54.63,32.7602819,35.0225652,470.38,-0.02575,0.02,1.13675,2.34,-2.64,0.98,-390.0,-7700.0,1980.0
5464,54.64,32.7602819,35.0225652,470.38,-0.026,-0.01275,1.1185,2.06,-3.1,2.82,-440.0,-7660.0,1970.0
5465,54.65,32.7602819,35.0225652,470.38,0.002,0.0015,1.0575,1.14,-4.68,4.68,-460.0,-7760.0,2150.0
5466,54.660000000000004,32.7602828,35.022564,470.37,0.02375,0.03475,1.04225,0.58,-7.56,5.2,-430.0,-7860.0,2100.0
5467,54.67,32.7602828,35.022564,470.37,0.021,0.03875,0.99775,0.0,-7.58,4.54,-430.0,-7870.0,2020.0
