,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
6047,60.47,32.7602406,35.0225842,471.52,-0.0145,0.00275,1.023,0.82,1.34,0.32,-47740.0,9760.0,2820.0
6048,60.480000000000004,32.7602406,35.0225842,471.52,-0.0095,0.007,1.0075,0.92,-0.2,0.1,-47720.0,9780.0,2930.0
6049,60.49,32.7602406,35.0225842,471.52,0.00025,0.01525,1.00025,1.28,-1.82,0.62,-47750.0,9710.0,2890.0
6050,60.5,32.7602406,35.0225842,471.52,-0.02425,0.0055,0.9945,2.26,-2.68,0.98,-47700.0,9660.0,2800.0
6051,60.51,32.7602406,35.0225842,471.52,-0.00675,-0.00275,0.99075,2.12,-3.4,0.0,-47670.0,9700.0,2900.0
6052,60.52,32.7602406,35.0225842,471.52,-0.005,0.015,0.98075,1.38,-3.26,-0.7,-47780.0,9600.0,2910.0
6053,60.53,32.7602406,35.0225842,471.52,-0.00125,0.0085,0.9935,1.04,-3.02,-0.94,-47830.0,9550.0,2910.0
6054,60.54,32.7602406,35.0225842,471.52,0.0045,0.008,1.00325,1.12,-2.74,-0.64,-47890.0,9590.0,3040.0
6055,60.550000000000004,32.7602406,35.0225842,471.52,0.01,0.02625,1.00625,1.32,-1.5,-0.1,-47930.0,9590.0,2990.0
6056,60.56,32.7602406,35.0225842,471.52,0.01375,0.005,1.01475,1.22,-0.44,-0.46,-47920.0,9570.0,2880.0
6057,60.57,32.7602406,35.0225842,471.52,0.02875,0.03325,0.98025,1.38,0.08,-1.02,-47930.0,9530.0,3050.0
6058,60.58,32.7602406,35.0225842,471.52,0.0305,0.03575,0.993,1.32,0.44,-1.56,-47950.0,9480.0,3030.0
6059,60.59,32.7602406,35.0225842,471.52,0.01925,0.013,1.012,0.54,0.74,-1.98,-47970.0,9500.0,3020.0
6060,60.6,32.7602406,35.0225842,471.52,0.02725,0.02825,1.0025,-0.74,1.1,-1.6,-47960.0,9490.0,3110.0
6061,60.61,32.7602398,35.022584,471.53,0.01525,0.0395,1.009,-1.08,2.16,-1.7,-47860.0,9500.0,2890.0
6062,60.620000000000005,32.7602398,35.022584,471.53,0.0215,0.03125,0.9905,-1.52,3.18,-2.1,-47770.0,9520.0,2710.0
6063,60.63,32.7602398,35.022584,471.53,0.0085,0.02875,1.001,-1.94,3.38,-1.68,-47800.0,9460.0,2800.0
6064,60.64,32.7602398,35.022584,471.53,0.00825,0.02825,0.995,-2.22,3.28,-1.26,-47880.0,9510.0,2770.0
6065,60.65,32.7602398,35.022584,471.53,0.01375,0.014,1.0055,-2.48,3.28,-1.48,-47900.0,9560.0,2740.0
6066,60.660000000000004,32.7602398,35.022584,471.53,0.008,0.0275,1.00475,-2.76,3.72,-1.94,-47870.0,9510.0,2780.0
6067,60.67,32.7602398,35.022584,471.53,0.0105,0.01725,0.982,-2.72,3.5,-2.8,-47840.0,9510.0,2660.0
6068,60.68,32.7602398,35.022584,471.53,0.0155,0.011,0.99275,-2.84,2.3,-2.68,-47800.0,9610.0,2560.0
6069,60.69,32.7602398,35.022584,471.53,-0.00025,0.009,1.005,-2.26,0.94,-2.36,-47830.0,9590.0,2620.0
6070,60.7,32.7602398,35.022584,471.53,0.00275,0.00075,1.004,-0.74,0.58,-2.06,-47850.0,9610.0,2580.0
6071,60.71,32.7602398,35.022584,471.53,-0.00325,-0.0145,0.99175,-0.06,0.8,-1.42,-47890.0,9700.0,2540.0
6072,60.72,32.7602398,35.022584,471.53,-0.02025,-0.0105,0.97625,-0.18,0.98,-0.52,-47970.0,9640.0,2690.0
6073,60.730000000000004,32.7602398,35.022584,471.53,-0.01325,-0.00675,1.002,-0.62,0.94,0.56,-48010.0,9700.0,2640.0
6074,60.74,32.7602398,35.022584,471.53,-0.00825,-0.02075,0.98425,-0.24,0.28,1.74,-47950.0,9820.0,2600.0
6075,60.75,32.7602398,35.022584,471.53,-0.01875,-0.00675,0.99175,0.34,-1.18,2.46,-47960.0,9790.0,2630.0
6076,60.76,32.7602398,35.022584,471.53,-0.0035,-0.013,0.99875,0.92,-1.6,1.84,-47920.0,9820.0,2590.0
6077,60.77,32.7602398,35.022584,471.53,-0.01175,0.01425,1.02575,1.86,-1.26,1.4,-47860.0,9920.0,2550.0
6078,60.78,32.7602398,35.022584,471.53,-0.0115,0.00725,1.0155,3.16,-1.52,-0.52,-47870.0,9870.0,2570.0
6079,60.79,32.7602398,35.022584,471.53,0.00325,0.015,1.01275,3.38,-2.08,-0.96,-47870.0,9930.0,2510.0
6080,60.800000000000004,32.7602398,35.022584,471.53,-0.00175,0.01,0.996,2.86,-2.34,-2.3,-47860.0,10050.0,2520.0
6081,60.81,32.760239,35.0225838,471.53,-0.0105,0.0145,1.0085,1.94,-2.08,-1.52,-47830.0,9940.0,2420.0
6082,60.82,32.760239,35.0225838,471.53,-0.003,0.03825,1.0165,1.36,-1.16,-1.42,-47830.0,9910.0,2430.0
6083,60.83,32.760239,35.0225838,471.53,0.01175,0.0305,0.99475,0.92,0.6,-0.94,-47810.0,10010.0,2490.0
6084,60.84,32.760239,35.0225838,471.53,-0.00375,0.04075,0.998,0.66,1.22,-1.8,-47830.0,9950.0,2500.0
6085,60.85,32.760239,35.0225838,471.53,0.00125,0.03025,0.9745,0.52,1.26,-2.08,-47800.0,9960.0,2450.0
6086,60.86,32.760239,35.0225838,471.53,0.006,0.03225,0.9995,0.36,0.2,-2.48,-47940.0,9910.0,2650.0
6087,60.870000000000005,32.760239,35.0225838,471.53,0.0125,0.039,0.9885,-0.12,-1.14,-2.66,-48090.0,9750.0,2730.0
6088,60.88,32.760239,35.0225838,471.53,0.01175,0.03475,0.993,-0.52,-1.02,-2.12,-48110.0,9700.0,2730.0
6089,60.89,32.760239,35.0225838,471.53,0.0,0.01875,0.99375,-0.7,-1.44,-1.38,-48070.0,9670.0,2890.0
6090,60.9,32.760239,35.0225838,471.53,0.00775,0.0165,0.995,-0.82,-1.74,-0.04,-48090.0,9580.0,2830.0
6091,60.910000000000004,32.760239,35.0225838,471.53,0.0085,0.0155,1.02475,-0.92,-1.12,0.44,-48040.0,9540.0,2750.0
6092,60.92,32.760239,35.0225838,471.53,0.01375,0.017,0.9935,-0.66,-0.48,-0.26,-48020.0,9600.0,2890.0
6093,60.93,32.760239,35.0225838,471.53,0.01575,0.0275,0.99925,-0.04,0.3,-1.1,-47940.0,9600.0,2820.0
6094,60.94,32.760239,35.0225838,471.53,0.006,0.00125,0.98975,0.06,0.54,-1.46,-47750.0,9710.0,2650.0
6095,60.95,32.760239,35.0225838,471.53,0.016,0.0105,1.001,-0.08,-0.56,-1.72,-47640.0,9760.0,2760.0
6096,60.96,32.760239,35.0225838,471.53,0.01425,0.0195,0.99875,0.0,-1.34,-1.96,-47580.0,9690.0,2660.0
6097,60.97,32.760239,35.0225838,471.53,0.0015,0.00075,0.992,0.02,-1.2,-1.68,-47540.0,9700.0,2580.0
6098,60.980000000000004,32.760239,35.0225838,471.53,0.009,0.02275,0.9925,0.24,-1.18,-0.96,-47540.0,9690.0,2720.0
6099,60.99,32.760239,35.0225838,471.53,0.01175,0.02425,0.98475,0.48,-0.76,-0.08,-47570.0,9640.0,2700.0
6100,61.0,32.760239,35.0225838,471.53,0.00275,0.013,0.99775,0.26,0.02,-0.52,-47540.0,9580.0,2640.0
6101,61.01,32.7602383,35.0225836,471.53,0.0075,0.028,0.99075,-0.28,0.68,-1.02,-47530.0,9570.0,2700.0
6102,61.02,32.7602383,35.0225836,471.53,-0.0025,0.042,1.00075,-0.96,0.7,-0.54,-47600.0,9550.0,2700.0
6103,61.03,32.7602383,35.0225836,471.53,0.0105,0.0135,1.0075,-1.08,0.68,-0.64,-47580.0,9570.0,2630.0
6104,61.04,32.7602383,35.0225836,471.53,0.019,0.02375,0.99275,-0.98,1.42,-0.26,-47560.0,9500.0,2830.0
6105,61.050000000000004,32.7602383,35.0225836,471.53,0.0145,0.021,0.9995,-0.5,1.5,-0.5,-47550.0,9480.0,2810.0
6106,61.06,32.7602383,35.0225836,471.53,0.01,0.0015,0.998,-0.72,1.46,-0.58,-47540.0,9500.0,2770.0
6107,61.07,32.7602383,35.0225836,471.53,0.01275,0.013,0.981,-0.54,1.68,-0.52,-47510.0,9470.0,2830.0
6108,61.08,32.7602383,35.0225836,471.53,-0.0175,0.0005,0.98275,0.14,1.18,-0.02,-47480.0,9460.0,2740.0
6109,61.09,32.7602383,35.0225836,471.53,-0.00825,-0.002,1.01225,0.84,1.06,0.28,-47460.0,9540.0,2630.0
6110,61.1,32.7602383,35.0225836,471.53,-0.01775,-0.00775,1.0275,0.82,1.34,1.12,-47470.0,9500.0,2680.0
6111,61.11,32.7602383,35.0225836,471.53,-0.01575,0.00675,1.0125,1.08,0.58,1.2,-47480.0,9530.0,2580.0
6112,61.120000000000005,32.7602383,35.0225836,471.53,0.002,0.0,1.018,1.96,-0.52,1.48,-47550.0,9560.0,2650.0
6113,61.13,32.7602383,35.0225836,471.53,-0.02025,0.00225,1.00575,2.68,-1.74,1.3,-47610.0,9460.0,2780.0
6114,61.14,32.7602383,35.0225836,471.53,-0.01325,0.004,1.01625,2.2,-2.56,0.12,-47630.0,9450.0,2770.0
6115,61.15,32.7602383,35.0225836,471.53,0.00425,0.0165,0.98775,1.3,-1.84,-1.62,-47650.0,9500.0,2810.0
6116,61.160000000000004,32.7602383,35.0225836,471.53,0.00425,0.017,0.97925,0.96,-0.96,-2.32,-47700.0,9430.0,2880.0
6117,61.17,32.7602383,35.0225836,471.53,0.01225,0.01575,0.986,1.68,-1.22,-1.64,-47680.0,9410.0,2810.0
6118,61.18,32.7602383,35.0225836,471.53,0.006,0.0265,0.98975,2.48,-1.2,0.0,-47720.0,9450.0,2850.0
6119,61.19,32.7602383,35.0225836,471.53,-0.00175,0.00725,1.00375,2.48,-0.88,1.0,-47810.0,9290.0,2970.0
6120,61.2,32.7602383,35.0225836,471.53,0.007,0.0445,0.993,2.06,-0.12,0.58,-47840.0,9290.0,2910.0
6121,61.21,32.7602376,35.0225833,471.54,0.02325,0.03975,1.01475,1.42,1.46,-0.56,-47750.0,9370.0,2830.0
6122,61.22,32.7602376,35.0225833,471.54,0.00275,0.034,1.031,0.6,2.38,-2.4,-47800.0,9270.0,2900.0
6123,61.230000000000004,32.7602376,35.0225833,471.54,0.02025,0.03625,1.00075,-0.74,2.68,-2.9,-47800.0,9220.0,2930.0
6124,61.24,32.7602376,35.0225833,471.54,0.01525,0.03925,0.98275,-1.36,1.6,-3.12,-47760.0,9270.0,2980.0
6125,61.25,32.7602376,35.0225833,471.54,0.0125,0.03175,0.98325,-1.58,0.84,-3.42,-47780.0,9190.0,2980.0
6126,61.26,32.7602376,35.0225833,471.54,0.00175,0.0375,0.994,-1.78,0.68,-2.6,-47770.0,9190.0,2910.0
6127,61.27,32.7602376,35.0225833,471.54,-0.0045,0.031,0.99975,-2.24,0.32,-1.8,-47790.0,9250.0,2980.0
6128,61.28,32.7602376,35.0225833,471.54,0.009,0.016,1.006,-2.74,0.8,-1.14,-47800.0,9170.0,2900.0
6129,61.29,32.7602376,35.0225833,471.54,0.00225,0.03625,0.97975,-2.86,0.96,-0.68,-47800.0,9210.0,2780.0
6130,61.300000000000004,32.7602376,35.0225833,471.54,0.0045,0.01325,0.974,-2.72,0.2,-1.1,-47810.0,9310.0,2830.0
6131,61.31,32.7602376,35.0225833,471.54,0.003,0.01075,0.99925,-3.14,0.06,-1.82,-47810.0,9270.0,2710.0
6132,61.32,32.7602376,35.0225833,471.54,0.00775,0.01225,1.002,-3.02,0.24,-1.98,-47830.0,9310.0,2670.0
6133,61.33,32.7602376,35.0225833,471.54,0.02825,0.00225,1.005,-1.44,0.34,-2.48,-47810.0,9360.0,2810.0
6134,61.34,32.7602376,35.0225833,471.54,0.01775,-0.00325,0.99425,-0.8,0.76,-2.26,-47820.0,9340.0,2770.0
6135,61.35,32.7602376,35.0225833,471.54,-0.00575,-0.011,0.98975,-0.78,1.08,-1.62,-47820.0,9370.0,2700.0
6136,61.36,32.7602376,35.0225833,471.54,0.01125,-0.0065,1.01725,-0.92,0.74,-1.18,-47780.0,9410.0,2760.0
6137,61.370000000000005,32.7602376,35.0225833,471.54,-0.015,-0.01375,1.007,-0.44,0.82,-0.4,-47760.0,9410.0,2650.0
6138,61.38,32.7602376,35.0225833,471.54,-0.01525,-0.00425,1.00425,0.52,0.2,0.74,-47780.0,9470.0,2580.0
6139,61.39,32.7602376,35.0225833,471.54,-0.006,-0.0205,1.0145,0.98,0.52,0.62,-47730.0,9520.0,2670.0
6140,61.4,32.7602376,35.0225833,471.54,-0.01025,0.0085,1.021,1.38,0.96,1.72,-47720.0,9490.0,2600.0
6141,61.410000000000004,32.7602368,35.0225831,471.53,-0.0085,0.00825,1.015,1.88,0.54,0.7,-47610.0,9560.0,2390.0
6142,61.42,32.7602368,35.0225831,471.53,0.0105,0.022,0.98975,1.78,-0.16,0.94,-47560.0,9580.0,2490.0
6143,61.43,32.7602368,35.0225831,471.53,0.00725,0.02025,0.976,1.56,-0.6,-1.12,-47590.0,9580.0,2460.0
6144,61.44,32.7602368,35.0225831,471.53,0.006,0.02125,0.97825,1.22,-0.26,-2.08,-47590.0,9590.0,2460.0
6145,61.45,32.7602368,35.0225831,471.53,-0.004,0.04325,1.01175,1.16,0.32,-2.3,-47620.0,9530.0,2640.0
6146,61.46,32.7602368,35.0225831,471.53,0.00225,0.02825,1.00475,1.2,0.98,-1.8,-47610.0,9510.0,2580.0
6147,61.47,32.7602368,35.0225831,471.53,0.00625,0.03225,1.017,1.46,1.46,-1.6,-47590.0,9570.0,2510.0
6148,61.480000000000004,32.7602368,35.0225831,471.53,-0.00275,0.02425,1.005,1.6,0.96,-0.82,-47550.0,9550.0,2530.0
6149,61.49,32.7602368,35.0225831,471.53,-0.0105,0.0265,1.0145,0.9,0.16,0.0,-47490.0,9540.0,2410.0
6150,61.5,32.7602368,35.0225831,471.53,-0.00975,0.0345,1.0065,-0.48,-0.16,-0.62,-47410.0,9610.0,2250.0
6151,61.51,32.7602368,35.0225831,471.53,-0.002,0.03875,0.983,-0.94,0.64,-1.08,-47360.0,9580.0,2330.0
6152,61.52,32.7602368,35.0225831,471.53,-0.01475,0.0345,0.9665,-1.18,-0.14,-1.96,-47330.0,9610.0,2290.0
6153,61.53,32.7602368,35.0225831,471.53,0.00725,0.023,0.95425,-1.68,-1.72,-1.82,-47330.0,9660.0,2350.0
6154,61.54,32.7602368,35.0225831,471.53,0.00225,0.0295,0.9895,-1.66,-3.3,-1.46,-47380.0,9610.0,2500.0
6155,61.550000000000004,32.7602368,35.0225831,471.53,0.008,0.029,0.9845,-1.34,-4.42,-1.34,-47390.0,9580.0,2550.0
6156,61.56,32.7602368,35.0225831,471.53,0.00025,0.0305,1.0,-0.72,-3.1,-0.88,-47340.0,9590.0,2550.0
6157,61.57,32.7602368,35.0225831,471.53,-0.01825,0.00425,1.00575,-0.46,-1.9,-0.24,-47360.0,9550.0,2580.0
6158,61.58,32.7602368,35.0225831,471.53,0.00325,0.003,1.02225,-0.16,-1.62,0.18,-47390.0,9580.0,2550.0
6159,61.59,32.7602368,35.0225831,471.53,0.01425,0.01925,1.0335,-0.06,-1.06,-0.3,-47400.0,9630.0,2580.0
6160,61.6,32.7602368,35.0225831,471.53,0.0135,-0.00725,1.013,-0.54,-0.94,-1.2,-47400.0,9550.0,2610.0
6161,61.61,32.7602361,35.0225829,471.55,0.01975,0.01225,1.0275,-0.72,-1.54,-1.42,-47290.0,9470.0,2470.0
6162,61.620000000000005,32.7602361,35.0225829,471.55,0.02775,0.01075,0.99075,-0.22,-1.36,-1.18,-47210.0,9520.0,2440.0
6163,61.63,32.7602361,35.0225829,471.55,0.015,-0.00425,1.0,0.34,-0.28,-1.6,-47270.0,9430.0,2490.0
6164,61.64,32.7602361,35.0225829,471.55,0.01875,0.01875,0.97325,0.5,0.8,-1.58,-47320.0,9350.0,2560.0
6165,61.65,32.7602361,35.0225829,471.55,0.00675,0.023,0.977,0.06,1.52,-0.5,-47390.0,9360.0,2710.0
6166,61.660000000000004,32.7602361,35.0225829,471.55,0.01875,0.0115,0.97875,-0.44,2.46,-0.14,-47460.0,9260.0,2770.0
6167,61.67,32.7602361,35.0225829,471.55,0.03125,0.02725,0.956,-0.52,3.84,0.5,-47500.0,9250.0,2760.0
6168,61.68,32.7602361,35.0225829,471.55,0.02475,0.0265,0.99325,-0.16,4.34,0.08,-47490.0,9300.0,2840.0
6169,61.690000000000005,32.7602361,35.0225829,471.55,0.02475,0.019,1.0065,-0.76,4.68,-0.46,-47480.0,9200.0,2810.0
6170,61.7,32.7602361,35.0225829,471.55,0.0165,0.0345,1.008,-1.42,4.84,-0.3,-47420.0,9220.0,2720.0
6171,61.71,32.7602361,35.0225829,471.55,-0.0135,0.013,1.01025,-1.28,3.54,0.34,-47330.0,9260.0,2760.0
6172,61.72,32.7602361,35.0225829,471.55,-0.009,0.02075,1.024,-0.5,3.08,0.28,-47350.0,9180.0,2770.0
6173,61.730000000000004,32.7602361,35.0225829,471.55,-0.0295,0.0205,1.03275,-0.3,3.1,0.56,-47340.0,9170.0,2690.0
6174,61.74,32.7602361,35.0225829,471.55,-0.0205,0.0115,1.0125,-0.04,1.64,0.1,-47320.0,9180.0,2800.0
6175,61.75,32.7602361,35.0225829,471.55,-0.018,0.00225,0.99175,0.6,-0.76,1.04,-47400.0,9130.0,2740.0
6176,61.76,32.7602361,35.0225829,471.55,-0.03475,0.00125,0.9805,1.82,-2.84,1.54,-47430.0,9150.0,2650.0
6177,61.77,32.7602361,35.0225829,471.55,-0.02475,-0.01025,0.99175,1.66,-4.36,1.3,-47420.0,9170.0,2730.0
6178,61.78,32.7602361,35.0225829,471.55,-0.01775,-0.00175,0.99075,0.6,-3.88,0.1,-47440.0,9160.0,2610.0
6179,61.79,32.7602361,35.0225829,471.55,-0.01525,-0.0005,0.9745,0.44,-3.04,-0.42,-47500.0,9160.0,2610.0
6180,61.800000000000004,32.7602361,35.0225829,471.55,-0.0185,0.004,0.9885,1.46,-2.66,-0.24,-47520.0,9150.0,2800.0
6181,61.81,32.7602353,35.0225827,471.56,-0.00175,0.0065,1.00875,2.32,-2.28,0.12,-47510.0,9130.0,2670.0
6182,61.82,32.7602353,35.0225827,471.56,0.0075,-0.0045,1.0135,1.78,-2.18,0.52,-47560.0,9170.0,2610.0
6183,61.83,32.7602353,35.0225827,471.56,0.0255,0.04075,0.98825,1.26,-2.72,0.86,-47600.0,9140.0,2800.0
6184,61.84,32.7602353,35.0225827,471.56,0.017,0.0315,1.0095,1.12,-1.92,1.08,-47650.0,9060.0,2770.0
6185,61.85,32.7602353,35.0225827,471.56,0.0045,0.02675,1.03025,0.62,-0.4,1.62,-47700.0,9080.0,2690.0
6186,61.86,32.7602353,35.0225827,471.56,0.01225,0.0195,1.02775,-0.44,1.26,3.38,-47720.0,9070.0,2810.0
6187,61.870000000000005,32.7602353,35.0225827,471.56,0.007,0.0235,1.03075,-1.1,2.54,4.86,-47730.0,9040.0,2770.0
6188,61.88,32.7602353,35.0225827,471.56,0.0185,0.046,0.98375,-1.38,3.98,4.82,-47700.0,9070.0,2650.0
6189,61.89,32.7602353,35.0225827,471.56,0.0125,0.0375,1.00325,-1.44,4.96,4.56,-47670.0,9050.0,2660.0
6190,61.9,32.7602353,35.0225827,471.56,0.031,0.0375,0.98375,-2.0,2.7,5.08,-47630.0,9090.0,2500.0
6191,61.910000000000004,32.7602353,35.0225827,471.56,0.02,0.0345,0.975,-2.94,0.58,6.5,-47590.0,9220.0,2310.0
6192,61.92,32.7602353,35.0225827,471.56,-0.00775,0.02925,0.9875,-2.84,0.0,6.38,-47590.0,9200.0,2360.0
6193,61.93,32.7602353,35.0225827,471.56,0.002,0.04125,0.947,-2.16,0.16,5.78,-47700.0,9190.0,2320.0
6194,61.940000000000005,32.7602353,35.0225827,471.56,0.0005,0.01,0.992,-2.52,-0.42,6.22,-47870.0,9230.0,2350.0
6195,61.95,32.7602353,35.0225827,471.56,0.001,0.0005,0.9755,-3.14,-0.94,8.42,-48060.0,9220.0,2500.0
6196,61.96,32.7602353,35.0225827,471.56,-0.051,0.01625,1.008,-2.44,0.54,12.02,-48120.0,9240.0,2450.0
6197,61.97,32.7602353,35.0225827,471.56,-0.03,-0.006,1.00025,-0.82,2.76,14.96,-48130.0,9350.0,2430.0
6198,61.980000000000004,32.7602353,35.0225827,471.56,-0.00225,-0.024,1.01425,-0.64,3.36,16.46,-48220.0,9380.0,2530.0
6199,61.99,32.7602353,35.0225827,471.56,0.007,-0.0005,0.98725,-1.2,3.2,17.44,-48280.0,9480.0,2490.0
6200,62.0,32.7602353,35.0225827,471.56,0.00825,0.009,1.001,-0.4,1.14,16.66,-48250.0,9680.0,2420.0
6201,62.01,32.7602346,35.0225824,471.54,0.0045,-0.003,0.97975,0.64,-1.66,16.32,-48070.0,9820.0,2250.0
6202,62.02,32.7602346,35.0225824,471.54,0.01225,-0.003,1.00175,1.52,-3.96,17.16,-47940.0,9930.0,2170.0
6203,62.03,32.7602346,35.0225824,471.54,-0.006,0.0045,1.00275,1.66,-4.64,17.1,-47900.0,10120.0,2200.0
6204,62.04,32.7602346,35.0225824,471.54,-0.012,0.016,1.0135,2.56,-2.68,16.86,-47940.0,10210.0,2190.0
6205,62.050000000000004,32.7602346,35.0225824,471.54,-0.015,0.02,0.99125,3.52,-0.44,16.5,-47950.0,10280.0,2180.0
6206,62.06,32.7602346,35.0225824,471.54,0.0005,0.003,1.0185,2.96,0.82,17.98,-47930.0,10460.0,2140.0
6207,62.07,32.7602346,35.0225824,471.54,-0.01025,0.03375,1.003,1.66,1.04,20.06,-48000.0,10480.0,2140.0
6208,62.08,32.7602346,35.0225824,471.54,0.0105,0.03425,1.0185,1.04,1.42,21.44,-47950.0,10530.0,2020.0
6209,62.09,32.7602346,35.0225824,471.54,0.00475,0.0335,1.0045,0.34,1.82,21.98,-47940.0,10690.0,2060.0
6210,62.1,32.7602346,35.0225824,471.54,-0.01225,0.04275,1.03225,-0.08,2.22,23.1,-47960.0,10770.0,1970.0
6211,62.11,32.7602346,35.0225824,471.54,0.006,0.05175,0.98525,-0.28,2.44,23.06,-47880.0,10870.0,1790.0
6212,62.120000000000005,32.7602346,35.0225824,471.54,0.01975,0.0325,0.9935,0.16,2.9,22.08,-47850.0,10990.0,1890.0
6213,62.13,32.7602346,35.0225824,471.54,0.001,0.05625,0.9735,0.98,1.72,21.48,-47880.0,11040.0,1850.0
6214,62.14,32.7602346,35.0225824,471.54,-0.013,0.03275,0.99275,0.76,0.08,21.44,-47890.0,11210.0,1760.0
6215,62.15,32.7602346,35.0225824,471.54,-0.0055,0.02875,0.97625,-0.36,-0.9,21.52,-47900.0,11370.0,1850.0
6216,62.160000000000004,32.7602346,35.0225824,471.54,-0.00775,0.0435,0.972,-0.24,-1.24,22.68,-47930.0,11440.0,1780.0
6217,62.17,32.7602346,35.0225824,471.54,-0.01225,0.02725,1.00625,-0.4,-1.78,24.42,-47920.0,11610.0,1660.0
6218,62.18,32.7602346,35.0225824,471.54,-0.02425,0.0165,1.02675,-0.42,-1.6,26.82,-47910.0,11740.0,1760.0
6219,62.190000000000005,32.7602346,35.0225824,471.54,-0.0095,0.02275,0.98675,0.04,-1.22,28.32,-47960.0,11760.0,1730.0
6220,62.2,32.7602346,35.0225824,471.54,-0.00325,0.049,1.02125,0.48,-1.14,28.54,-48000.0,11930.0,1630.0
6221,62.21,32.7602337,35.0225821,471.55,0.008,0.036,1.02175,0.68,-0.36,28.24,-47960.0,12060.0,1710.0
6222,62.22,32.7602337,35.0225821,471.55,0.008,0.0495,1.0045,0.14,-0.02,27.54,-48020.0,12130.0,1720.0
6223,62.230000000000004,32.7602337,35.0225821,471.55,0.02775,0.0315,1.0035,-0.08,-0.3,27.58,-48060.0,12300.0,1670.0
6224,62.24,32.7602337,35.0225821,471.55,-0.00425,0.05925,0.98375,0.64,-0.24,27.76,-48100.0,12400.0,1860.0
6225,62.25,32.7602337,35.0225821,471.55,0.0015,0.03575,0.96775,0.58,-0.08,28.78,-48140.0,12520.0,1820.0
6226,62.26,32.7602337,35.0225821,471.55,0.00925,0.04475,0.9675,0.48,0.28,30.12,-48130.0,12710.0,1680.0
6227,62.27,32.7602337,35.0225821,471.55,0.00175,0.05875,0.97225,0.92,0.92,30.94,-48210.0,12780.0,1860.0
6228,62.28,32.7602337,35.0225821,471.55,0.0075,0.0345,1.00275,1.24,2.06,31.18,-48260.0,12880.0,1810.0
6229,62.29,32.7602337,35.0225821,471.55,-0.00025,0.036,1.02125,0.84,2.1,32.48,-48300.0,13090.0,1750.0
6230,62.300000000000004,32.7602337,35.0225821,471.55,-0.00525,0.0205,1.01125,0.52,1.48,34.3,-48300.0,13150.0,1790.0
6231,62.31,32.7602337,35.0225821,471.55,-0.00075,0.05025,0.9685,-0.28,0.46,35.5,-48300.0,13270.0,1690.0
6232,62.32,32.7602337,35.0225821,471.55,0.00175,0.052,1.008,-0.58,-0.02,35.56,-48320.0,13510.0,1610.0
6233,62.33,32.7602337,35.0225821,471.55,0.01825,0.034,0.9965,-1.16,-0.16,35.28,-48350.0,13650.0,1710.0
6234,62.34,32.7602337,35.0225821,471.55,-0.004,0.01875,0.9805,-1.38,-0.78,36.22,-48380.0,13790.0,1680.0
6235,62.35,32.7602337,35.0225821,471.55,-0.0115,0.053,0.99525,1.12,0.06,36.76,-48460.0,13990.0,1710.0
6236,62.36,32.7602337,35.0225821,471.55,0.018,0.021,1.01825,2.76,1.66,36.58,-48550.0,14050.0,1830.0
6237,62.370000000000005,32.7602337,35.0225821,471.55,0.0245,0.011,0.99575,2.24,2.36,37.06,-48590.0,14160.0,1850.0
6238,62.38,32.7602337,35.0225821,471.55,0.0075,0.055,1.00225,1.58,2.12,37.82,-48650.0,14400.0,1850.0
6239,62.39,32.7602337,35.0225821,471.55,0.01425,0.07125,1.01725,2.08,3.1,37.28,-48760.0,14470.0,1970.0
6240,62.4,32.7602337,35.0225821,471.55,0.0195,0.03775,1.01825,0.72,3.54,37.1,-48750.0,14600.0,1920.0
6241,62.410000000000004,32.7602328,35.0225819,471.55,0.01075,0.021,0.9965,-1.12,2.62,38.46,-48700.0,14850.0,1820.0
6242,62.42,32.7602328,35.0225819,471.55,-0.01475,0.05,1.00675,-0.92,2.42,39.44,-48800.0,14940.0,1890.0
6243,62.43,32.7602328,35.0225819,471.55,-0.00575,0.05725,1.014,-1.18,3.48,39.8,-48830.0,15070.0,1890.0
6244,62.440000000000005,32.7602328,35.0225819,471.55,0.0035,0.03475,1.00825,-3.04,3.3,40.92,-48820.0,15290.0,1870.0
6245,62.45,32.7602328,35.0225819,471.55,-0.02125,0.07775,0.9925,-2.64,3.0,41.64,-48930.0,15450.0,1860.0
6246,62.46,32.7602328,35.0225819,471.55,-0.017,0.07275,0.98175,-0.72,3.06,41.54,-48920.0,15670.0,1800.0
6247,62.47,32.7602328,35.0225819,471.55,-0.0015,0.00925,1.0125,0.12,1.9,42.1,-48930.0,15940.0,1790.0
6248,62.480000000000004,32.7602328,35.0225819,471.55,-0.011,0.04375,0.9595,0.34,-0.02,43.56,-48990.0,16060.0,1770.0
6249,62.49,32.7602328,35.0225819,471.55,-0.01825,0.05425,0.98325,2.08,-0.14,44.34,-49020.0,16210.0,1710.0
6250,62.5,32.7602328,35.0225819,471.55,-0.01575,0.037,0.998,2.08,0.52,44.58,-48980.0,16450.0,1740.0
