,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
208,2.08,32.7603685,35.0226217,470.54,0.00225,0.013,0.99875,-0.04,-0.02,0.04,-39610.0,-1060.0,4510.0
209,2.09,32.7603685,35.0226217,470.54,0.002,0.01325,0.99875,0.02,0.02,-0.04,-39630.0,-1080.0,4520.0
210,2.1,32.7603685,35.0226217,470.54,0.00225,0.01325,0.9985,-0.04,0.06,0.02,-39620.0,-1010.0,4420.0
211,2.11,32.7603685,35.0226217,470.54,0.002,0.013,0.9985,0.02,0.02,0.0,-39680.0,-1030.0,4560.0
212,2.12,32.7603685,35.0226217,470.54,0.002,0.01325,0.99875,-0.02,0.06,-0.04,-39670.0,-1000.0,4500.0
213,2.13,32.7603685,35.0226217,470.54,0.002,0.01325,0.99875,-0.04,-0.02,0.0,-39640.0,-920.0,4410.0
214,2.14,32.7603685,35.0226217,470.54,0.002,0.01325,0.999,-0.06,-0.02,0.0,-39640.0,-1010.0,4490.0
215,2.15,32.7603685,35.0226217,470.54,0.002,0.0135,0.99875,-0.02,0.02,0.04,-39610.0,-1030.0,4400.0
216,2.16,32.7603685,35.0226217,470.54,0.0025,0.01325,0.99875,0.04,-0.02,0.0,-39630.0,-980.0,4420.0
217,2.17,32.7603684,35.0226217,470.54,0.002,0.01325,0.99875,0.0,0.0,0.02,-39610.0,-1030.0,4430.0
218,2.18,32.7603684,35.0226217,470.54,0.002,0.01325,0.99875,0.02,-0.02,0.04,-39610.0,-1000.0,4380.0
219,2.19,32.7603684,35.0226217,470.54,0.00225,0.013,0.99875,0.0,-0.02,-0.02,-39630.0,-940.0,4410.0
220,2.2,32.7603684,35.0226217,470.54,0.002,0.013,0.99875,0.04,-0.02,0.04,-39650.0,-1050.0,4500.0
221,2.21,32.7603684,35.0226217,470.54,0.002,0.0135,0.99875,-0.06,-0.04,0.0,-39660.0,-1060.0,4480.0
222,2.22,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,0.06,0.04,0.0,-39660.0,-990.0,4510.0
223,2.23,32.7603684,35.0226217,470.54,0.002,0.013,0.99875,0.06,0.0,0.04,-39710.0,-1090.0,4550.0
224,2.24,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,-0.04,0.08,0.0,-39710.0,-1060.0,4510.0
225,2.25,32.7603684,35.0226217,470.54,0.00225,0.01325,0.99875,0.02,-0.06,0.0,-39700.0,-980.0,4530.0
226,2.2600000000000002,32.7603684,35.0226217,470.54,0.002,0.01325,0.999,0.0,0.02,-0.04,-39730.0,-1090.0,4550.0
227,2.27,32.7603684,35.0226217,470.54,0.002,0.01325,0.99875,0.02,0.04,0.04,-39670.0,-1080.0,4440.0
228,2.2800000000000002,32.7603684,35.0226217,470.54,0.0025,0.01325,0.99875,0.0,-0.04,0.02,-39650.0,-1050.0,4530.0
229,2.29,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,0.0,0.02,-0.02,-39710.0,-1140.0,4560.0
230,2.3000000000000003,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,-0.02,0.0,0.02,-39710.0,-1110.0,4500.0
231,2.31,32.7603684,35.0226217,470.54,0.00225,0.013,0.99875,0.0,0.02,0.04,-39680.0,-1050.0,4570.0
232,2.32,32.7603684,35.0226217,470.54,0.002,0.0135,0.999,0.02,0.0,-0.02,-39740.0,-1120.0,4560.0
233,2.33,32.7603684,35.0226217,470.54,0.002,0.0135,0.99875,-0.12,-0.04,-0.02,-39690.0,-1140.0,4490.0
234,2.34,32.7603684,35.0226217,470.54,0.00225,0.013,0.999,-0.04,-0.02,0.04,-39650.0,-1070.0,4540.0
235,2.35,32.7603684,35.0226217,470.54,0.002,0.013,0.999,-0.06,0.06,-0.02,-39650.0,-1080.0,4440.0
236,2.36,32.7603684,35.0226217,470.54,0.002,0.01325,0.99875,0.0,-0.02,0.04,-39610.0,-1070.0,4320.0
237,2.37,32.7603684,35.0226217,470.54,0.00225,0.013,0.99875,0.02,0.06,0.02,-39570.0,-1030.0,4400.0
238,2.38,32.7603684,35.0226217,470.54,0.002,0.01325,0.9985,0.0,-0.04,-0.02,-39590.0,-1100.0,4340.0
239,2.39,32.7603684,35.0226217,470.54,0.00225,0.01325,0.99875,0.02,-0.02,0.02,-39590.0,-1110.0,4300.0
240,2.4,32.7603684,35.0226217,470.54,0.00225,0.013,0.99875,-0.02,-0.02,-0.02,-39560.0,-1060.0,4410.0
241,2.41,32.7603684,35.0226217,470.54,0.002,0.01325,0.9985,0.0,0.04,0.04,-39590.0,-1080.0,4330.0
242,2.42,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,0.0,0.0,0.02,-39580.0,-1060.0,4250.0
243,2.43,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,0.0,0.0,0.02,-39570.0,-1070.0,4420.0
244,2.44,32.7603684,35.0226217,470.54,0.002,0.013,0.99875,-0.02,-0.02,0.0,-39600.0,-1120.0,4390.0
245,2.45,32.7603684,35.0226217,470.54,0.00225,0.0135,0.9985,-0.02,-0.02,0.0,-39620.0,-1080.0,4330.0
246,2.46,32.7603684,35.0226217,470.54,0.002,0.01325,0.999,-0.02,0.04,0.02,-39690.0,-1050.0,4560.0
247,2.47,32.7603684,35.0226217,470.54,0.002,0.01325,0.99875,-0.02,0.0,0.0,-39670.0,-1050.0,4440.0
248,2.48,32.7603684,35.0226217,470.54,0.002,0.01325,0.99875,-0.06,-0.04,0.02,-39660.0,-1070.0,4390.0
249,2.49,32.7603684,35.0226217,470.54,0.002,0.013,0.99875,0.0,0.02,0.0,-39700.0,-1080.0,4580.0
250,2.5,32.7603684,35.0226217,470.54,0.00175,0.01325,0.99875,0.0,0.02,0.04,-39740.0,-1130.0,4590.0
251,2.5100000000000002,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,0.02,0.0,0.0,-39910.0,-1180.0,4610.0
252,2.52,32.7603684,35.0226217,470.54,0.002,0.013,0.9985,-0.02,0.08,-0.04,-39990.0,-1240.0,4760.0
253,2.5300000000000002,32.7603684,35.0226217,470.54,0.002,0.01325,0.99875,0.04,-0.04,0.06,-40040.0,-1350.0,4770.0
254,2.54,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,0.0,-0.04,0.02,-40070.0,-1320.0,4710.0
255,2.5500000000000003,32.7603684,35.0226217,470.54,0.00225,0.013,0.999,0.04,0.04,0.02,-40120.0,-1340.0,4850.0
256,2.56,32.7603684,35.0226217,470.54,0.002,0.01325,0.999,-0.06,0.04,0.0,-40120.0,-1320.0,4790.0
257,2.57,32.7603684,35.0226217,470.53,0.0025,0.01325,0.999,0.02,-0.02,0.0,-40050.0,-1300.0,4690.0
258,2.58,32.7603684,35.0226217,470.53,0.00225,0.01325,0.99875,-0.02,-0.02,0.02,-39880.0,-1260.0,4630.0
259,2.59,32.7603684,35.0226217,470.53,0.002,0.01325,0.99875,-0.04,0.02,-0.02,-39800.0,-1200.0,4600.0
260,2.6,32.7603684,35.0226217,470.53,0.0025,0.013,0.99875,-0.02,0.02,-0.02,-39730.0,-1130.0,4590.0
261,2.61,32.7603684,35.0226217,470.53,0.002,0.013,0.9985,0.0,-0.02,0.02,-39710.0,-1180.0,4670.0
262,2.62,32.7603684,35.0226217,470.53,0.002,0.01325,0.99875,0.02,0.0,-0.04,-39630.0,-1180.0,4540.0
263,2.63,32.7603684,35.0226217,470.53,0.0025,0.01325,0.99875,0.02,-0.06,-0.04,-39550.0,-1090.0,4440.0
264,2.64,32.7603684,35.0226217,470.53,0.002,0.01325,0.99875,-0.02,0.0,0.02,-39560.0,-1140.0,4480.0
265,2.65,32.7603684,35.0226217,470.53,0.002,0.0135,0.999,-0.04,-0.02,0.0,-39510.0,-1160.0,4440.0
266,2.66,32.7603684,35.0226217,470.53,0.0025,0.01325,0.9985,0.02,0.04,0.06,-39470.0,-1130.0,4450.0
267,2.67,32.7603684,35.0226217,470.53,0.002,0.01325,0.999,0.0,0.0,0.02,-39480.0,-1230.0,4470.0
268,2.68,32.7603684,35.0226217,470.53,0.00225,0.0135,0.99875,-0.08,0.02,0.0,-39470.0,-1130.0,4400.0
269,2.69,32.7603684,35.0226217,470.53,0.00225,0.013,0.99875,-0.06,0.0,0.08,-39430.0,-1030.0,4410.0
270,2.7,32.7603684,35.0226217,470.53,0.00225,0.01325,0.99875,-0.02,0.02,-0.04,-39460.0,-1110.0,4420.0
271,2.71,32.7603684,35.0226217,470.53,0.00225,0.0135,0.9985,0.04,-0.02,-0.02,-39450.0,-1110.0,4390.0
272,2.72,32.7603684,35.0226217,470.53,0.00225,0.01325,0.99875,0.02,-0.04,0.0,-39430.0,-1080.0,4480.0
273,2.73,32.7603684,35.0226217,470.53,0.002,0.013,0.99875,0.0,0.02,-0.04,-39450.0,-1140.0,4470.0
274,2.74,32.7603684,35.0226217,470.53,0.002,0.01325,0.99875,-0.06,-0.02,0.06,-39430.0,-1140.0,4440.0
275,2.75,32.7603684,35.0226217,470.53,0.00225,0.01325,0.99875,0.0,0.02,-0.04,-39420.0,-1070.0,4480.0
276,2.7600000000000002,32.7603684,35.0226217,470.53,0.002,0.01325,0.999,-0.02,0.0,0.0,-39420.0,-1150.0,4490.0
277,2.77,32.7603684,35.0226217,470.54,0.00225,0.01325,0.99875,0.0,0.04,0.02,-39420.0,-1100.0,4400.0
278,2.7800000000000002,32.7603684,35.0226217,470.54,0.00225,0.013,0.99875,0.0,-0.02,0.0,-39390.0,-1030.0,4500.0
279,2.79,32.7603684,35.0226217,470.54,0.002,0.01325,0.9985,-0.08,0.0,0.02,-39420.0,-1100.0,4470.0
280,2.8000000000000003,32.7603684,35.0226217,470.54,0.00225,0.0135,0.99875,0.04,0.02,0.0,-39420.0,-1110.0,4430.0
281,2.81,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,0.02,0.0,0.0,-39410.0,-1090.0,4560.0
282,2.82,32.7603684,35.0226217,470.54,0.00175,0.01325,0.999,0.02,-0.04,0.0,-39450.0,-1090.0,4500.0
283,2.83,32.7603684,35.0226217,470.54,0.00225,0.0135,0.99825,0.0,0.02,0.0,-39440.0,-1070.0,4410.0
284,2.84,32.7603684,35.0226217,470.54,0.00225,0.01325,0.99875,0.1,-0.04,0.02,-39420.0,-1080.0,4560.0
285,2.85,32.7603684,35.0226217,470.54,0.002,0.0135,0.99875,0.02,0.04,-0.02,-39440.0,-1130.0,4510.0
286,2.86,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,-0.08,-0.02,0.04,-39440.0,-1110.0,4440.0
287,2.87,32.7603684,35.0226217,470.54,0.0025,0.013,0.99875,-0.02,0.0,0.02,-39410.0,-1090.0,4550.0
288,2.88,32.7603684,35.0226217,470.54,0.002,0.01325,0.999,0.02,0.0,-0.04,-39430.0,-1130.0,4510.0
289,2.89,32.7603684,35.0226217,470.54,0.00225,0.01325,0.999,-0.04,0.0,-0.02,-39490.0,-1130.0,4530.0
290,2.9,32.7603684,35.0226217,470.54,0.00225,0.013,0.99875,-0.04,0.0,0.0,-39500.0,-1120.0,4690.0
291,2.91,32.7603684,35.0226217,470.54,0.00225,0.01325,0.99875,0.04,-0.02,0.0,-39540.0,-1140.0,4670.0
292,2.92,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,0.04,0.04,0.06,-39550.0,-1100.0,4590.0
293,2.93,32.7603684,35.0226217,470.54,0.00225,0.013,0.99875,-0.02,-0.08,0.02,-39540.0,-1150.0,4740.0
294,2.94,32.7603684,35.0226217,470.54,0.002,0.0135,0.99875,0.0,-0.02,-0.02,-39520.0,-1180.0,4670.0
295,2.95,32.7603684,35.0226217,470.54,0.00225,0.01375,0.99875,0.06,0.06,0.1,-39560.0,-1120.0,4620.0
296,2.96,32.7603684,35.0226217,470.54,0.00175,0.01325,0.99875,-0.04,0.0,-0.06,-39590.0,-1130.0,4760.0
297,2.97,32.7603684,35.0226217,470.54,0.002,0.01375,0.99875,-0.04,0.0,0.0,-39520.0,-1160.0,4650.0
298,2.98,32.7603683,35.0226218,470.55,0.0025,0.01325,0.9985,-0.02,-0.08,-0.04,-39430.0,-1140.0,4500.0
299,2.99,32.7603683,35.0226218,470.55,0.00225,0.01325,0.99875,-0.02,0.04,0.04,-39450.0,-1180.0,4580.0
300,3.0,32.7603683,35.0226218,470.55,0.00225,0.01325,0.9985,-0.08,0.02,0.0,-39510.0,-1180.0,4610.0
301,3.0100000000000002,32.7603683,35.0226218,470.55,0.00225,0.013,0.99875,-0.04,0.0,0.02,-39530.0,-1080.0,4570.0
302,3.02,32.7603683,35.0226218,470.55,0.00225,0.013,0.99875,0.02,0.0,0.02,-39580.0,-1140.0,4710.0
303,3.0300000000000002,32.7603683,35.0226218,470.55,0.002,0.01325,0.99875,-0.02,-0.02,0.0,-39560.0,-1180.0,4660.0
304,3.04,32.7603683,35.0226218,470.55,0.00225,0.013,0.9985,-0.02,0.06,0.06,-39550.0,-1160.0,4650.0
305,3.0500000000000003,32.7603683,35.0226218,470.55,0.002,0.01325,0.999,-0.04,-0.04,0.04,-39570.0,-1190.0,4710.0
306,3.06,32.7603683,35.0226218,470.55,0.0025,0.01325,0.99875,0.02,0.02,0.02,-39570.0,-1180.0,4690.0
307,3.0700000000000003,32.7603683,35.0226218,470.55,0.002,0.013,0.999,-0.04,0.02,-0.02,-39510.0,-1090.0,4600.0
308,3.08,32.7603683,35.0226218,470.55,0.002,0.01325,0.999,0.04,-0.02,0.02,-39550.0,-1150.0,4650.0
309,3.09,32.7603683,35.0226218,470.55,0.002,0.0135,0.9985,-0.02,0.12,-0.02,-39580.0,-1220.0,4720.0
310,3.1,32.7603683,35.0226218,470.55,0.00225,0.01325,0.99875,0.04,0.02,-0.02,-39560.0,-1140.0,4740.0
311,3.11,32.7603683,35.0226218,470.55,0.002,0.01325,0.99875,0.1,-0.04,-0.02,-39610.0,-1180.0,4800.0
312,3.12,32.7603683,35.0226218,470.55,0.002,0.0135,0.999,-0.08,0.0,0.0,-39600.0,-1150.0,4740.0
313,3.13,32.7603683,35.0226218,470.55,0.00225,0.01325,0.99875,-0.04,-0.02,0.02,-39600.0,-1070.0,4780.0
314,3.14,32.7603683,35.0226218,470.55,0.002,0.01325,0.99875,-0.02,0.04,0.02,-39580.0,-1130.0,4710.0
315,3.15,32.7603683,35.0226218,470.55,0.002,0.01325,0.99875,-0.06,0.06,-0.02,-39530.0,-1130.0,4650.0
316,3.16,32.7603683,35.0226218,470.55,0.002,0.01325,0.99875,-0.04,0.02,-0.04,-39540.0,-1060.0,4740.0
317,3.17,32.7603684,35.0226218,470.55,0.002,0.013,0.99875,-0.02,0.0,-0.02,-39540.0,-1100.0,4660.0
318,3.18,32.7603684,35.0226218,470.55,0.002,0.01325,0.9985,-0.04,0.0,0.0,-39510.0,-1110.0,4590.0
319,3.19,32.7603684,35.0226218,470.55,0.00225,0.013,0.9985,0.02,-0.02,0.04,-39520.0,-1090.0,4750.0
320,3.2,32.7603684,35.0226218,470.55,0.002,0.013,0.99875,-0.02,0.0,0.04,-39630.0,-1180.0,4770.0
321,3.21,32.7603684,35.0226218,470.55,0.002,0.01325,0.9985,0.06,0.0,0.04,-39750.0,-1270.0,4770.0
322,3.22,32.7603684,35.0226218,470.55,0.00225,0.013,0.99875,0.02,-0.04,-0.04,-39680.0,-1250.0,4850.0
323,3.23,32.7603684,35.0226218,470.55,0.002,0.01325,0.999,-0.12,0.0,0.0,-39590.0,-1250.0,4730.0
324,3.24,32.7603684,35.0226218,470.55,0.00225,0.01325,0.999,0.0,0.02,-0.02,-39540.0,-1160.0,4620.0
325,3.25,32.7603684,35.0226218,470.55,0.00225,0.01325,0.9985,0.02,0.0,0.04,-39460.0,-1090.0,4710.0
326,3.2600000000000002,32.7603684,35.0226218,470.55,0.002,0.01325,0.999,-0.04,0.04,0.06,-39470.0,-1140.0,4650.0
327,3.27,32.7603684,35.0226218,470.55,0.00225,0.0135,0.9985,0.0,0.04,0.04,-39440.0,-1110.0,4550.0
328,3.2800000000000002,32.7603684,35.0226218,470.55,0.0025,0.01325,0.9985,-0.02,-0.02,-0.04,-39420.0,-1120.0,4710.0
329,3.29,32.7603684,35.0226218,470.55,0.00175,0.01325,0.99875,0.06,0.0,0.08,-39510.0,-1150.0,4770.0
330,3.3000000000000003,32.7603684,35.0226218,470.55,0.00225,0.01325,0.99875,0.02,-0.06,0.0,-39540.0,-1120.0,4720.0
331,3.31,32.7603684,35.0226218,470.55,0.0025,0.013,0.99875,0.02,-0.04,0.06,-39540.0,-1160.0,4890.0
332,3.3200000000000003,32.7603684,35.0226218,470.55,0.002,0.013,0.99875,0.1,0.06,0.02,-39510.0,-1200.0,4850.0
333,3.33,32.7603684,35.0226218,470.55,0.00225,0.013,0.9985,-0.06,0.08,-0.02,-39540.0,-1140.0,4750.0
334,3.34,32.7603684,35.0226218,470.55,0.0025,0.013,0.99875,-0.06,0.0,0.0,-39540.0,-1070.0,4850.0
335,3.35,32.7603684,35.0226218,470.55,0.00175,0.01325,0.9985,-0.04,0.04,0.0,-39560.0,-1100.0,4800.0
336,3.36,32.7603684,35.0226218,470.55,0.00225,0.01325,0.9985,-0.04,-0.06,0.04,-39530.0,-1110.0,4760.0
337,3.37,32.7603684,35.0226217,470.54,0.002,0.013,0.99925,0.0,0.0,0.02,-39480.0,-1170.0,4820.0
338,3.38,32.7603684,35.0226217,470.54,0.002,0.0135,0.9985,0.02,0.04,0.04,-39500.0,-1160.0,4770.0
339,3.39,32.7603684,35.0226217,470.54,0.00225,0.0135,0.99875,0.02,-0.02,0.04,-39560.0,-1080.0,4780.0
340,3.4,32.7603684,35.0226217,470.54,0.00225,0.01325,0.99875,0.0,-0.04,0.06,-39610.0,-1140.0,4960.0
341,3.41,32.7603684,35.0226217,470.54,0.002,0.0135,0.99875,0.02,-0.04,-0.02,-39610.0,-1080.0,4880.0
342,3.42,32.7603684,35.0226217,470.54,0.00225,0.0135,0.9985,0.02,0.0,0.0,-39640.0,-940.0,4840.0
343,3.43,32.7603684,35.0226217,470.54,0.00175,0.01325,0.99875,-0.06,-0.02,0.0,-39700.0,-950.0,4970.0
344,3.44,32.7603684,35.0226217,470.54,0.00225,0.0135,0.99875,-0.06,-0.02,0.02,-39700.0,-980.0,4960.0
345,3.45,32.7603684,35.0226217,470.54,0.0025,0.01325,0.99875,-0.04,0.0,0.0,-39680.0,-930.0,4920.0
346,3.46,32.7603684,35.0226217,470.54,0.002,0.013,0.999,0.06,-0.04,0.0,-39690.0,-1010.0,5020.0
347,3.47,32.7603684,35.0226217,470.54,0.00225,0.01325,0.99875,-0.04,0.02,0.02,-39630.0,-1000.0,4890.0
348,3.48,32.7603684,35.0226217,470.54,0.00225,0.013,0.999,-0.06,-0.06,-0.02,-39550.0,-960.0,4800.0
349,3.49,32.7603684,35.0226217,470.54,0.002,0.013,0.99875,0.04,0.02,0.0,-39600.0,-1050.0,4910.0
350,3.5,32.7603684,35.0226217,470.54,0.00225,0.01325,0.99875,0.04,0.06,0.0,-39600.0,-1090.0,4900.0
351,3.5100000000000002,32.7603684,35.0226217,470.54,0.00225,0.01325,0.9985,-0.08,0.02,0.06,-39560.0,-1070.0,4900.0
352,3.52,32.7603684,35.0226217,470.54,0.00225,0.01325,0.999,0.02,0.02,0.0,-39570.0,-1140.0,4930.0
353,3.5300000000000002,32.7603684,35.0226217,470.54,0.002,0.0135,0.999,-0.06,-0.02,-0.06,-39550.0,-1160.0,4880.0
354,3.54,32.7603684,35.0226217,470.54,0.00225,0.0135,0.999,0.0,-0.02,0.02,-39500.0,-1090.0,4850.0
355,3.5500000000000003,32.7603684,35.0226217,470.54,0.002,0.0135,0.99875,-0.02,0.0,-0.02,-39540.0,-1130.0,4870.0
356,3.56,32.7603684,35.0226217,470.54,0.00225,0.0135,0.99875,-0.02,0.04,0.04,-39510.0,-1120.0,4810.0
357,3.5700000000000003,32.7603684,35.0226218,470.54,0.00225,0.01325,0.99875,-0.02,-0.04,-0.04,-39450.0,-1060.0,4780.0
358,3.58,32.7603684,35.0226218,470.54,0.00225,0.01325,0.999,-0.04,0.0,0.04,-39590.0,-1190.0,4800.0
359,3.59,32.7603684,35.0226218,470.54,0.002,0.0135,0.9985,0.02,0.0,-0.04,-39700.0,-1290.0,4830.0
360,3.6,32.7603684,35.0226218,470.54,0.0025,0.013,0.99875,0.0,0.0,0.0,-39780.0,-1290.0,5030.0
361,3.61,32.7603684,35.0226218,470.54,0.00225,0.013,0.99875,0.0,-0.04,0.02,-39850.0,-1380.0,5030.0
362,3.62,32.7603684,35.0226218,470.54,0.00225,0.01325,0.99875,-0.08,0.0,0.02,-39830.0,-1370.0,4920.0
363,3.63,32.7603684,35.0226218,470.54,0.0025,0.013,0.99875,-0.06,-0.02,0.02,-39800.0,-1320.0,4960.0
364,3.64,32.7603684,35.0226218,470.54,0.002,0.013,0.99875,0.0,0.02,0.08,-39820.0,-1380.0,4940.0
365,3.65,32.7603684,35.0226218,470.54,0.00225,0.01325,0.99875,0.04,0.06,0.02,-39660.0,-1280.0,4790.0
366,3.66,32.7603684,35.0226218,470.54,0.00225,0.01325,0.9985,-0.04,-0.02,-0.06,-39500.0,-1140.0,4780.0
367,3.67,32.7603684,35.0226218,470.54,0.002,0.01325,0.9985,0.0,0.04,-0.02,-39450.0,-1150.0,4670.0
368,3.68,32.7603684,35.0226218,470.54,0.00225,0.0135,0.99875,-0.04,0.02,0.02,-39390.0,-1150.0,4620.0
369,3.69,32.7603684,35.0226218,470.54,0.00225,0.0135,0.999,-0.02,0.04,0.02,-39350.0,-1140.0,4730.0
370,3.7,32.7603684,35.0226218,470.54,0.002,0.0135,0.999,-0.08,0.02,0.02,-39380.0,-1170.0,4700.0
371,3.71,32.7603684,35.0226218,470.54,0.002,0.0135,0.99875,-0.04,-0.02,0.02,-39430.0,-1120.0,4680.0
372,3.72,32.7603684,35.0226218,470.54,0.00225,0.01325,0.99875,-0.04,-0.02,0.0,-39420.0,-1110.0,4830.0
373,3.73,32.7603684,35.0226218,470.54,0.00225,0.01325,0.99875,-0.08,0.0,0.02,-39460.0,-1150.0,4780.0
374,3.74,32.7603684,35.0226218,470.54,0.00225,0.01325,0.9985,-0.02,-0.04,0.02,-39490.0,-1110.0,4720.0
375,3.75,32.7603684,35.0226218,470.54,0.002,0.013,0.99875,-0.1,-0.04,0.02,-39470.0,-1140.0,4910.0
376,3.7600000000000002,32.7603684,35.0226218,470.54,0.00225,0.013,0.99875,0.0,0.0,0.0,-39520.0,-1150.0,4870.0
377,3.77,32.7603685,35.0226217,470.53,0.0025,0.013,0.99875,-0.02,0.04,0.02,-39480.0,-1080.0,4700.0
378,3.7800000000000002,32.7603685,35.0226217,470.53,0.00225,0.01275,0.999,-0.06,0.04,0.02,-39420.0,-1100.0,4800.0
379,3.79,32.7603685,35.0226217,470.53,0.002,0.013,0.999,-0.04,-0.06,-0.02,-39500.0,-1140.0,4820.0
380,3.8000000000000003,32.7603685,35.0226217,470.53,0.0025,0.01275,0.99875,-0.06,0.04,0.0,-39510.0,-1100.0,4760.0
381,3.81,32.7603685,35.0226217,470.53,0.00225,0.013,0.99875,0.04,0.06,0.0,-39540.0,-1130.0,4930.0
382,3.8200000000000003,32.7603685,35.0226217,470.53,0.002,0.01325,0.9985,-0.02,0.02,-0.02,-39540.0,-1150.0,4870.0
383,3.83,32.7603685,35.0226217,470.53,0.0025,0.01325,0.9985,-0.02,0.04,-0.02,-39540.0,-1080.0,4790.0
384,3.84,32.7603685,35.0226217,470.53,0.002,0.01325,0.99875,0.06,0.04,-0.02,-39540.0,-1160.0,4950.0
385,3.85,32.7603685,35.0226217,470.53,0.00175,0.01375,0.99875,-0.02,0.04,0.0,-39540.0,-1180.0,4890.0
386,3.86,32.7603685,35.0226217,470.53,0.00225,0.01375,0.999,0.02,-0.02,0.0,-39560.0,-1100.0,4820.0
387,3.87,32.7603685,35.0226217,470.53,0.002,0.0135,0.99875,0.02,0.0,0.0,-39510.0,-1130.0,4840.0
388,3.88,32.7603685,35.0226217,470.53,0.002,0.01375,0.999,0.0,0.0,0.0,-39520.0,-1130.0,4800.0
389,3.89,32.7603685,35.0226217,470.53,0.0025,0.01325,0.99875,-0.08,0.02,0.0,-39520.0,-1100.0,4800.0
390,3.9,32.7603685,35.0226217,470.53,0.00225,0.013,0.99875,-0.02,0.06,0.04,-39560.0,-1150.0,4900.0
391,3.91,32.7603685,35.0226217,470.53,0.00225,0.01325,0.9985,-0.04,0.04,-0.02,-39570.0,-1150.0,4860.0
392,3.92,32.7603685,35.0226217,470.53,0.0025,0.01275,0.9985,0.02,-0.04,0.1,-39560.0,-1070.0,4800.0
393,3.93,32.7603685,35.0226217,470.53,0.002,0.01275,0.99875,-0.04,-0.02,0.02,-39590.0,-1130.0,4900.0
394,3.94,32.7603685,35.0226217,470.53,0.00225,0.01325,0.99875,-0.06,0.0,0.04,-39560.0,-1140.0,4850.0
395,3.95,32.7603685,35.0226217,470.53,0.00225,0.013,0.99875,0.12,0.02,0.02,-39580.0,-1040.0,4820.0
396,3.96,32.7603685,35.0226217,470.53,0.00225,0.013,0.99875,0.0,0.04,-0.04,-39610.0,-1120.0,4900.0
397,3.97,32.7603685,35.0226217,470.53,0.00225,0.0135,0.99875,0.04,0.0,-0.06,-39520.0,-1160.0,4780.0
398,3.98,32.7603685,35.0226217,470.53,0.00225,0.0135,0.999,0.0,0.0,-0.02,-39440.0,-1090.0,4690.0
399,3.99,32.7603685,35.0226217,470.53,0.00225,0.01375,0.9985,-0.02,0.04,0.02,-39460.0,-1090.0,4670.0
400,4.0,32.7603685,35.0226217,470.53,0.00225,0.01375,0.99875,0.0,0.0,0.02,-39460.0,-1050.0,4630.0
401,4.01,32.7603685,35.0226217,470.53,0.00225,0.0135,0.99875,0.0,-0.04,0.0,-39420.0,-1010.0,4630.0
402,4.0200000000000005,32.7603685,35.0226217,470.53,0.00225,0.0135,0.9985,-0.08,-0.02,0.0,-39450.0,-1110.0,4650.0
403,4.03,32.7603685,35.0226217,470.53,0.00225,0.0135,0.9985,-0.02,0.02,0.0,-39400.0,-1150.0,4610.0
404,4.04,32.7603685,35.0226217,470.53,0.0025,0.013,0.99875,0.02,0.04,-0.04,-39370.0,-1050.0,4600.0
405,4.05,32.7603685,35.0226217,470.53,0.002,0.01325,0.99875,-0.04,0.02,0.0,-39400.0,-1080.0,4580.0
406,4.0600000000000005,32.7603685,35.0226217,470.53,0.00225,0.01325,0.999,-0.02,0.02,0.02,-39390.0,-1080.0,4520.0
407,4.07,32.7603685,35.0226217,470.53,0.0025,0.013,0.999,-0.04,0.0,0.02,-39360.0,-1050.0,4600.0
408,4.08,32.7603685,35.0226217,470.53,0.002,0.013,0.999,0.0,-0.06,0.02,-39420.0,-1090.0,4590.0
409,4.09,32.7603685,35.0226217,470.53,0.00225,0.01325,0.99875,-0.04,0.04,-0.02,-39430.0,-1070.0,4570.0
410,4.1,32.7603685,35.0226217,470.53,0.00225,0.01325,0.9985,0.04,0.0,0.08,-39400.0,-1010.0,4640.0
411,4.11,32.7603685,35.0226217,470.53,0.00225,0.01325,0.99875,-0.04,0.0,-0.02,-39440.0,-1120.0,4660.0
412,4.12,32.7603685,35.0226217,470.53,0.002,0.0135,0.99875,0.0,0.02,0.0,-39410.0,-1160.0,4610.0
413,4.13,32.7603685,35.0226217,470.53,0.00225,0.013,0.999,0.0,0.04,0.0,-39430.0,-1120.0,4760.0
414,4.14,32.7603685,35.0226217,470.53,0.002,0.01325,0.99875,0.0,-0.02,0.02,-39470.0,-1180.0,4750.0
