,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
14420,144.20000000000002,32.7638492,35.0165398,482.79,-0.09175,-0.16,1.00275,0.96,2.6,-11.72,-25460.0,-4540.0,-37770.0
14421,144.21,32.7638492,35.0165398,482.79,-0.0695,-0.16775,1.00625,1.3,1.5,-11.78,-25430.0,-4660.0,-37760.0
14422,144.22,32.7638492,35.0165398,482.79,-0.08425,-0.15275,1.03125,0.86,2.06,-11.7,-25410.0,-4680.0,-37760.0
14423,144.23,32.7638492,35.0165398,482.79,-0.074,-0.157,1.00475,1.36,2.16,-11.62,-25460.0,-4690.0,-37760.0
14424,144.24,32.7638492,35.0165398,482.79,-0.10475,-0.16675,0.968,1.18,2.18,-11.7,-25460.0,-4700.0,-37760.0
14425,144.25,32.7638492,35.0165398,482.79,-0.1075,-0.1885,0.97525,1.16,1.44,-11.56,-25460.0,-4700.0,-37770.0
14426,144.26,32.7638492,35.0165398,482.79,-0.119,-0.15925,0.9935,1.58,1.58,-11.34,-25420.0,-4810.0,-37760.0
14427,144.27,32.7638492,35.0165398,482.79,-0.08425,-0.14825,0.9805,1.48,1.02,-11.34,-25370.0,-4900.0,-37760.0
14428,144.28,32.7638492,35.0165398,482.79,-0.101,-0.15675,0.9875,0.96,0.98,-11.28,-25330.0,-4930.0,-37760.0
14429,144.29,32.7638492,35.0165398,482.79,-0.1025,-0.1975,1.004,1.2,1.24,-11.14,-25310.0,-4970.0,-37760.0
14430,144.3,32.7638492,35.0165398,482.79,-0.122,-0.18275,0.99525,1.74,1.1,-10.96,-25250.0,-5010.0,-37760.0
14431,144.31,32.7638492,35.0165398,482.79,-0.1065,-0.16275,0.965,1.92,-0.06,-10.92,-25220.0,-5060.0,-37760.0
14432,144.32,32.7638492,35.0165398,482.79,-0.1,-0.17175,0.95375,1.28,-0.34,-10.86,-25180.0,-5110.0,-37760.0
14433,144.33,32.7638492,35.0165398,482.79,-0.09775,-0.16075,0.96,1.98,0.06,-10.62,-25120.0,-5190.0,-37750.0
14434,144.34,32.7638492,35.0165398,482.79,-0.0845,-0.13425,0.94225,2.02,-0.06,-10.46,-25110.0,-5220.0,-37750.0
14435,144.35,32.7638455,35.0165557,482.81,-0.10875,-0.13475,0.96675,1.46,-0.64,-10.48,-25130.0,-5220.0,-37760.0
14436,144.36,32.7638455,35.0165557,482.81,-0.123,-0.173,0.989,1.54,-0.12,-10.2,-25070.0,-5350.0,-37760.0
14437,144.37,32.7638455,35.0165557,482.81,-0.11575,-0.15775,0.99175,1.94,-0.92,-9.9,-25020.0,-5450.0,-37750.0
14438,144.38,32.7638455,35.0165557,482.81,-0.1065,-0.13075,0.9965,2.24,-1.46,-9.86,-25020.0,-5470.0,-37750.0
14439,144.39000000000001,32.7638455,35.0165557,482.81,-0.0705,-0.12175,0.954,1.64,-1.9,-9.86,-25030.0,-5540.0,-37740.0
14440,144.4,32.7638455,35.0165557,482.81,-0.08225,-0.13075,0.97725,1.7,-1.68,-9.66,-25000.0,-5580.0,-37740.0
14441,144.41,32.7638455,35.0165557,482.81,-0.096,-0.124,1.02375,1.74,-0.82,-9.46,-25020.0,-5640.0,-37740.0
14442,144.42000000000002,32.7638455,35.0165557,482.81,-0.11825,-0.1275,0.99725,2.0,-1.02,-9.28,-24970.0,-5720.0,-37740.0
14443,144.43,32.7638455,35.0165557,482.81,-0.112,-0.147,1.0,1.42,-2.46,-9.24,-24950.0,-5800.0,-37740.0
14444,144.44,32.7638455,35.0165557,482.81,-0.0945,-0.12775,1.03575,2.32,-2.64,-9.14,-24920.0,-5850.0,-37740.0
14445,144.45000000000002,32.7638455,35.0165557,482.81,-0.099,-0.12275,1.01475,2.34,-1.58,-9.1,-24880.0,-5920.0,-37740.0
14446,144.46,32.7638455,35.0165557,482.81,-0.078,-0.12525,0.99925,2.06,-2.4,-9.14,-24870.0,-5970.0,-37740.0
14447,144.47,32.7638455,35.0165557,482.81,-0.09625,-0.11025,1.0185,2.48,-2.84,-9.1,-24860.0,-6040.0,-37730.0
14448,144.48,32.7638455,35.0165557,482.81,-0.0925,-0.0915,1.01225,2.46,-2.16,-8.96,-24840.0,-6090.0,-37720.0
14449,144.49,32.7638455,35.0165557,482.81,-0.12575,-0.065,1.00675,2.2,-2.04,-8.82,-24810.0,-6150.0,-37720.0
14450,144.5,32.7638455,35.0165557,482.81,-0.08025,-0.05725,1.02625,1.8,-3.52,-8.86,-24800.0,-6180.0,-37720.0
14451,144.51,32.7638455,35.0165557,482.81,-0.078,-0.05525,1.063,1.38,-3.66,-8.88,-24770.0,-6260.0,-37720.0
14452,144.52,32.7638455,35.0165557,482.81,-0.04075,-0.06375,1.0415,1.18,-2.78,-8.64,-24730.0,-6300.0,-37720.0
14453,144.53,32.7638455,35.0165557,482.81,-0.08075,-0.088,1.01025,0.64,-2.5,-8.5,-24680.0,-6390.0,-37720.0
14454,144.54,32.7638455,35.0165557,482.81,-0.06375,-0.089,0.99825,0.9,-3.32,-8.42,-24670.0,-6380.0,-37710.0
14455,144.55,32.7638414,35.0165712,482.83,-0.079,-0.0695,1.01025,0.66,-3.32,-8.46,-24650.0,-6460.0,-37720.0
14456,144.56,32.7638414,35.0165712,482.83,-0.05625,-0.09125,1.0115,0.44,-2.78,-8.24,-24620.0,-6520.0,-37720.0
14457,144.57,32.7638414,35.0165712,482.83,-0.05425,-0.08775,1.0105,0.46,-2.94,-8.1,-24630.0,-6550.0,-37710.0
14458,144.58,32.7638414,35.0165712,482.83,-0.02425,-0.086,1.0345,0.62,-3.3,-7.98,-24610.0,-6650.0,-37700.0
14459,144.59,32.7638414,35.0165712,482.83,-0.0215,-0.08975,1.01775,0.6,-2.74,-7.8,-24580.0,-6720.0,-37690.0
14460,144.6,32.7638414,35.0165712,482.83,-0.01675,-0.12175,1.00075,0.58,-2.44,-7.6,-24600.0,-6730.0,-37690.0
14461,144.61,32.7638414,35.0165712,482.83,-0.04525,-0.105,1.019,0.92,-1.7,-7.46,-24610.0,-6810.0,-37690.0
14462,144.62,32.7638414,35.0165712,482.83,-0.02425,-0.09225,1.006,1.26,-1.96,-7.3,-24600.0,-6860.0,-37690.0
14463,144.63,32.7638414,35.0165712,482.83,-0.01675,-0.096,0.998,0.8,-2.42,-7.26,-24590.0,-6910.0,-37690.0
14464,144.64000000000001,32.7638414,35.0165712,482.83,0.00825,-0.10625,1.00675,1.24,-1.92,-7.04,-24550.0,-7020.0,-37690.0
14465,144.65,32.7638414,35.0165712,482.83,-0.00875,-0.0955,0.9795,1.26,-0.88,-6.84,-24530.0,-7090.0,-37690.0
14466,144.66,32.7638414,35.0165712,482.83,-0.02,-0.07475,0.97725,1.34,-0.62,-6.78,-24550.0,-7060.0,-37680.0
14467,144.67000000000002,32.7638414,35.0165712,482.83,-0.03425,-0.067,0.9745,1.26,-0.74,-6.76,-24580.0,-7110.0,-37680.0
14468,144.68,32.7638414,35.0165712,482.83,-0.0045,-0.09175,1.00625,1.14,-1.04,-6.58,-24480.0,-7340.0,-37660.0
14469,144.69,32.7638414,35.0165712,482.83,-0.00075,-0.0705,1.01475,1.22,-0.18,-6.4,-24410.0,-7470.0,-37650.0
14470,144.70000000000002,32.7638414,35.0165712,482.83,-0.0015,-0.0665,0.95425,1.46,0.26,-6.42,-24370.0,-7590.0,-37650.0
14471,144.71,32.7638414,35.0165712,482.83,-0.02075,-0.066,0.9555,0.82,0.28,-6.46,-24350.0,-7650.0,-37640.0
14472,144.72,32.7638414,35.0165712,482.83,-0.009,-0.06525,0.998,1.16,0.34,-6.34,-24370.0,-7690.0,-37640.0
14473,144.73,32.7638414,35.0165712,482.83,-0.01225,-0.06125,0.9955,0.8,1.14,-6.34,-24360.0,-7720.0,-37640.0
14474,144.74,32.7638414,35.0165712,482.83,-0.00075,-0.0795,1.01225,0.64,1.02,-6.22,-24410.0,-7650.0,-37650.0
14475,144.75,32.763837,35.0165865,482.86,-0.01475,-0.07475,1.02975,0.8,1.6,-6.18,-24450.0,-7540.0,-37680.0
14476,144.76,32.763837,35.0165865,482.86,-0.01075,-0.1155,1.01175,0.86,1.8,-6.06,-24510.0,-7490.0,-37680.0
14477,144.77,32.763837,35.0165865,482.86,-0.03425,-0.12475,1.00075,0.74,2.22,-5.9,-24500.0,-7500.0,-37680.0
14478,144.78,32.763837,35.0165865,482.86,-0.03075,-0.09975,1.0045,1.34,2.46,-5.86,-24480.0,-7540.0,-37680.0
14479,144.79,32.763837,35.0165865,482.86,-0.0335,-0.08075,0.9925,1.52,2.66,-5.78,-24500.0,-7600.0,-37680.0
14480,144.8,32.763837,35.0165865,482.86,-0.017,-0.09725,0.9945,1.1,2.42,-5.62,-24510.0,-7580.0,-37680.0
14481,144.81,32.763837,35.0165865,482.86,-0.04,-0.07175,1.02675,1.58,3.24,-5.48,-24540.0,-7580.0,-37690.0
14482,144.82,32.763837,35.0165865,482.86,-0.051,-0.043,1.0225,2.0,3.86,-5.42,-24550.0,-7610.0,-37690.0
14483,144.83,32.763837,35.0165865,482.86,-0.0625,-0.0305,1.0165,1.22,3.24,-5.36,-24550.0,-7650.0,-37680.0
14484,144.84,32.763837,35.0165865,482.86,-0.054,-0.02725,1.0405,1.32,2.7,-5.16,-24560.0,-7610.0,-37680.0
14485,144.85,32.763837,35.0165865,482.86,-0.0655,-0.011,1.01725,1.32,3.62,-4.96,-24610.0,-7610.0,-37690.0
14486,144.86,32.763837,35.0165865,482.86,-0.0505,-0.01425,0.981,1.08,3.28,-4.84,-24640.0,-7630.0,-37690.0
14487,144.87,32.763837,35.0165865,482.86,-0.07125,-0.02825,1.00325,0.66,3.06,-4.84,-24660.0,-7630.0,-37690.0
14488,144.88,32.763837,35.0165865,482.86,-0.05625,-0.03675,1.0145,1.08,3.46,-4.68,-24690.0,-7590.0,-37690.0
14489,144.89000000000001,32.763837,35.0165865,482.86,-0.082,-0.03675,0.99025,0.78,3.66,-4.52,-24690.0,-7630.0,-37690.0
14490,144.9,32.763837,35.0165865,482.86,-0.084,-0.03975,0.98925,0.7,3.3,-4.48,-24690.0,-7620.0,-37700.0
14491,144.91,32.763837,35.0165865,482.86,-0.1115,-0.02175,0.98875,1.24,3.14,-4.42,-24730.0,-7580.0,-37700.0
14492,144.92000000000002,32.763837,35.0165865,482.86,-0.122,-0.0095,1.00225,1.14,3.0,-4.28,-24730.0,-7630.0,-37700.0
14493,144.93,32.763837,35.0165865,482.86,-0.132,-0.01375,0.98625,0.74,2.88,-4.2,-24710.0,-7720.0,-37700.0
14494,144.94,32.763837,35.0165865,482.86,-0.09375,-0.021,0.9655,0.92,1.68,-4.06,-24720.0,-7680.0,-37700.0
14495,144.95000000000002,32.763837,35.0165865,482.86,-0.09175,-0.01825,0.9845,0.98,1.7,-4.06,-24730.0,-7660.0,-37720.0
14496,144.96,32.7638323,35.0166016,482.86,-0.08775,0.00275,0.98725,0.92,2.28,-3.84,-24740.0,-7630.0,-37730.0
14497,144.97,32.7638323,35.0166016,482.86,-0.12725,-0.00725,0.96425,0.52,2.22,-3.74,-24760.0,-7590.0,-37730.0
14498,144.98,32.7638323,35.0166016,482.86,-0.15425,-0.009,0.98125,0.34,1.88,-3.6,-24750.0,-7610.0,-37720.0
14499,144.99,32.7638323,35.0166016,482.86,-0.141,-0.02225,0.98525,0.38,0.9,-3.42,-24720.0,-7570.0,-37730.0
14500,145.0,32.7638323,35.0166016,482.86,-0.10775,-0.039,0.97075,0.24,-0.1,-3.22,-24710.0,-7560.0,-37720.0
14501,145.01,32.7638323,35.0166016,482.86,-0.1015,-0.0555,0.957,0.1,0.28,-3.14,-24680.0,-7630.0,-37720.0
14502,145.02,32.7638323,35.0166016,482.86,-0.10775,-0.0455,0.93375,0.66,0.48,-2.92,-24690.0,-7640.0,-37720.0
14503,145.03,32.7638323,35.0166016,482.86,-0.14,-0.01325,0.9585,0.94,0.42,-2.82,-24690.0,-7660.0,-37720.0
14504,145.04,32.7638323,35.0166016,482.86,-0.147,-0.011,0.97125,0.48,-0.1,-2.7,-24690.0,-7650.0,-37720.0
14505,145.05,32.7638323,35.0166016,482.86,-0.1425,-0.0325,0.96275,0.28,-0.9,-2.56,-24680.0,-7640.0,-37730.0
14506,145.06,32.7638323,35.0166016,482.86,-0.1125,-0.02525,0.9675,0.64,-1.42,-2.32,-24700.0,-7660.0,-37720.0
14507,145.07,32.7638323,35.0166016,482.86,-0.07925,-0.02325,0.95925,0.88,-1.76,-2.3,-24710.0,-7740.0,-37720.0
14508,145.08,32.7638323,35.0166016,482.86,-0.101,-0.02925,0.96,0.78,-1.28,-2.12,-24690.0,-7760.0,-37720.0
14509,145.09,32.7638323,35.0166016,482.86,-0.12425,-0.00575,0.971,0.92,-0.78,-1.98,-24710.0,-7750.0,-37720.0
14510,145.1,32.7638323,35.0166016,482.86,-0.112,-0.00025,0.975,1.04,-1.64,-1.92,-24720.0,-7730.0,-37720.0
14511,145.11,32.7638323,35.0166016,482.86,-0.08975,-0.03575,0.9985,0.46,-2.56,-1.86,-24700.0,-7800.0,-37720.0
14512,145.12,32.7638323,35.0166016,482.86,-0.07925,-0.022,1.0085,0.98,-1.84,-1.66,-24680.0,-7850.0,-37720.0
14513,145.13,32.7638323,35.0166016,482.86,-0.08925,0.01375,0.9995,1.42,-1.26,-1.5,-24730.0,-7790.0,-37720.0
14514,145.14000000000001,32.7638323,35.0166016,482.86,-0.096,0.0115,0.98025,0.54,-1.9,-1.62,-24720.0,-7790.0,-37720.0
14515,145.15,32.7638276,35.0166165,482.89,-0.08975,0.00525,0.996,0.52,-2.6,-1.5,-24700.0,-7800.0,-37730.0
14516,145.16,32.7638276,35.0166165,482.89,-0.07725,0.0335,1.01675,1.04,-1.68,-1.5,-24710.0,-7810.0,-37730.0
14517,145.17000000000002,32.7638276,35.0166165,482.89,-0.06175,0.0245,0.98775,0.3,-1.58,-1.46,-24710.0,-7860.0,-37720.0
14518,145.18,32.7638276,35.0166165,482.89,-0.06825,0.02625,0.98775,-0.02,-1.98,-1.42,-24700.0,-7900.0,-37720.0
14519,145.19,32.7638276,35.0166165,482.89,-0.03575,0.02575,1.00625,0.34,-2.4,-1.52,-24700.0,-7930.0,-37710.0
14520,145.20000000000002,32.7638276,35.0166165,482.89,-0.05275,0.0385,0.98825,0.06,-1.74,-1.6,-24650.0,-7980.0,-37710.0
14521,145.21,32.7638276,35.0166165,482.89,-0.07475,0.01825,1.007,-0.64,-1.4,-1.4,-24630.0,-8020.0,-37710.0
14522,145.22,32.7638276,35.0166165,482.89,-0.10825,0.0145,1.01325,-0.22,-1.04,-1.22,-24650.0,-7940.0,-37710.0
14523,145.23,32.7638276,35.0166165,482.89,-0.048,-0.04775,0.9955,-0.68,-2.56,-1.18,-24690.0,-7870.0,-37710.0
14524,145.24,32.7638276,35.0166165,482.89,-0.01825,-0.00725,1.00425,0.0,-3.38,-1.22,-24660.0,-7900.0,-37710.0
14525,145.25,32.7638276,35.0166165,482.89,-0.03375,0.00425,1.0235,0.16,-1.32,-1.1,-24620.0,-7930.0,-37710.0
14526,145.26,32.7638276,35.0166165,482.89,-0.06675,0.02325,0.99375,-0.3,0.26,-0.96,-24630.0,-7920.0,-37710.0
14527,145.27,32.7638276,35.0166165,482.89,-0.049,-0.007,1.025,-0.52,-1.88,-1.1,-24610.0,-7940.0,-37700.0
14528,145.28,32.7638276,35.0166165,482.89,-0.0105,-0.0295,1.00875,-0.24,-2.96,-0.98,-24610.0,-7980.0,-37700.0
14529,145.29,32.7638276,35.0166165,482.89,-0.001,-0.02,1.0015,0.44,-1.14,-0.78,-24590.0,-7980.0,-37700.0
14530,145.3,32.7638276,35.0166165,482.89,-0.033,-0.0015,0.9855,0.5,0.54,-0.78,-24590.0,-7980.0,-37700.0
14531,145.31,32.7638276,35.0166165,482.89,-0.05925,-0.0325,0.9975,0.7,-0.5,-0.56,-24590.0,-7960.0,-37700.0
14532,145.32,32.7638276,35.0166165,482.89,-0.05025,0.013,1.05875,0.68,-1.22,-0.62,-24640.0,-7910.0,-37700.0
14533,145.33,32.7638276,35.0166165,482.89,-0.024,0.0235,1.03675,0.8,-0.7,-0.5,-24630.0,-7940.0,-37700.0
14534,145.34,32.763823,35.0166311,482.9,-0.052,-0.00175,0.988,-0.16,0.38,-0.3,-24580.0,-7980.0,-37700.0
14535,145.35,32.763823,35.0166311,482.9,-0.03775,0.016,0.99325,0.6,0.16,-0.18,-24590.0,-7930.0,-37710.0
14536,145.36,32.763823,35.0166311,482.9,-0.02625,0.0115,1.02225,0.2,-0.58,-0.22,-24620.0,-7930.0,-37710.0
14537,145.37,32.763823,35.0166311,482.9,-0.0425,0.02225,1.029,0.1,0.72,-0.02,-24640.0,-7900.0,-37700.0
14538,145.38,32.763823,35.0166311,482.9,-0.05725,0.00675,0.97675,0.28,1.06,0.04,-24650.0,-7920.0,-37700.0
14539,145.39000000000001,32.763823,35.0166311,482.9,-0.0695,0.01375,1.01425,0.18,0.38,0.06,-24620.0,-7900.0,-37700.0
14540,145.4,32.763823,35.0166311,482.9,-0.0405,0.0105,1.0305,0.14,0.34,0.12,-24600.0,-7930.0,-37700.0
14541,145.41,32.763823,35.0166311,482.9,-0.03875,0.02175,0.97625,0.34,0.38,0.04,-24630.0,-7880.0,-37700.0
14542,145.42000000000002,32.763823,35.0166311,482.9,-0.0695,0.007,0.9915,0.0,1.0,0.02,-24600.0,-7880.0,-37700.0
14543,145.43,32.763823,35.0166311,482.9,-0.067,0.05775,1.0005,0.54,1.04,0.04,-24560.0,-7930.0,-37700.0
14544,145.44,32.763823,35.0166311,482.9,-0.062,0.04,1.02175,-0.28,0.46,-0.18,-24570.0,-7840.0,-37700.0
14545,145.45000000000002,32.763823,35.0166311,482.9,-0.083,0.02125,1.0285,-0.6,0.96,0.04,-24540.0,-7830.0,-37710.0
14546,145.46,32.763823,35.0166311,482.9,-0.07375,0.04075,1.04125,-0.14,0.94,0.3,-24550.0,-7810.0,-37710.0
14547,145.47,32.763823,35.0166311,482.9,-0.07475,0.07175,1.032,-0.36,0.8,0.14,-24540.0,-7790.0,-37700.0
14548,145.48,32.763823,35.0166311,482.9,-0.056,-0.00475,0.97925,-1.16,0.22,0.06,-24490.0,-7810.0,-37690.0
14549,145.49,32.763823,35.0166311,482.9,-0.07125,-0.0075,0.98975,-0.74,0.48,0.08,-24460.0,-7800.0,-37690.0
14550,145.5,32.763823,35.0166311,482.9,-0.06325,-0.0005,1.02975,0.02,1.02,0.22,-24460.0,-7820.0,-37690.0
14551,145.51,32.763823,35.0166311,482.9,-0.06575,0.003,0.9715,-0.42,1.14,0.2,-24440.0,-7850.0,-37690.0
14552,145.52,32.763823,35.0166311,482.9,-0.082,-0.01925,0.9775,-0.42,0.22,0.32,-24430.0,-7810.0,-37690.0
14553,145.53,32.763823,35.0166311,482.9,-0.09775,-0.008,1.0215,0.68,0.98,0.4,-24470.0,-7730.0,-37690.0
14554,145.54,32.763823,35.0166311,482.9,-0.06225,-0.00275,0.992,1.04,0.4,0.62,-24490.0,-7710.0,-37690.0
14555,145.55,32.7638183,35.0166457,482.92,-0.043,-0.00425,0.99825,0.3,-0.42,0.64,-24450.0,-7750.0,-37700.0
14556,145.56,32.7638183,35.0166457,482.92,-0.0585,0.01675,1.0245,1.24,0.84,0.82,-24430.0,-7740.0,-37710.0
14557,145.57,32.7638183,35.0166457,482.92,-0.02825,0.01075,0.972,1.6,1.18,0.94,-24480.0,-7680.0,-37700.0
14558,145.58,32.7638183,35.0166457,482.92,-0.0715,-0.02425,0.98,1.1,0.04,1.26,-24500.0,-7660.0,-37700.0
14559,145.59,32.7638183,35.0166457,482.92,-0.085,0.0065,1.03525,1.16,1.22,1.54,-24470.0,-7680.0,-37690.0
14560,145.6,32.7638183,35.0166457,482.92,-0.0345,0.10975,0.96175,2.58,0.64,1.5,-24470.0,-7650.0,-37690.0
14561,145.61,32.7638183,35.0166457,482.92,-0.03075,0.00975,0.9775,0.5,-0.52,1.6,-24470.0,-7630.0,-37690.0
14562,145.62,32.7638183,35.0166457,482.92,-0.06525,-0.043,0.97825,0.78,1.28,2.1,-24480.0,-7600.0,-37700.0
14563,145.63,32.7638183,35.0166457,482.92,-0.0785,-0.01975,0.927,2.86,1.52,2.42,-24500.0,-7570.0,-37700.0
14564,145.64000000000001,32.7638183,35.0166457,482.92,-0.0705,0.0305,0.93275,2.22,0.52,2.4,-24450.0,-7590.0,-37700.0
14565,145.65,32.7638183,35.0166457,482.92,-0.03125,-0.0095,0.9955,2.12,-0.38,2.68,-24430.0,-7610.0,-37710.0
14566,145.66,32.7638183,35.0166457,482.92,-0.06175,0.05,1.03675,2.9,1.26,2.86,-24440.0,-7550.0,-37700.0
14567,145.67000000000002,32.7638183,35.0166457,482.92,-0.087,0.086,0.96725,3.0,2.22,3.1,-24440.0,-7530.0,-37700.0
14568,145.68,32.7638183,35.0166457,482.92,-0.076,0.124,0.94125,2.0,0.6,3.04,-24410.0,-7500.0,-37700.0
14569,145.69,32.7638183,35.0166457,482.92,-0.02525,0.109,1.01675,1.64,-0.96,3.3,-24380.0,-7490.0,-37700.0
14570,145.70000000000002,32.7638183,35.0166457,482.92,-0.066,0.0805,1.0235,1.48,1.14,3.72,-24320.0,-7520.0,-37710.0
14571,145.71,32.7638183,35.0166457,482.92,-0.0905,0.088,0.96025,1.6,2.56,4.02,-24290.0,-7490.0,-37710.0
14572,145.72,32.7638183,35.0166457,482.92,-0.09675,0.08875,0.9345,1.5,0.46,3.98,-24270.0,-7450.0,-37710.0
14573,145.73,32.7638183,35.0166457,482.92,-0.07675,0.088,1.00175,1.5,-0.74,4.12,-24240.0,-7420.0,-37710.0
14574,145.74,32.7638183,35.0166457,482.92,-0.08575,0.11075,1.037,1.38,1.02,4.32,-24150.0,-7500.0,-37700.0
14575,145.75,32.7638138,35.0166602,482.94,-0.07675,0.14175,0.96925,1.46,1.26,4.52,-24080.0,-7530.0,-37690.0
14576,145.76,32.7638138,35.0166602,482.94,-0.079,0.11375,0.9415,0.9,-0.38,4.6,-24100.0,-7530.0,-37680.0
14577,145.77,32.7638138,35.0166602,482.94,-0.06875,0.125,1.01525,0.98,-0.1,4.88,-24060.0,-7560.0,-37680.0
14578,145.78,32.7638138,35.0166602,482.94,-0.04875,0.13875,1.0215,1.32,0.88,5.1,-24010.0,-7590.0,-37670.0
14579,145.79,32.7638138,35.0166602,482.94,-0.0455,0.16775,0.9825,1.24,0.52,5.2,-23980.0,-7580.0,-37680.0
14580,145.8,32.7638138,35.0166602,482.94,-0.06875,0.11925,0.982,0.42,0.26,5.52,-24010.0,-7490.0,-37680.0
14581,145.81,32.7638138,35.0166602,482.94,-0.09,0.1415,1.0315,1.2,0.92,5.82,-24100.0,-7340.0,-37700.0
14582,145.82,32.7638138,35.0166602,482.94,-0.108,0.144,1.059,1.34,1.38,5.94,-24160.0,-7240.0,-37710.0
14583,145.83,32.7638138,35.0166602,482.94,-0.08325,0.17075,0.99325,0.72,-0.08,6.08,-24190.0,-7210.0,-37720.0
14584,145.84,32.7638138,35.0166602,482.94,-0.0465,0.13275,0.98225,0.4,-1.44,6.42,-24180.0,-7180.0,-37730.0
14585,145.85,32.7638138,35.0166602,482.94,-0.028,0.112,0.9985,0.42,0.32,6.7,-24230.0,-7130.0,-37730.0
14586,145.86,32.7638138,35.0166602,482.94,-0.04525,0.08575,0.947,1.34,1.46,7.02,-24230.0,-7130.0,-37730.0
14587,145.87,32.7638138,35.0166602,482.94,-0.09525,0.08825,0.9905,1.14,1.1,7.36,-24190.0,-7160.0,-37730.0
14588,145.88,32.7638138,35.0166602,482.94,-0.11175,0.1445,1.0535,2.16,1.2,7.66,-24190.0,-7130.0,-37730.0
14589,145.89000000000001,32.7638138,35.0166602,482.94,-0.078,0.1575,1.03825,1.78,-0.08,7.84,-24190.0,-7130.0,-37740.0
14590,145.9,32.7638138,35.0166602,482.94,-0.07525,0.11825,0.97375,0.86,-0.92,8.12,-24210.0,-7070.0,-37740.0
14591,145.91,32.7638138,35.0166602,482.94,-0.07425,0.1235,0.9765,1.62,-0.28,8.34,-24230.0,-7020.0,-37740.0
14592,145.92000000000002,32.7638138,35.0166602,482.94,-0.086,0.18425,0.983,2.2,0.76,8.58,-24200.0,-7030.0,-37740.0
14593,145.93,32.7638138,35.0166602,482.94,-0.077,0.17,1.008,1.1,0.26,8.82,-24160.0,-6990.0,-37750.0
14594,145.94,32.7638138,35.0166602,482.94,-0.1115,0.1585,1.03725,0.42,0.14,9.12,-24170.0,-6920.0,-37750.0
14595,145.95000000000002,32.7638096,35.0166747,482.95,-0.1155,0.15775,1.04525,1.48,0.16,9.42,-24160.0,-6870.0,-37770.0
14596,145.96,32.7638096,35.0166747,482.95,-0.12375,0.14775,0.97875,0.94,-0.3,9.66,-24130.0,-6820.0,-37770.0
14597,145.97,32.7638096,35.0166747,482.95,-0.11275,0.154,0.98,0.62,-1.42,9.84,-24120.0,-6800.0,-37770.0
14598,145.98,32.7638096,35.0166747,482.95,-0.10725,0.14125,0.987,0.96,-1.24,9.92,-24090.0,-6810.0,-37770.0
14599,145.99,32.7638096,35.0166747,482.95,-0.1175,0.136,0.96175,1.34,-0.74,10.18,-24080.0,-6750.0,-37760.0
14600,146.0,32.7638096,35.0166747,482.95,-0.12625,0.1635,0.999,1.14,-1.26,10.4,-24120.0,-6690.0,-37760.0
14601,146.01,32.7638096,35.0166747,482.95,-0.1185,0.239,1.01425,1.8,-2.04,10.5,-24120.0,-6690.0,-37750.0
14602,146.02,32.7638096,35.0166747,482.95,-0.11225,0.24175,1.0395,0.84,-2.06,10.7,-24100.0,-6680.0,-37760.0
14603,146.03,32.7638096,35.0166747,482.95,-0.1115,0.22575,1.0275,0.42,-1.8,10.98,-24090.0,-6650.0,-37760.0
14604,146.04,32.7638096,35.0166747,482.95,-0.08025,0.21975,1.01975,0.94,-2.68,11.04,-24110.0,-6590.0,-37760.0
14605,146.05,32.7638096,35.0166747,482.95,-0.0925,0.235,1.016,0.66,-2.7,11.24,-24140.0,-6510.0,-37770.0
14606,146.06,32.7638096,35.0166747,482.95,-0.0855,0.22175,1.02175,0.18,-2.0,11.58,-24160.0,-6470.0,-37770.0
14607,146.07,32.7638096,35.0166747,482.95,-0.08925,0.213,1.00775,0.22,-2.32,11.74,-24180.0,-6390.0,-37770.0
14608,146.08,32.7638096,35.0166747,482.95,-0.07225,0.19525,1.03125,0.16,-3.0,11.82,-24180.0,-6380.0,-37760.0
14609,146.09,32.7638096,35.0166747,482.95,-0.0605,0.203,1.024,0.34,-2.68,12.06,-24190.0,-6360.0,-37760.0
14610,146.1,32.7638096,35.0166747,482.95,-0.0525,0.20375,0.999,0.46,-2.24,12.26,-24200.0,-6320.0,-37770.0
14611,146.11,32.7638096,35.0166747,482.95,-0.0415,0.19325,0.98875,0.42,-2.28,12.5,-24180.0,-6300.0,-37770.0
14612,146.12,32.7638096,35.0166747,482.95,-0.03925,0.204,0.9825,0.64,-2.36,12.78,-24180.0,-6290.0,-37780.0
14613,146.13,32.7638096,35.0166747,482.95,-0.0135,0.19175,0.99025,0.76,-2.18,13.02,-24210.0,-6240.0,-37780.0
14614,146.14000000000001,32.7638096,35.0166747,482.95,-0.02625,0.19475,0.97725,0.92,-1.48,13.26,-24220.0,-6200.0,-37780.0
14615,146.15,32.7638059,35.0166891,482.98,-0.03275,0.23325,0.9715,1.0,-0.92,13.5,-24210.0,-6170.0,-37800.0
14616,146.16,32.7638059,35.0166891,482.98,-0.033,0.253,0.973,0.92,-1.2,13.58,-24210.0,-6100.0,-37800.0
