,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
202,2.02,32.7643144,35.016446,481.89,-0.066,-0.015,1.0145,-0.14,-0.14,-0.04,31760.0,-5120.0,-32910.0
203,2.0300000000000002,32.7643144,35.016446,481.89,-0.07025,-0.0015,0.99275,-0.98,-0.22,-0.04,31750.0,-5070.0,-32930.0
204,2.04,32.7643144,35.016446,481.89,-0.062,0.005,0.98225,-0.16,-0.08,-0.02,31730.0,-5120.0,-32910.0
205,2.05,32.7643144,35.016446,481.89,-0.051,-0.01275,0.99725,0.6,-0.34,0.02,31710.0,-5170.0,-32880.0
206,2.06,32.7643144,35.016446,481.89,-0.0545,-0.00925,1.00375,0.12,-0.32,-0.02,31700.0,-5200.0,-32860.0
207,2.07,32.7643144,35.016446,481.89,-0.06325,0.01075,0.99525,-0.3,0.2,0.02,31720.0,-5250.0,-32830.0
208,2.08,32.7643144,35.016446,481.89,-0.06375,-0.00575,0.9945,-0.18,0.48,0.02,31700.0,-5260.0,-32830.0
209,2.09,32.7643144,35.016446,481.89,-0.06575,-0.0275,1.00525,-0.1,0.18,0.04,31700.0,-5260.0,-32830.0
210,2.1,32.7643144,35.016446,481.89,-0.0685,-0.00175,0.9905,0.04,-0.12,-0.02,31710.0,-5230.0,-32840.0
211,2.11,32.7643144,35.016446,481.89,-0.0635,0.02225,0.98575,0.42,-0.16,0.02,31680.0,-5220.0,-32870.0
212,2.12,32.7643144,35.016446,481.89,-0.052,-0.00725,1.0075,0.08,-0.34,0.0,31680.0,-5220.0,-32860.0
213,2.13,32.7643144,35.016446,481.89,-0.05375,-0.02875,1.006,-0.74,-0.28,-0.08,31710.0,-5230.0,-32850.0
214,2.14,32.7643144,35.016446,481.89,-0.06375,-0.001,0.984,-0.38,0.26,0.04,31710.0,-5240.0,-32840.0
215,2.15,32.7643144,35.016446,481.89,-0.066,0.01325,0.98825,0.74,0.64,0.02,31720.0,-5220.0,-32860.0
216,2.16,32.7643144,35.016446,481.89,-0.06475,-0.00925,1.01075,0.58,0.2,0.14,31700.0,-5250.0,-32840.0
217,2.17,32.7643144,35.016446,481.89,-0.06975,-0.01275,1.007,-0.74,-0.14,-0.08,31720.0,-5240.0,-32840.0
218,2.18,32.7643144,35.016446,481.89,-0.07025,0.003,0.98475,-0.76,-0.16,-0.02,31750.0,-5210.0,-32850.0
219,2.19,32.7643144,35.016446,481.89,-0.05775,-0.00775,0.98675,0.32,-0.1,-0.02,31760.0,-5210.0,-32850.0
220,2.2,32.7643144,35.016446,481.89,-0.053,-0.019,1.00525,0.48,-0.4,-0.04,31780.0,-5220.0,-32840.0
221,2.21,32.7643143,35.0164459,481.89,-0.06125,0.00025,0.99975,-0.18,-0.12,-0.02,31770.0,-5180.0,-32880.0
222,2.22,32.7643143,35.0164459,481.89,-0.0655,0.0035,0.99475,-0.34,0.44,0.04,31780.0,-5240.0,-32840.0
223,2.23,32.7643143,35.0164459,481.89,-0.06475,-0.0245,1.00225,-0.12,0.44,0.06,31810.0,-5280.0,-32810.0
224,2.24,32.7643143,35.0164459,481.89,-0.06775,-0.02275,0.99875,-0.1,0.02,0.0,31780.0,-5300.0,-32800.0
225,2.25,32.7643143,35.0164459,481.89,-0.06825,0.0125,0.98625,0.36,-0.22,0.0,31800.0,-5310.0,-32790.0
226,2.2600000000000002,32.7643143,35.0164459,481.89,-0.058,0.0075,0.99725,0.4,-0.24,0.04,31800.0,-5320.0,-32800.0
227,2.27,32.7643143,35.0164459,481.89,-0.05275,-0.02775,1.01225,-0.44,-0.3,0.0,31770.0,-5350.0,-32790.0
228,2.2800000000000002,32.7643143,35.0164459,481.89,-0.06175,-0.01975,0.994,-0.7,-0.06,0.02,31860.0,-5510.0,-32750.0
229,2.29,32.7643143,35.0164459,481.89,-0.06775,0.01125,0.98125,0.34,0.52,0.04,31960.0,-5680.0,-32690.0
230,2.3000000000000003,32.7643143,35.0164459,481.89,-0.064,0.0015,1.00025,0.98,0.36,0.08,31940.0,-5730.0,-32690.0
231,2.31,32.7643143,35.0164459,481.89,-0.06525,-0.01625,1.01625,-0.12,-0.14,0.1,31940.0,-5770.0,-32700.0
232,2.32,32.7643143,35.0164459,481.89,-0.0685,-0.0025,0.99325,-0.84,-0.2,0.02,31960.0,-5830.0,-32670.0
233,2.33,32.7643143,35.0164459,481.89,-0.06,0.003,0.9815,-0.12,-0.12,-0.06,31990.0,-5870.0,-32650.0
234,2.34,32.7643143,35.0164459,481.89,-0.05075,-0.0135,0.998,0.66,-0.3,-0.04,32000.0,-5780.0,-32660.0
235,2.35,32.7643143,35.0164459,481.89,-0.056,-0.0085,1.00325,0.14,-0.2,0.04,31920.0,-5610.0,-32710.0
236,2.36,32.7643143,35.0164459,481.89,-0.06575,0.01,0.9955,-0.32,0.4,0.0,31870.0,-5490.0,-32760.0
237,2.37,32.7643143,35.0164459,481.89,-0.0655,-0.00825,0.996,-0.2,0.56,0.08,31850.0,-5410.0,-32790.0
238,2.38,32.7643143,35.0164459,481.89,-0.066,-0.02775,1.00275,-0.06,0.22,0.04,31840.0,-5350.0,-32810.0
239,2.39,32.7643143,35.0164459,481.89,-0.068,0.00075,0.99075,0.12,-0.1,-0.04,31800.0,-5300.0,-32830.0
240,2.4,32.7643143,35.0164459,481.89,-0.06075,0.02175,0.988,0.54,-0.3,-0.02,31790.0,-5290.0,-32840.0
241,2.41,32.7643144,35.016446,481.89,-0.0495,-0.00925,1.0075,0.06,-0.44,0.02,31810.0,-5240.0,-32870.0
242,2.42,32.7643144,35.016446,481.89,-0.053,-0.02675,1.00475,-0.76,-0.28,-0.04,31810.0,-5320.0,-32820.0
243,2.43,32.7643144,35.016446,481.89,-0.0655,0.00275,0.983,-0.3,0.36,0.12,31780.0,-5330.0,-32820.0
244,2.44,32.7643144,35.016446,481.89,-0.0675,0.01075,0.989,0.82,0.76,0.04,31780.0,-5370.0,-32800.0
245,2.45,32.7643144,35.016446,481.89,-0.06725,-0.01075,1.01275,0.42,0.26,0.0,31770.0,-5380.0,-32800.0
246,2.46,32.7643144,35.016446,481.89,-0.07125,-0.00925,1.004,-0.74,-0.16,-0.08,31730.0,-5370.0,-32810.0
247,2.47,32.7643144,35.016446,481.89,-0.068,0.00625,0.9835,-0.6,-0.22,-0.06,31760.0,-5370.0,-32800.0
248,2.48,32.7643144,35.016446,481.89,-0.054,-0.0075,0.99,0.36,-0.3,-0.04,31790.0,-5370.0,-32790.0
249,2.49,32.7643144,35.016446,481.89,-0.05075,-0.01725,1.006,0.36,-0.38,0.0,31750.0,-5380.0,-32790.0
250,2.5,32.7643144,35.016446,481.89,-0.0615,0.00425,0.99875,-0.28,-0.02,0.06,31770.0,-5350.0,-32810.0
251,2.5100000000000002,32.7643144,35.016446,481.89,-0.0665,0.004,0.99425,-0.26,0.56,0.02,31800.0,-5300.0,-32840.0
252,2.52,32.7643144,35.016446,481.89,-0.06725,-0.0235,1.0025,-0.2,0.44,0.06,31800.0,-5320.0,-32810.0
253,2.5300000000000002,32.7643144,35.016446,481.89,-0.07175,-0.0165,0.9985,-0.14,0.0,0.0,31800.0,-5350.0,-32800.0
254,2.54,32.7643144,35.016446,481.89,-0.07025,0.0155,0.986,0.32,-0.16,-0.02,31790.0,-5360.0,-32790.0
255,2.5500000000000003,32.7643144,35.016446,481.89,-0.05675,0.00325,0.997,0.36,-0.42,-0.02,31770.0,-5380.0,-32780.0
256,2.56,32.7643144,35.016446,481.89,-0.05125,-0.02775,1.0115,-0.42,-0.44,-0.04,31820.0,-5340.0,-32800.0
257,2.57,32.7643144,35.016446,481.89,-0.061,-0.01125,0.99125,-0.56,-0.08,-0.02,31820.0,-5310.0,-32810.0
258,2.58,32.7643144,35.016446,481.89,-0.06575,0.0115,0.9825,0.52,0.62,0.04,31760.0,-5340.0,-32810.0
259,2.59,32.7643144,35.016446,481.89,-0.0645,-0.00425,1.0045,0.82,0.5,0.0,31760.0,-5370.0,-32800.0
260,2.6,32.7643144,35.016446,481.89,-0.0695,-0.01625,1.01125,-0.4,0.02,0.06,31780.0,-5340.0,-32800.0
261,2.61,32.7643143,35.016446,481.89,-0.073,-0.00025,0.98925,-0.78,-0.06,-0.08,31800.0,-5240.0,-32850.0
262,2.62,32.7643143,35.016446,481.89,-0.06025,-0.0025,0.98325,0.06,-0.2,0.04,31800.0,-5240.0,-32850.0
263,2.63,32.7643143,35.016446,481.89,-0.05075,-0.01975,1.00325,0.4,-0.46,0.0,31810.0,-5270.0,-32820.0
264,2.64,32.7643143,35.016446,481.89,-0.05625,-0.00575,1.00075,-0.02,-0.28,-0.04,31800.0,-5280.0,-32820.0
265,2.65,32.7643143,35.016446,481.89,-0.0625,0.00975,0.99375,-0.16,0.36,0.04,31800.0,-5290.0,-32820.0
266,2.66,32.7643143,35.016446,481.89,-0.062,-0.014,0.99875,-0.08,0.44,0.02,31830.0,-5320.0,-32800.0
267,2.67,32.7643143,35.016446,481.89,-0.0665,-0.025,1.00225,-0.18,0.14,-0.04,31830.0,-5330.0,-32780.0
268,2.68,32.7643143,35.016446,481.89,-0.07025,0.00475,0.99,0.12,-0.04,0.0,31820.0,-5290.0,-32800.0
269,2.69,32.7643143,35.016446,481.89,-0.062,0.01275,0.99075,0.38,-0.12,0.1,31790.0,-5310.0,-32800.0
270,2.7,32.7643143,35.016446,481.89,-0.052,-0.01925,1.01,-0.16,-0.46,0.0,31800.0,-5290.0,-32800.0
271,2.71,32.7643143,35.016446,481.89,-0.05625,-0.01975,0.998,-0.7,-0.28,-0.04,31780.0,-5280.0,-32820.0
272,2.72,32.7643143,35.016446,481.89,-0.06275,0.01075,0.98325,0.08,0.3,0.0,31810.0,-5300.0,-32800.0
273,2.73,32.7643143,35.016446,481.89,-0.06175,0.0055,0.99725,0.82,0.44,0.06,31810.0,-5320.0,-32790.0
274,2.74,32.7643143,35.016446,481.89,-0.065,-0.01625,1.0145,-0.02,0.14,0.0,31760.0,-5310.0,-32800.0
275,2.75,32.7643143,35.016446,481.89,-0.072,-0.006,0.99725,-0.92,0.04,-0.02,31780.0,-5310.0,-32790.0
276,2.7600000000000002,32.7643143,35.016446,481.89,-0.0665,0.00525,0.98125,-0.28,0.04,0.02,31800.0,-5290.0,-32800.0
277,2.77,32.7643143,35.016446,481.89,-0.05425,-0.012,0.99575,0.52,-0.28,-0.02,31790.0,-5240.0,-32830.0
278,2.7800000000000002,32.7643143,35.016446,481.89,-0.05575,-0.0115,1.00425,0.2,-0.48,-0.04,31800.0,-5220.0,-32840.0
279,2.79,32.7643143,35.016446,481.89,-0.06375,0.0085,0.99725,-0.22,0.06,0.06,31800.0,-5240.0,-32820.0
280,2.8000000000000003,32.7643143,35.0164459,481.89,-0.0645,-0.0045,0.9965,-0.1,0.42,0.06,31800.0,-5230.0,-32830.0
281,2.81,32.7643143,35.0164459,481.89,-0.066,-0.026,1.00425,-0.08,0.3,0.06,31850.0,-5170.0,-32850.0
282,2.82,32.7643143,35.0164459,481.89,-0.0705,-0.00475,0.99275,0.02,-0.04,-0.06,31850.0,-5210.0,-32830.0
283,2.83,32.7643143,35.0164459,481.89,-0.066,0.0195,0.98825,0.4,-0.18,-0.04,31800.0,-5260.0,-32810.0
284,2.84,32.7643143,35.0164459,481.89,-0.05425,-0.008,1.00525,0.12,-0.4,0.0,31800.0,-5280.0,-32790.0
285,2.85,32.7643143,35.0164459,481.89,-0.05475,-0.02825,1.00675,-0.7,-0.28,-0.04,31850.0,-5300.0,-32770.0
286,2.86,32.7643143,35.0164459,481.89,-0.06525,-0.00125,0.9845,-0.24,0.24,0.0,31850.0,-5300.0,-32770.0
287,2.87,32.7643143,35.0164459,481.89,-0.0665,0.0105,0.98775,0.7,0.6,0.02,31770.0,-5300.0,-32800.0
288,2.88,32.7643143,35.0164459,481.89,-0.06575,-0.0105,1.01025,0.54,0.26,0.06,31760.0,-5250.0,-32810.0
289,2.89,32.7643143,35.0164459,481.89,-0.071,-0.0115,1.005,-0.68,-0.08,0.06,31800.0,-5230.0,-32820.0
290,2.9,32.7643143,35.0164459,481.89,-0.0695,0.0045,0.98425,-0.54,-0.18,0.02,31800.0,-5220.0,-32830.0
291,2.91,32.7643143,35.0164459,481.89,-0.056,-0.00775,0.98875,0.36,-0.32,-0.04,31800.0,-5230.0,-32830.0
292,2.92,32.7643143,35.0164459,481.89,-0.05125,-0.018,1.00575,0.4,-0.52,0.0,31780.0,-5280.0,-32810.0
293,2.93,32.7643143,35.0164459,481.89,-0.06,0.00225,0.99725,-0.2,-0.16,0.08,31780.0,-5290.0,-32800.0
294,2.94,32.7643143,35.0164459,481.89,-0.064,0.00575,0.99275,-0.18,0.44,0.04,31820.0,-5310.0,-32780.0
295,2.95,32.7643143,35.0164459,481.89,-0.0645,-0.0205,1.0005,-0.16,0.36,0.12,31850.0,-5320.0,-32770.0
296,2.96,32.7643143,35.0164459,481.89,-0.06875,-0.01675,0.998,-0.12,-0.04,0.02,31820.0,-5270.0,-32810.0
297,2.97,32.7643143,35.0164459,481.89,-0.06975,0.01325,0.98775,0.2,-0.08,0.02,31810.0,-5230.0,-32840.0
298,2.98,32.7643143,35.0164459,481.89,-0.0575,0.00225,0.998,0.26,-0.26,0.06,31850.0,-5250.0,-32820.0
299,2.99,32.7643143,35.0164459,481.89,-0.05125,-0.0275,1.0115,-0.44,-0.36,-0.04,31850.0,-5280.0,-32800.0
300,3.0,32.7643143,35.0164459,481.89,-0.0585,-0.01,0.98975,-0.56,-0.18,0.0,31860.0,-5280.0,-32800.0
301,3.0100000000000002,32.7643144,35.0164459,481.89,-0.06175,0.014,0.983,0.48,0.46,-0.04,31880.0,-5180.0,-32860.0
302,3.02,32.7643144,35.0164459,481.89,-0.06075,-0.0035,1.00575,0.78,0.24,0.04,31870.0,-5140.0,-32890.0
303,3.0300000000000002,32.7643144,35.0164459,481.89,-0.067,-0.018,1.013,-0.34,-0.02,0.0,31870.0,-5170.0,-32880.0
304,3.04,32.7643144,35.0164459,481.89,-0.07275,-0.00175,0.98925,-0.64,0.14,-0.02,31850.0,-5240.0,-32840.0
305,3.0500000000000003,32.7643144,35.0164459,481.89,-0.063,-0.001,0.9825,0.12,-0.02,0.04,31800.0,-5280.0,-32820.0
306,3.06,32.7643144,35.0164459,481.89,-0.0535,-0.01625,1.0015,0.58,-0.44,0.0,31820.0,-5290.0,-32810.0
307,3.0700000000000003,32.7643144,35.0164459,481.89,-0.05825,-0.00425,1.0005,-0.06,-0.32,-0.06,31810.0,-5330.0,-32790.0
308,3.08,32.7643144,35.0164459,481.89,-0.0635,0.0085,0.9955,-0.28,0.32,0.04,31820.0,-5340.0,-32790.0
309,3.09,32.7643144,35.0164459,481.89,-0.06225,-0.016,0.99925,-0.16,0.48,0.08,31850.0,-5350.0,-32790.0
310,3.1,32.7643144,35.0164459,481.89,-0.0665,-0.024,1.00275,-0.16,0.16,0.04,31830.0,-5310.0,-32810.0
311,3.11,32.7643144,35.0164459,481.89,-0.0705,0.0085,0.988,0.18,-0.02,0.0,31780.0,-5280.0,-32840.0
312,3.12,32.7643144,35.0164459,481.89,-0.06175,0.01525,0.99075,0.46,-0.22,0.0,31760.0,-5310.0,-32830.0
313,3.13,32.7643144,35.0164459,481.89,-0.05325,-0.0195,1.01025,-0.24,-0.4,-0.02,31780.0,-5310.0,-32820.0
314,3.14,32.7643144,35.0164459,481.89,-0.06,-0.02075,0.99675,-0.84,-0.22,-0.02,31750.0,-5360.0,-32810.0
315,3.15,32.7643144,35.0164459,481.89,-0.06775,0.00725,0.9825,0.1,0.4,0.08,31730.0,-5350.0,-32820.0
316,3.16,32.7643144,35.0164459,481.89,-0.066,0.0025,0.997,0.84,0.54,0.14,31710.0,-5350.0,-32830.0
317,3.17,32.7643144,35.0164459,481.89,-0.0665,-0.015,1.013,0.1,-0.08,0.04,31730.0,-5330.0,-32840.0
318,3.18,32.7643144,35.0164459,481.89,-0.0705,-0.00275,0.9975,-0.7,-0.2,-0.08,31770.0,-5280.0,-32850.0
319,3.19,32.7643144,35.0164459,481.89,-0.062,0.0045,0.983,-0.1,-0.22,-0.06,31780.0,-5300.0,-32830.0
320,3.2,32.7643144,35.0164459,481.89,-0.05,-0.0145,0.996,0.52,-0.34,-0.06,31770.0,-5300.0,-32830.0
321,3.21,32.7643144,35.016446,481.89,-0.05425,-0.01225,1.0045,0.14,-0.3,-0.02,31760.0,-5260.0,-32870.0
322,3.22,32.7643144,35.016446,481.89,-0.06525,0.007,0.9965,-0.1,0.3,0.04,31780.0,-5310.0,-32830.0
323,3.23,32.7643144,35.016446,481.89,-0.06625,-0.00725,0.99525,-0.18,0.62,0.04,31780.0,-5350.0,-32810.0
324,3.24,32.7643144,35.016446,481.89,-0.06825,-0.02575,1.0035,-0.16,0.34,0.08,31750.0,-5360.0,-32810.0
325,3.25,32.7643144,35.016446,481.89,-0.07075,-0.0015,0.99025,0.08,-0.12,-0.06,31750.0,-5370.0,-32800.0
326,3.2600000000000002,32.7643144,35.016446,481.89,-0.06225,0.01825,0.98875,0.52,-0.44,0.06,31800.0,-5370.0,-32790.0
327,3.27,32.7643144,35.016446,481.89,-0.04875,-0.01325,1.00875,0.04,-0.52,-0.06,31780.0,-5390.0,-32790.0
328,3.2800000000000002,32.7643144,35.016446,481.89,-0.05225,-0.02825,1.00525,-0.76,-0.4,-0.02,31780.0,-5380.0,-32790.0
329,3.29,32.7643144,35.016446,481.89,-0.063,0.001,0.983,-0.22,0.26,0.02,31780.0,-5390.0,-32790.0
330,3.3000000000000003,32.7643144,35.016446,481.89,-0.0645,0.01025,0.9895,0.94,0.74,0.04,31780.0,-5350.0,-32800.0
331,3.31,32.7643144,35.016446,481.89,-0.06675,-0.01125,1.01175,0.44,0.28,0.1,31820.0,-5320.0,-32810.0
332,3.3200000000000003,32.7643144,35.016446,481.89,-0.07325,-0.0105,1.006,-0.82,0.06,-0.02,31830.0,-5350.0,-32790.0
333,3.33,32.7643144,35.016446,481.89,-0.06925,0.00225,0.98375,-0.54,-0.14,0.0,31810.0,-5370.0,-32790.0
334,3.34,32.7643144,35.016446,481.89,-0.05375,-0.012,0.9895,0.34,-0.28,-0.02,31830.0,-5450.0,-32770.0
335,3.35,32.7643144,35.016446,481.89,-0.05125,-0.01575,1.0045,0.42,-0.48,-0.02,31890.0,-5620.0,-32730.0
336,3.36,32.7643144,35.016446,481.89,-0.06025,0.0065,0.9975,-0.14,-0.02,0.0,31920.0,-5700.0,-32720.0
337,3.37,32.7643144,35.016446,481.89,-0.063,0.00125,0.9965,-0.22,0.5,0.04,31970.0,-5740.0,-32710.0
338,3.38,32.7643144,35.016446,481.89,-0.065,-0.026,1.00375,-0.22,0.38,0.08,31990.0,-5790.0,-32680.0
339,3.39,32.7643144,35.016446,481.89,-0.0715,-0.01325,0.99425,-0.06,0.04,0.08,31970.0,-5800.0,-32690.0
340,3.4,32.7643144,35.016446,481.89,-0.07,0.017,0.98725,0.54,-0.1,0.02,31930.0,-5710.0,-32730.0
341,3.41,32.7643143,35.016446,481.88,-0.05575,-0.0015,1.00175,0.3,-0.36,0.02,31940.0,-5480.0,-32790.0
342,3.42,32.7643143,35.016446,481.88,-0.0525,-0.02675,1.00775,-0.62,-0.4,-0.1,31900.0,-5430.0,-32780.0
343,3.43,32.7643143,35.016446,481.88,-0.06175,-0.00475,0.98725,-0.54,0.06,0.02,31840.0,-5400.0,-32790.0
344,3.44,32.7643143,35.016446,481.88,-0.06425,0.01125,0.9845,0.6,0.58,0.0,31820.0,-5380.0,-32790.0
345,3.45,32.7643143,35.016446,481.88,-0.06325,-0.007,1.00825,0.74,0.34,0.08,31810.0,-5350.0,-32790.0
346,3.46,32.7643143,35.016446,481.88,-0.06975,-0.012,1.01025,-0.46,-0.02,0.0,31820.0,-5340.0,-32790.0
347,3.47,32.7643143,35.016446,481.88,-0.0715,0.003,0.98675,-0.76,-0.02,-0.02,31830.0,-5320.0,-32790.0
348,3.48,32.7643143,35.016446,481.88,-0.05825,-0.00625,0.98425,0.18,-0.2,-0.04,31820.0,-5310.0,-32790.0
349,3.49,32.7643143,35.016446,481.88,-0.052,-0.0175,1.0025,0.52,-0.46,-0.02,31790.0,-5300.0,-32800.0
350,3.5,32.7643143,35.016446,481.88,-0.06,0.001,0.99825,-0.02,-0.16,-0.02,31840.0,-5260.0,-32810.0
351,3.5100000000000002,32.7643143,35.016446,481.88,-0.06375,0.00525,0.997,-0.18,0.46,0.06,31870.0,-5200.0,-32850.0
352,3.52,32.7643143,35.016446,481.88,-0.06375,-0.02075,1.002,-0.24,0.42,0.1,31800.0,-5240.0,-32840.0
353,3.5300000000000002,32.7643143,35.016446,481.88,-0.06825,-0.01775,0.997,-0.1,0.06,0.0,31790.0,-5290.0,-32810.0
354,3.54,32.7643143,35.016446,481.88,-0.0695,0.01525,0.987,0.34,0.02,-0.02,31800.0,-5250.0,-32820.0
355,3.5500000000000003,32.7643143,35.016446,481.88,-0.05725,0.006,0.996,0.3,-0.36,0.0,31780.0,-5260.0,-32820.0
356,3.56,32.7643143,35.016446,481.88,-0.052,-0.0265,1.01225,-0.48,-0.44,-0.02,31800.0,-5260.0,-32810.0
357,3.5700000000000003,32.7643143,35.016446,481.88,-0.06075,-0.01325,0.99175,-0.66,-0.2,-0.02,31820.0,-5250.0,-32810.0
358,3.58,32.7643143,35.016446,481.88,-0.06575,0.012,0.9825,0.48,0.56,0.02,31810.0,-5280.0,-32800.0
359,3.59,32.7643143,35.016446,481.88,-0.06375,-0.0005,1.0025,0.88,0.32,0.12,31830.0,-5310.0,-32780.0
360,3.6,32.7643143,35.016446,481.88,-0.068,-0.0135,1.0135,-0.32,-0.04,0.06,31870.0,-5290.0,-32780.0
361,3.61,32.7643144,35.016446,481.88,-0.0715,0.0005,0.99275,-0.88,-0.02,0.02,31890.0,-5180.0,-32830.0
362,3.62,32.7643144,35.016446,481.88,-0.059,-0.00225,0.98275,-0.06,-0.12,-0.06,31850.0,-5170.0,-32840.0
363,3.63,32.7643144,35.016446,481.88,-0.05025,-0.019,1.00125,0.46,-0.38,0.04,31860.0,-5180.0,-32840.0
364,3.64,32.7643144,35.016446,481.88,-0.05725,-0.0045,1.00125,0.14,-0.24,0.0,31850.0,-5200.0,-32830.0
365,3.65,32.7643144,35.016446,481.88,-0.064,0.011,0.99575,-0.1,0.36,0.04,31860.0,-5210.0,-32830.0
366,3.66,32.7643144,35.016446,481.88,-0.064,-0.0135,1.0,-0.2,0.42,0.02,31860.0,-5260.0,-32800.0
367,3.67,32.7643144,35.016446,481.88,-0.068,-0.02375,1.0005,-0.26,0.1,0.02,31850.0,-5290.0,-32780.0
368,3.68,32.7643144,35.016446,481.88,-0.07175,0.00675,0.988,0.26,-0.04,-0.02,31840.0,-5290.0,-32780.0
369,3.69,32.7643144,35.016446,481.88,-0.061,0.011,0.99275,0.5,-0.26,0.02,31840.0,-5280.0,-32790.0
370,3.7,32.7643144,35.016446,481.88,-0.05175,-0.0205,1.0105,-0.16,-0.4,-0.04,31830.0,-5260.0,-32800.0
371,3.71,32.7643144,35.016446,481.88,-0.05775,-0.01775,0.99525,-0.78,-0.28,-0.08,31770.0,-5230.0,-32830.0
372,3.72,32.7643144,35.016446,481.88,-0.065,0.00975,0.98175,0.14,0.42,0.08,31730.0,-5280.0,-32830.0
373,3.73,32.7643144,35.016446,481.88,-0.06375,0.0015,0.99825,0.8,0.46,0.14,31780.0,-5290.0,-32810.0
374,3.74,32.7643144,35.016446,481.88,-0.0675,-0.01675,1.01425,-0.02,0.04,0.06,31790.0,-5290.0,-32800.0
375,3.75,32.7643144,35.016446,481.88,-0.073,-0.00375,0.99625,-0.78,0.0,-0.06,31780.0,-5310.0,-32800.0
376,3.7600000000000002,32.7643144,35.016446,481.88,-0.063,0.00225,0.9815,-0.18,-0.12,0.0,31770.0,-5280.0,-32820.0
377,3.77,32.7643144,35.016446,481.88,-0.051,-0.0145,0.9965,0.48,-0.4,-0.08,31760.0,-5250.0,-32840.0
378,3.7800000000000002,32.7643144,35.016446,481.88,-0.05575,-0.00925,1.0025,0.12,-0.4,-0.02,31770.0,-5280.0,-32830.0
379,3.79,32.7643144,35.016446,481.88,-0.0635,0.007,0.99675,-0.14,0.22,0.04,31800.0,-5310.0,-32800.0
380,3.8000000000000003,32.7643144,35.016446,481.88,-0.0635,-0.012,0.99875,-0.14,0.44,0.04,31770.0,-5300.0,-32810.0
381,3.81,32.7643143,35.016446,481.88,-0.0665,-0.027,1.00425,-0.12,0.18,0.02,31790.0,-5230.0,-32850.0
382,3.8200000000000003,32.7643143,35.016446,481.88,-0.07,0.00175,0.99075,0.26,0.04,0.02,31800.0,-5270.0,-32830.0
383,3.83,32.7643143,35.016446,481.88,-0.06125,0.0165,0.9905,0.64,-0.24,-0.02,31810.0,-5300.0,-32810.0
384,3.84,32.7643143,35.016446,481.88,-0.05075,-0.01525,1.00925,-0.1,-0.4,-0.08,31830.0,-5330.0,-32790.0
385,3.85,32.7643143,35.016446,481.88,-0.05575,-0.0245,1.0015,-0.8,-0.3,0.02,31810.0,-5340.0,-32780.0
386,3.86,32.7643143,35.016446,481.88,-0.06575,0.00325,0.9835,-0.12,0.46,0.04,31790.0,-5360.0,-32790.0
387,3.87,32.7643143,35.016446,481.88,-0.0665,0.0045,0.99325,0.92,0.62,0.06,31810.0,-5360.0,-32780.0
388,3.88,32.7643143,35.016446,481.88,-0.0685,-0.01425,1.013,0.36,0.2,0.08,31820.0,-5350.0,-32780.0
389,3.89,32.7643143,35.016446,481.88,-0.0735,-0.00575,1.0015,-0.66,-0.02,-0.06,31800.0,-5320.0,-32800.0
390,3.9,32.7643143,35.016446,481.88,-0.06525,0.004,0.982,-0.38,-0.2,-0.06,31780.0,-5270.0,-32840.0
391,3.91,32.7643143,35.016446,481.88,-0.05125,-0.0135,0.9925,0.4,-0.38,0.0,31790.0,-5280.0,-32840.0
392,3.92,32.7643143,35.016446,481.88,-0.05225,-0.014,1.00175,0.18,-0.42,-0.08,31770.0,-5300.0,-32830.0
393,3.93,32.7643143,35.016446,481.88,-0.063,0.00625,0.9975,-0.12,0.18,0.04,31770.0,-5340.0,-32810.0
394,3.94,32.7643143,35.016446,481.88,-0.066,-0.0045,0.997,-0.26,0.5,0.08,31800.0,-5350.0,-32800.0
395,3.95,32.7643143,35.016446,481.88,-0.06775,-0.02525,1.00275,-0.3,0.36,0.04,31790.0,-5370.0,-32790.0
396,3.96,32.7643143,35.016446,481.88,-0.072,-0.00275,0.9915,-0.12,0.04,0.02,31780.0,-5340.0,-32820.0
397,3.97,32.7643143,35.016446,481.88,-0.06525,0.02,0.987,0.5,-0.3,-0.02,31810.0,-5320.0,-32820.0
398,3.98,32.7643143,35.016446,481.88,-0.05075,-0.00775,1.0055,0.12,-0.76,0.0,31840.0,-5290.0,-32830.0
399,3.99,32.7643143,35.016446,481.88,-0.05125,-0.0265,1.00725,-0.7,-0.64,-0.06,31810.0,-5330.0,-32810.0
400,4.0,32.7643143,35.016446,481.88,-0.06175,-0.00025,0.986,-0.34,0.1,-0.02,31800.0,-5330.0,-32810.0
401,4.01,32.7643144,35.0164459,481.89,-0.06375,0.01,0.988,0.84,0.72,0.1,31800.0,-5230.0,-32870.0
402,4.0200000000000005,32.7643144,35.0164459,481.89,-0.06525,-0.0095,1.01325,0.62,0.4,0.18,31770.0,-5190.0,-32900.0
403,4.03,32.7643144,35.0164459,481.89,-0.07125,-0.00825,1.00625,-0.62,0.14,-0.06,31810.0,-5190.0,-32890.0
