,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
208,2.08,32.7602089,35.022442,474.01,0.014,0.0215,0.9985,0.02,-0.04,0.08,-51250.0,33060.0,-6470.0
209,2.09,32.7602089,35.022442,474.01,0.01425,0.02175,0.99875,0.04,0.02,0.02,-51250.0,33040.0,-6520.0
210,2.1,32.7602089,35.022442,474.01,0.01425,0.02175,0.9985,0.04,-0.02,0.0,-51240.0,32960.0,-6520.0
211,2.11,32.7602089,35.022442,474.01,0.014,0.02125,0.99825,0.0,-0.02,0.02,-51230.0,33020.0,-6480.0
212,2.12,32.7602089,35.022442,474.01,0.01375,0.02175,0.99825,-0.02,0.04,0.02,-51200.0,33000.0,-6550.0
213,2.13,32.7602089,35.022442,474.01,0.01425,0.0215,0.9985,-0.08,0.0,-0.02,-51180.0,33040.0,-6600.0
214,2.14,32.7602089,35.022442,474.01,0.014,0.02125,0.9985,0.02,0.0,0.02,-51200.0,33100.0,-6550.0
215,2.15,32.7602089,35.022442,474.01,0.01425,0.02175,0.999,0.0,0.0,-0.02,-51210.0,33100.0,-6530.0
216,2.16,32.7602089,35.022442,474.01,0.014,0.0215,0.9985,-0.04,0.0,-0.06,-51250.0,33070.0,-6540.0
217,2.17,32.7602089,35.022442,474.01,0.01375,0.0215,0.99875,0.0,-0.04,0.06,-51220.0,33020.0,-6490.0
218,2.18,32.7602089,35.022442,474.01,0.014,0.02175,0.9985,0.0,-0.02,-0.02,-51180.0,32980.0,-6510.0
219,2.19,32.7602089,35.022442,474.01,0.01425,0.0215,0.9985,0.02,0.02,0.0,-51200.0,33060.0,-6510.0
220,2.2,32.7602089,35.022442,474.01,0.01375,0.02175,0.99825,-0.02,-0.02,0.02,-51190.0,32990.0,-6500.0
221,2.21,32.7602089,35.022442,474.01,0.01425,0.0215,0.9985,0.04,-0.04,0.0,-51160.0,32920.0,-6530.0
222,2.22,32.7602089,35.022442,474.01,0.01425,0.0215,0.9985,0.0,0.0,-0.02,-51140.0,32950.0,-6540.0
223,2.23,32.7602089,35.022442,474.01,0.01375,0.02175,0.9985,-0.04,0.04,-0.02,-51120.0,32870.0,-6540.0
224,2.24,32.7602089,35.022442,474.01,0.01425,0.02175,0.99875,0.02,-0.02,-0.04,-51120.0,32810.0,-6550.0
225,2.25,32.7602089,35.022442,474.01,0.014,0.0215,0.9985,0.0,0.02,0.06,-51140.0,32820.0,-6520.0
226,2.2600000000000002,32.7602089,35.022442,474.01,0.014,0.02175,0.99825,0.02,0.02,-0.02,-51120.0,32800.0,-6510.0
227,2.27,32.7602089,35.022442,474.01,0.01425,0.02175,0.9985,-0.02,-0.04,0.04,-51140.0,32830.0,-6550.0
228,2.2800000000000002,32.7602089,35.022442,474.01,0.01425,0.0215,0.99825,0.06,0.02,-0.04,-51160.0,32850.0,-6500.0
229,2.29,32.7602089,35.022442,474.01,0.01375,0.0215,0.9985,-0.02,0.06,0.0,-51130.0,32800.0,-6570.0
230,2.3000000000000003,32.7602089,35.022442,474.01,0.014,0.0215,0.99825,0.06,0.0,-0.04,-51130.0,32820.0,-6610.0
231,2.31,32.7602089,35.022442,474.01,0.014,0.0215,0.99825,0.02,0.02,-0.04,-51090.0,32670.0,-6540.0
232,2.32,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,-0.02,-0.02,0.0,-50990.0,32500.0,-6560.0
233,2.33,32.760209,35.0224419,474.02,0.01425,0.0215,0.99825,-0.04,-0.04,-0.02,-50980.0,32490.0,-6550.0
234,2.34,32.760209,35.0224419,474.02,0.01375,0.0215,0.9985,0.0,-0.02,-0.06,-50960.0,32390.0,-6450.0
235,2.35,32.760209,35.0224419,474.02,0.014,0.02175,0.99875,-0.02,0.02,-0.02,-50930.0,32350.0,-6470.0
236,2.36,32.760209,35.0224419,474.02,0.014,0.02125,0.99875,-0.02,0.06,0.02,-50950.0,32380.0,-6490.0
237,2.37,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,-0.04,-0.02,0.0,-50890.0,32320.0,-6490.0
238,2.38,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,0.04,0.02,-0.02,-50900.0,32330.0,-6520.0
239,2.39,32.760209,35.0224419,474.02,0.01375,0.0215,0.9985,-0.02,0.04,-0.02,-51010.0,32590.0,-6550.0
240,2.4,32.760209,35.0224419,474.02,0.014,0.0215,0.99825,0.02,0.04,0.02,-51080.0,32620.0,-6570.0
241,2.41,32.760209,35.0224419,474.02,0.014,0.02175,0.9985,0.02,0.02,0.04,-51070.0,32640.0,-6620.0
242,2.42,32.760209,35.0224419,474.02,0.01375,0.0215,0.99825,0.0,0.04,-0.02,-51120.0,32750.0,-6600.0
243,2.43,32.760209,35.0224419,474.02,0.01375,0.0215,0.9985,0.02,0.0,0.04,-51120.0,32660.0,-6570.0
244,2.44,32.760209,35.0224419,474.02,0.014,0.02175,0.99825,0.0,0.0,-0.02,-51120.0,32610.0,-6580.0
245,2.45,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,0.0,0.0,0.0,-51120.0,32680.0,-6530.0
246,2.46,32.760209,35.0224419,474.02,0.01375,0.02175,0.99825,-0.02,-0.04,-0.02,-51140.0,32610.0,-6540.0
247,2.47,32.760209,35.0224419,474.02,0.014,0.02175,0.9985,0.0,0.02,0.04,-51120.0,32610.0,-6580.0
248,2.48,32.760209,35.0224419,474.02,0.014,0.0215,0.99875,-0.02,0.04,-0.04,-51150.0,32680.0,-6520.0
249,2.49,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,0.0,-0.02,-0.02,-51130.0,32640.0,-6550.0
250,2.5,32.760209,35.0224419,474.02,0.01425,0.02125,0.9985,0.0,-0.04,-0.02,-51090.0,32610.0,-6580.0
251,2.5100000000000002,32.760209,35.0224419,474.02,0.01425,0.02125,0.99875,-0.06,0.0,-0.02,-51050.0,32640.0,-6560.0
252,2.52,32.760209,35.0224419,474.01,0.01425,0.0215,0.9985,0.0,0.0,0.0,-51090.0,32760.0,-6590.0
253,2.5300000000000002,32.760209,35.0224419,474.01,0.01425,0.0215,0.9985,-0.02,0.0,0.06,-51140.0,32740.0,-6600.0
254,2.54,32.760209,35.0224419,474.01,0.014,0.02125,0.9985,0.04,0.04,-0.02,-51090.0,32660.0,-6530.0
255,2.5500000000000003,32.760209,35.0224419,474.01,0.014,0.0215,0.9985,-0.04,0.02,0.04,-51080.0,32600.0,-6550.0
256,2.56,32.760209,35.0224419,474.01,0.01425,0.0215,0.9985,-0.04,-0.02,0.02,-51070.0,32610.0,-6570.0
257,2.57,32.760209,35.0224419,474.01,0.0135,0.02175,0.99825,0.02,-0.1,0.04,-51080.0,32590.0,-6540.0
258,2.58,32.760209,35.0224419,474.01,0.014,0.022,0.9985,-0.02,0.06,0.02,-51090.0,32590.0,-6540.0
259,2.59,32.760209,35.0224419,474.01,0.01425,0.022,0.9985,0.0,0.0,-0.06,-51120.0,32660.0,-6550.0
260,2.6,32.760209,35.0224419,474.01,0.01375,0.022,0.9985,-0.02,0.02,0.0,-51110.0,32600.0,-6520.0
261,2.61,32.760209,35.0224419,474.01,0.014,0.022,0.99825,-0.02,-0.04,-0.02,-51110.0,32670.0,-6540.0
262,2.62,32.760209,35.0224419,474.01,0.01375,0.02175,0.9985,-0.06,0.0,0.04,-51160.0,32770.0,-6570.0
263,2.63,32.760209,35.0224419,474.01,0.01375,0.02175,0.9985,-0.04,0.02,0.02,-51090.0,32670.0,-6580.0
264,2.64,32.760209,35.0224419,474.01,0.01425,0.02175,0.99825,-0.08,0.04,-0.02,-51100.0,32610.0,-6570.0
265,2.65,32.760209,35.0224419,474.01,0.014,0.02125,0.99825,0.04,0.04,-0.08,-51100.0,32660.0,-6530.0
266,2.66,32.760209,35.0224419,474.01,0.01375,0.0215,0.9985,-0.08,-0.04,0.0,-51110.0,32580.0,-6520.0
267,2.67,32.760209,35.0224419,474.01,0.01425,0.0215,0.99875,0.0,0.02,-0.02,-51110.0,32600.0,-6550.0
268,2.68,32.760209,35.0224419,474.01,0.014,0.02125,0.9985,-0.06,0.04,-0.04,-51110.0,32670.0,-6550.0
269,2.69,32.760209,35.0224419,474.01,0.01375,0.0215,0.99875,-0.08,0.0,-0.04,-51080.0,32620.0,-6580.0
270,2.7,32.760209,35.0224419,474.01,0.01375,0.0215,0.9985,-0.04,-0.08,0.02,-51070.0,32650.0,-6610.0
271,2.71,32.760209,35.0224419,474.01,0.01375,0.02125,0.9985,0.0,0.0,0.0,-51090.0,32690.0,-6540.0
272,2.72,32.760209,35.0224419,474.02,0.014,0.02175,0.99825,0.04,0.0,0.04,-51050.0,32660.0,-6610.0
273,2.73,32.760209,35.0224419,474.02,0.01425,0.02175,0.9985,0.0,-0.02,-0.04,-51040.0,32670.0,-6630.0
274,2.74,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,0.04,0.02,-0.06,-51040.0,32590.0,-6550.0
275,2.75,32.760209,35.0224419,474.02,0.01425,0.02225,0.9985,-0.04,0.02,0.0,-51040.0,32600.0,-6570.0
276,2.7600000000000002,32.760209,35.0224419,474.02,0.014,0.022,0.9985,-0.02,-0.06,0.02,-51090.0,32620.0,-6570.0
277,2.77,32.760209,35.0224419,474.02,0.014,0.022,0.9985,-0.02,0.04,0.04,-51070.0,32600.0,-6570.0
278,2.7800000000000002,32.760209,35.0224419,474.02,0.014,0.02225,0.9985,0.0,0.04,0.02,-51050.0,32590.0,-6610.0
279,2.79,32.760209,35.0224419,474.02,0.01425,0.02175,0.99875,-0.04,-0.02,-0.06,-51040.0,32700.0,-6630.0
280,2.8000000000000003,32.760209,35.0224419,474.02,0.0135,0.02175,0.9985,-0.04,0.08,-0.06,-51070.0,32700.0,-6610.0
281,2.81,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,0.04,0.02,0.0,-51050.0,32690.0,-6650.0
282,2.82,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,-0.06,0.0,0.02,-51050.0,32770.0,-6640.0
283,2.83,32.760209,35.0224419,474.02,0.014,0.0215,0.99825,0.0,0.0,-0.02,-51080.0,32740.0,-6600.0
284,2.84,32.760209,35.0224419,474.02,0.014,0.0215,0.99825,-0.06,0.0,0.0,-51110.0,32680.0,-6590.0
285,2.85,32.760209,35.0224419,474.02,0.01425,0.02125,0.9985,0.06,0.0,0.02,-51090.0,32690.0,-6550.0
286,2.86,32.760209,35.0224419,474.02,0.014,0.02125,0.9985,-0.02,0.02,-0.06,-51080.0,32640.0,-6550.0
287,2.87,32.760209,35.0224419,474.02,0.014,0.0215,0.99875,-0.02,0.02,0.04,-51030.0,32580.0,-6590.0
288,2.88,32.760209,35.0224419,474.02,0.014,0.02125,0.99875,0.04,0.04,-0.02,-51010.0,32620.0,-6550.0
289,2.89,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,-0.04,0.06,0.0,-51020.0,32680.0,-6570.0
290,2.9,32.760209,35.0224419,474.02,0.014,0.02175,0.99875,0.04,0.04,0.0,-51050.0,32680.0,-6590.0
291,2.91,32.760209,35.0224419,474.02,0.01375,0.0215,0.99825,0.0,0.04,0.06,-51050.0,32710.0,-6560.0
292,2.92,32.760209,35.0224419,474.01,0.014,0.022,0.9985,0.0,0.0,0.02,-51060.0,32670.0,-6620.0
293,2.93,32.760209,35.0224419,474.01,0.0145,0.02175,0.9985,-0.02,-0.04,0.0,-51030.0,32630.0,-6650.0
294,2.94,32.760209,35.0224419,474.01,0.014,0.0215,0.9985,-0.06,0.04,-0.04,-51030.0,32630.0,-6570.0
295,2.95,32.760209,35.0224419,474.01,0.014,0.02175,0.99875,0.0,0.0,0.02,-51060.0,32660.0,-6580.0
296,2.96,32.760209,35.0224419,474.01,0.014,0.02175,0.9985,0.0,0.08,0.06,-51090.0,32660.0,-6580.0
297,2.97,32.760209,35.0224419,474.01,0.01375,0.0215,0.9985,-0.06,0.06,0.0,-51070.0,32610.0,-6550.0
298,2.98,32.760209,35.0224419,474.01,0.014,0.022,0.9985,0.04,0.0,0.02,-51060.0,32580.0,-6560.0
299,2.99,32.760209,35.0224419,474.01,0.014,0.0215,0.99825,-0.02,-0.02,0.04,-51080.0,32670.0,-6560.0
300,3.0,32.760209,35.0224419,474.01,0.01375,0.0215,0.9985,-0.06,0.0,0.02,-51070.0,32600.0,-6550.0
301,3.0100000000000002,32.760209,35.0224419,474.01,0.014,0.0215,0.9985,-0.02,0.06,-0.04,-51070.0,32620.0,-6580.0
302,3.02,32.760209,35.0224419,474.01,0.014,0.02125,0.9985,-0.02,0.06,0.08,-51060.0,32710.0,-6600.0
303,3.0300000000000002,32.760209,35.0224419,474.01,0.01375,0.0215,0.9985,0.0,0.02,-0.04,-51030.0,32600.0,-6580.0
304,3.04,32.760209,35.0224419,474.01,0.014,0.0215,0.9985,0.0,0.02,0.02,-51030.0,32590.0,-6600.0
305,3.0500000000000003,32.760209,35.0224419,474.01,0.01425,0.02125,0.9985,-0.02,0.0,0.02,-51080.0,32690.0,-6540.0
306,3.06,32.760209,35.0224419,474.01,0.01375,0.0215,0.9985,0.0,0.04,0.04,-51070.0,32600.0,-6550.0
307,3.0700000000000003,32.760209,35.0224419,474.01,0.014,0.02175,0.99825,0.0,0.0,0.04,-51010.0,32560.0,-6600.0
308,3.08,32.760209,35.0224419,474.01,0.014,0.0215,0.99825,-0.04,0.02,0.02,-51050.0,32660.0,-6570.0
309,3.09,32.760209,35.0224419,474.01,0.01375,0.02175,0.99875,-0.02,-0.02,0.02,-51040.0,32600.0,-6590.0
310,3.1,32.760209,35.0224419,474.01,0.014,0.0215,0.9985,-0.02,0.02,-0.02,-51030.0,32520.0,-6590.0
311,3.11,32.760209,35.0224419,474.01,0.01425,0.0215,0.99825,0.0,0.06,-0.02,-51060.0,32610.0,-6560.0
312,3.12,32.760209,35.0224419,474.02,0.014,0.02175,0.9985,-0.06,0.04,-0.02,-51030.0,32610.0,-6640.0
313,3.13,32.760209,35.0224419,474.02,0.01425,0.02175,0.99875,0.04,-0.02,0.08,-51040.0,32640.0,-6680.0
314,3.14,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,0.0,0.06,-0.02,-51060.0,32690.0,-6630.0
315,3.15,32.760209,35.0224419,474.02,0.01375,0.02175,0.99875,-0.04,-0.02,0.0,-51040.0,32560.0,-6630.0
316,3.16,32.760209,35.0224419,474.02,0.01425,0.0215,0.9985,0.06,0.0,0.02,-51020.0,32520.0,-6640.0
317,3.17,32.760209,35.0224419,474.02,0.014,0.02125,0.9985,0.02,0.04,0.02,-51050.0,32540.0,-6560.0
318,3.18,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,-0.04,0.04,-0.06,-51090.0,32640.0,-6600.0
319,3.19,32.760209,35.0224419,474.02,0.01425,0.0215,0.99875,0.0,0.06,0.04,-51090.0,32690.0,-6630.0
320,3.2,32.760209,35.0224419,474.02,0.01375,0.0215,0.9985,-0.02,0.0,-0.04,-51070.0,32640.0,-6630.0
321,3.21,32.760209,35.0224419,474.02,0.014,0.02175,0.99875,0.0,-0.02,0.02,-51050.0,32600.0,-6660.0
322,3.22,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,-0.02,0.08,0.0,-51050.0,32670.0,-6670.0
323,3.23,32.760209,35.0224419,474.02,0.01375,0.0215,0.9985,0.02,0.02,-0.02,-51070.0,32630.0,-6630.0
324,3.24,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,0.0,0.02,0.04,-51080.0,32570.0,-6610.0
325,3.25,32.760209,35.0224419,474.02,0.014,0.02125,0.9985,0.02,0.0,0.06,-51090.0,32600.0,-6570.0
326,3.2600000000000002,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,0.0,-0.02,-0.06,-51060.0,32500.0,-6570.0
327,3.27,32.760209,35.0224419,474.02,0.014,0.02175,0.9985,0.02,-0.06,-0.02,-51110.0,32560.0,-6570.0
328,3.2800000000000002,32.760209,35.0224419,474.02,0.014,0.0215,0.99825,-0.04,-0.02,-0.06,-51160.0,32620.0,-6540.0
329,3.29,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,-0.02,-0.02,0.02,-51090.0,32520.0,-6570.0
330,3.3000000000000003,32.760209,35.0224419,474.02,0.01425,0.02175,0.9985,0.04,0.04,-0.02,-51060.0,32470.0,-6580.0
331,3.31,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,0.0,0.0,0.02,-51040.0,32510.0,-6560.0
332,3.3200000000000003,32.760209,35.0224419,474.02,0.01375,0.02175,0.99875,-0.06,0.02,0.0,-51020.0,32580.0,-6610.0
333,3.33,32.760209,35.0224419,474.02,0.01425,0.02175,0.9985,-0.1,-0.02,0.02,-51070.0,32600.0,-6630.0
334,3.34,32.760209,35.0224419,474.02,0.014,0.02175,0.99825,-0.02,0.02,0.0,-51090.0,32540.0,-6560.0
335,3.35,32.760209,35.0224419,474.02,0.014,0.022,0.9985,-0.02,-0.04,0.02,-51050.0,32440.0,-6580.0
336,3.36,32.760209,35.0224419,474.02,0.01425,0.02175,0.9985,0.0,-0.02,-0.02,-51100.0,32500.0,-6590.0
337,3.37,32.760209,35.0224419,474.02,0.01375,0.0215,0.99875,0.04,-0.02,0.04,-51090.0,32460.0,-6530.0
338,3.38,32.760209,35.0224419,474.02,0.014,0.02175,0.99875,0.02,0.06,-0.02,-51060.0,32410.0,-6550.0
339,3.39,32.760209,35.0224419,474.02,0.01375,0.0215,0.9985,0.0,0.04,-0.02,-50990.0,32360.0,-6520.0
340,3.4,32.760209,35.0224419,474.02,0.01375,0.02175,0.99825,-0.02,0.02,0.0,-50970.0,32260.0,-6470.0
341,3.41,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,-0.06,0.0,0.04,-50940.0,32200.0,-6500.0
342,3.42,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,0.04,0.02,0.0,-50940.0,32280.0,-6470.0
343,3.43,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,-0.04,0.02,0.04,-50870.0,32130.0,-6450.0
344,3.44,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,0.0,-0.04,-0.02,-50860.0,32110.0,-6470.0
345,3.45,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,-0.02,-0.02,-0.02,-50910.0,32230.0,-6430.0
346,3.46,32.760209,35.0224419,474.02,0.0135,0.02175,0.9985,-0.06,0.0,-0.02,-50960.0,32260.0,-6460.0
347,3.47,32.760209,35.0224419,474.02,0.01375,0.02175,0.9985,0.04,-0.02,0.0,-50990.0,32330.0,-6550.0
348,3.48,32.760209,35.0224419,474.02,0.014,0.02125,0.9985,-0.02,0.02,0.08,-51020.0,32420.0,-6540.0
349,3.49,32.760209,35.0224419,474.02,0.014,0.02175,0.99875,0.06,0.04,0.02,-51040.0,32440.0,-6560.0
350,3.5,32.760209,35.0224419,474.02,0.01425,0.02175,0.9985,-0.02,0.0,0.0,-51080.0,32460.0,-6570.0
351,3.5100000000000002,32.760209,35.0224419,474.02,0.014,0.0215,0.99875,-0.04,0.0,-0.02,-51080.0,32560.0,-6530.0
352,3.52,32.760209,35.0224419,474.03,0.014,0.02175,0.9985,0.0,-0.02,-0.06,-51100.0,32550.0,-6610.0
353,3.5300000000000002,32.760209,35.0224419,474.03,0.014,0.02175,0.9985,-0.04,0.04,0.04,-51060.0,32450.0,-6630.0
354,3.54,32.760209,35.0224419,474.03,0.014,0.0215,0.99875,-0.04,0.04,-0.04,-51060.0,32420.0,-6560.0
355,3.5500000000000003,32.760209,35.0224419,474.03,0.01375,0.02175,0.99825,-0.06,0.0,-0.06,-51080.0,32460.0,-6570.0
356,3.56,32.760209,35.0224419,474.03,0.01375,0.0215,0.9985,0.04,-0.04,-0.02,-51100.0,32480.0,-6600.0
357,3.5700000000000003,32.760209,35.0224419,474.03,0.014,0.0215,0.9985,0.0,-0.02,0.06,-51060.0,32440.0,-6570.0
358,3.58,32.760209,35.0224419,474.03,0.014,0.02175,0.9985,-0.04,0.02,0.0,-51060.0,32420.0,-6580.0
359,3.59,32.760209,35.0224419,474.03,0.01425,0.02175,0.9985,0.04,-0.02,0.04,-51050.0,32500.0,-6620.0
360,3.6,32.760209,35.0224419,474.03,0.014,0.02175,0.9985,-0.1,0.04,0.04,-51040.0,32480.0,-6620.0
361,3.61,32.760209,35.0224419,474.03,0.014,0.022,0.99875,0.02,-0.02,0.04,-51040.0,32510.0,-6660.0
362,3.62,32.760209,35.0224419,474.03,0.014,0.0215,0.9985,0.0,0.0,-0.04,-51050.0,32590.0,-6680.0
363,3.63,32.760209,35.0224419,474.03,0.01375,0.02175,0.9985,0.0,-0.04,0.06,-51030.0,32540.0,-6660.0
364,3.64,32.760209,35.0224419,474.03,0.014,0.02175,0.9985,-0.08,-0.02,0.08,-51010.0,32490.0,-6660.0
365,3.65,32.760209,35.0224419,474.03,0.01375,0.0215,0.99825,-0.04,0.06,-0.02,-51020.0,32540.0,-6600.0
366,3.66,32.760209,35.0224419,474.03,0.01375,0.02175,0.9985,-0.04,-0.04,0.02,-51020.0,32470.0,-6570.0
367,3.67,32.760209,35.0224419,474.03,0.014,0.02175,0.99825,-0.04,0.0,0.02,-51030.0,32480.0,-6600.0
368,3.68,32.760209,35.0224419,474.03,0.014,0.0215,0.9985,-0.02,0.0,0.04,-51010.0,32530.0,-6550.0
369,3.69,32.760209,35.0224419,474.03,0.01375,0.02175,0.9985,0.0,0.0,0.02,-51010.0,32520.0,-6570.0
370,3.7,32.760209,35.0224419,474.03,0.01425,0.02175,0.9985,0.0,0.06,0.0,-51040.0,32580.0,-6560.0
371,3.71,32.760209,35.0224419,474.03,0.014,0.0215,0.9985,0.0,0.04,0.02,-51060.0,32650.0,-6530.0
372,3.72,32.760209,35.0224419,474.02,0.01425,0.02175,0.9985,-0.04,0.06,0.0,-51000.0,32580.0,-6610.0
373,3.73,32.760209,35.0224419,474.02,0.014,0.02175,0.99875,-0.02,-0.02,-0.02,-51010.0,32580.0,-6630.0
374,3.74,32.760209,35.0224419,474.02,0.014,0.02175,0.9985,0.0,-0.04,-0.02,-51050.0,32650.0,-6540.0
375,3.75,32.760209,35.0224419,474.02,0.014,0.02175,0.9985,-0.04,-0.02,0.02,-51060.0,32620.0,-6550.0
376,3.7600000000000002,32.760209,35.0224419,474.02,0.01425,0.0215,0.9985,-0.04,0.04,0.04,-51060.0,32630.0,-6580.0
377,3.77,32.760209,35.0224419,474.02,0.014,0.02175,0.99825,-0.02,0.08,0.04,-51070.0,32620.0,-6560.0
378,3.7800000000000002,32.760209,35.0224419,474.02,0.014,0.02175,0.9985,-0.12,0.0,-0.04,-51050.0,32610.0,-6550.0
379,3.79,32.760209,35.0224419,474.02,0.014,0.0215,0.99825,0.04,0.06,0.0,-51060.0,32650.0,-6560.0
380,3.8000000000000003,32.760209,35.0224419,474.02,0.01375,0.0215,0.9985,0.0,0.02,0.0,-51070.0,32600.0,-6530.0
381,3.81,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,0.0,-0.02,0.02,-51010.0,32580.0,-6560.0
382,3.8200000000000003,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,0.04,0.0,0.06,-51010.0,32590.0,-6590.0
383,3.83,32.760209,35.0224419,474.02,0.014,0.0215,0.9985,-0.04,0.04,0.04,-51040.0,32660.0,-6550.0
384,3.84,32.760209,35.0224419,474.02,0.014,0.02175,0.9985,0.04,-0.04,-0.02,-51080.0,32650.0,-6560.0
385,3.85,32.760209,35.0224419,474.02,0.014,0.0215,0.99875,0.02,0.04,0.02,-51060.0,32650.0,-6550.0
386,3.86,32.760209,35.0224419,474.02,0.01375,0.02175,0.99825,-0.02,0.04,-0.02,-51050.0,32600.0,-6540.0
387,3.87,32.760209,35.0224419,474.02,0.014,0.02175,0.9985,-0.06,-0.02,-0.02,-51070.0,32630.0,-6580.0
388,3.88,32.760209,35.0224419,474.02,0.014,0.02175,0.9985,-0.06,0.06,0.0,-51090.0,32740.0,-6570.0
389,3.89,32.760209,35.0224419,474.02,0.014,0.0215,0.99875,-0.02,-0.02,0.08,-51080.0,32750.0,-6580.0
390,3.9,32.760209,35.0224419,474.02,0.01425,0.02175,0.9985,-0.02,0.0,-0.06,-51060.0,32680.0,-6610.0
391,3.91,32.760209,35.0224419,474.02,0.01425,0.0215,0.99825,-0.04,0.0,-0.04,-51040.0,32660.0,-6570.0
392,3.92,32.760209,35.0224419,474.03,0.014,0.02175,0.99825,-0.02,0.0,0.02,-51040.0,32660.0,-6610.0
393,3.93,32.760209,35.0224419,474.03,0.01425,0.02175,0.9985,-0.08,0.06,0.04,-51100.0,32670.0,-6600.0
394,3.94,32.760209,35.0224419,474.03,0.014,0.02175,0.99825,0.0,0.04,-0.02,-51080.0,32630.0,-6550.0
395,3.95,32.760209,35.0224419,474.03,0.014,0.02175,0.9985,0.0,0.02,0.04,-51050.0,32540.0,-6560.0
396,3.96,32.760209,35.0224419,474.03,0.014,0.0215,0.9985,0.06,0.08,-0.02,-51040.0,32490.0,-6580.0
397,3.97,32.760209,35.0224419,474.03,0.014,0.0215,0.99825,0.0,-0.04,0.04,-51050.0,32480.0,-6530.0
398,3.98,32.760209,35.0224419,474.03,0.014,0.02175,0.9985,-0.02,0.06,-0.04,-51050.0,32510.0,-6540.0
399,3.99,32.760209,35.0224419,474.03,0.014,0.0215,0.9985,0.02,0.02,0.02,-51070.0,32570.0,-6550.0
400,4.0,32.760209,35.0224419,474.03,0.01375,0.0215,0.9985,0.1,0.04,0.04,-51050.0,32540.0,-6570.0
401,4.01,32.760209,35.0224419,474.03,0.014,0.02175,0.9985,-0.04,0.04,0.0,-51050.0,32560.0,-6620.0
402,4.0200000000000005,32.760209,35.0224419,474.03,0.01425,0.0215,0.9985,-0.04,0.0,-0.02,-51060.0,32600.0,-6650.0
403,4.03,32.760209,35.0224419,474.03,0.014,0.0215,0.9985,-0.06,0.0,0.0,-51010.0,32480.0,-6650.0
404,4.04,32.760209,35.0224419,474.03,0.01425,0.02175,0.9985,0.04,0.02,0.04,-51000.0,32440.0,-6670.0
405,4.05,32.760209,35.0224419,474.03,0.014,0.0215,0.9985,0.08,-0.02,-0.06,-51020.0,32520.0,-6640.0
406,4.0600000000000005,32.760209,35.0224419,474.03,0.01375,0.0215,0.9985,0.0,-0.02,-0.04,-51010.0,32430.0,-6600.0
407,4.07,32.760209,35.0224419,474.03,0.014,0.02175,0.99825,-0.02,0.04,-0.02,-51030.0,32450.0,-6600.0
408,4.08,32.760209,35.0224419,474.03,0.014,0.0215,0.9985,0.04,-0.02,0.02,-51120.0,32580.0,-6550.0
409,4.09,32.760209,35.0224419,474.03,0.01375,0.02175,0.9985,-0.02,-0.04,0.02,-51090.0,32520.0,-6570.0
410,4.1,32.760209,35.0224419,474.03,0.01425,0.02175,0.99825,-0.06,0.0,0.04,-51090.0,32470.0,-6580.0
411,4.11,32.760209,35.0224419,474.03,0.014,0.02125,0.99825,-0.02,0.06,0.04,-51100.0,32570.0,-6540.0
412,4.12,32.760209,35.0224419,474.03,0.01375,0.02175,0.9985,-0.04,0.06,-0.06,-51090.0,32590.0,-6610.0
413,4.13,32.760209,35.0224419,474.03,0.01425,0.02175,0.9985,-0.02,-0.02,0.06,-51050.0,32580.0,-6670.0
414,4.14,32.760209,35.0224419,474.03,0.014,0.0215,0.9985,0.02,-0.02,-0.02,-51070.0,32600.0,-6640.0
415,4.15,32.760209,35.0224419,474.03,0.014,0.0215,0.99875,0.02,0.02,-0.04,-51060.0,32520.0,-6620.0
416,4.16,32.760209,35.0224419,474.03,0.014,0.0215,0.9985,0.0,-0.04,-0.02,-51110.0,32510.0,-6630.0
